Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18186;21100395051;"Ukrainian Biochemical Journal";journal;"24094943, 24135003";0,195;Q4;22;65;230;2142;113;230;0,39;32,95;60,00;0;21;Ukraine;Eastern Europe;"Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU)";"2013-2024";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
18187;21644;"University of Illinois Law Review";journal;"02769948";0,195;Q3;37;38;116;5439;55;116;0,47;143,13;20,00;0;14;United States;Northern America;"University of Illinois College of Law";"1990-1992, 1994-2024";"Law (Q3)";"Social Sciences"
18188;21100403317;"2015 22nd International Conference on Telecommunications, ICT 2015";conference and proceedings;"-";0,194;-;12;0;75;0;64;72;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Instrumentation; Media Technology";"Engineering; Physics and Astronomy"
18189;21100421981;"2015 4th IEEE International Conference on Advanced Logistics and Transport, IEEE ICALT 2015";conference and proceedings;"-";0,194;-;11;0;60;0;41;58;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Business and International Management; Management, Monitoring, Policy and Law; Management of Technology and Innovation";"Business, Management and Accounting; Environmental Science"
18190;21100397829;"2015 6th International Renewable Energy Congress, IREC 2015";conference and proceedings;"-";0,194;-;14;0;126;0;105;125;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
18191;21100838400;"Acta Agronomica Sinica (China)";journal;"04963490";0,194;Q4;30;124;542;4347;380;542;0,61;35,06;37,22;0;25;China;Asiatic Region;"Institute of Crop Sciences";"2012-2025";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
18192;21100222542;"Advanced Structured Materials";book series;"18698441, 18698433";0,194;Q3;29;263;581;8761;343;311;0,62;33,31;0,00;0;25;Germany;Western Europe;"Springer";"2010-2024";"Materials Science (miscellaneous) (Q3)";"Materials Science"
18193;28044;"Advances in Modelling and Analysis B";journal;"12404543";0,194;Q4;9;25;57;570;16;57;0,25;22,80;26,32;0;5;France;Western Europe;"AMSE Press";"1994-2012, 2014-2018";"Modeling and Simulation (Q4); Signal Processing (Q4)";"Computer Science; Mathematics"
18194;21100241657;"African Journal of Urology";journal;"19619987, 11105704";0,194;Q4;18;79;198;1588;60;192;0,24;20,10;17,70;1;24;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2012-2025";"Urology (Q4)";"Medicine"
18195;21100787834;"AGERE 2016 - Proceedings of the 6th International Workshop on Programming Based on Actors, Agents, and Decentralized Control, co-located with SPLASH 2016";conference and proceedings;"-";0,194;-;5;0;9;0;20;7;2,22;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Computer Science; Energy; Engineering; Mathematics"
18196;25775;"Annales de Demographie Historique";journal;"00662062";0,194;Q3;18;12;49;733;20;48;0,41;61,08;33,33;0;7;France;Western Europe;"Editions Belin et Herscher";"1968, 1970, 1972-1973, 1976-1996, 1999, 2001-2014, 2016-2022, 2024";"Demography (Q3)";"Social Sciences"
18197;19700170481;"Bitacora Urbano Territorial";journal;"01247913, 2027145X";0,194;Q3;11;58;129;1542;20;119;0,16;26,59;41,76;4;42;Colombia;Latin America;"Universidad Nacional de Colombia";"2009-2024";"Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
18198;21100812103;"Bulletin of the Tomsk Polytechnic University, Geo Assets Engineering";journal;"24131830, 25001019";0,194;Q3;17;185;456;5299;224;456;0,58;28,64;34,65;0;51;Russian Federation;Eastern Europe;"Tomsk Polytechnic University";"2015-2025";"Economic Geology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Management, Monitoring, Policy and Law (Q4)";"Earth and Planetary Sciences; Energy; Environmental Science; Materials Science"
18199;20176;"Business Economics";journal;"0007666X, 1554432X";0,194;Q3;20;27;99;485;37;87;0,46;17,96;22,58;6;17;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987, 1997, 2006-2025";"Business and International Management (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
18200;21100318251;"Central European Journal of Nursing and Midwifery";journal;"23363517";0,194;Q3;14;29;83;793;42;71;0,51;27,34;76,67;0;11;Czech Republic;Eastern Europe;"University of Ostrava Faculty of Medicine";"2014-2024";"Nursing (miscellaneous) (Q3)";"Nursing"
18201;12626;"Ceska Gynekologie";journal;"18054455, 12107832";0,194;Q3;18;73;232;1858;82;220;0,36;25,45;34,43;0;30;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1959-1963, 1994-2024";"Obstetrics and Gynecology (Q3)";"Medicine"
18202;21100469430;"CLOSER 2016 - Proceedings of the 6th International Conference on Cloud Computing and Services Science";conference and proceedings;"-";0,194;-;9;0;91;0;88;88;0,97;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry";"Chemical Engineering; Chemistry; Engineering"
18203;23496;"Copenhagen Journal of Asian Studies";journal;"13954199";0,194;Q3;18;9;29;401;9;28;0,29;44,56;12,50;4;5;Denmark;Western Europe;"Copenhagen Business School";"1995-1998, 2000-2007, 2009-2018, 2020-2024";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
18204;23272;"Developments in Environmental Modelling";book series;"01678892";0,194;Q4;15;0;63;0;10;15;0,07;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-1990, 1998, 2001-2002, 2011-2012, 2014-2017, 2019, 2024";"Ecological Modeling (Q4)";"Environmental Science"
18205;21100468873;"DIS 2016 - Proceedings of the 2016 ACM Conference on Designing Interactive Systems: Fuse";conference and proceedings;"-";0,194;-;34;0;121;0;405;118;3,35;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
18206;12634;"Early Science and Medicine";journal;"13837427, 15733823";0,194;Q2;28;24;66;1774;44;64;0,64;73,92;57,14;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"1996-2024";"History (Q2); History and Philosophy of Science (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)";"Arts and Humanities; Medicine; Multidisciplinary"
18207;14686;"Eighteenth-Century Studies";journal;"00132586, 1086315X";0,194;Q2;27;21;85;1296;38;84;0,45;61,71;50,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1969, 1972, 1975-1976, 1979-1980, 1983-1985, 1998, 2000, 2002-2025";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
18208;21100842801;"Energetika. Proceedings of CIS Higher Education Institutions and Power Engineering Associations";journal;"24140341, 10297448";0,194;Q3;10;53;47;647;11;47;0,24;12,21;28,85;0;16;Belarus;Eastern Europe;"Belarusian National Technical University";"2015, 2017-2024";"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy"
18209;21100197000;"Engineering Journal";journal;"01258281";0,194;Q2;32;102;298;3046;167;298;0,54;29,86;24,76;4;32;Thailand;Asiatic Region;"Chulalongkorn University";"2009-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
18210;16400154737;"Ethnomusicology";journal;"00141836";0,194;Q1;30;19;59;849;48;49;0,74;44,68;42,86;0;1;United States;Northern America;"Society for Ethnomusicology";"2002-2024";"Music (Q1); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
18211;21100220499;"Field Actions Science Report";journal;"1867139X, 18678521";0,194;Q3;19;19;47;16;34;43;0,23;0,84;23,53;0;12;France;Western Europe;"Institut Veolia Environnement";"2012-2025";"Development (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3); Education (Q4); Health (social science) (Q4)";"Social Sciences"
18212;20087;"Folklore";journal;"0015587X, 14698315";0,194;Q2;22;21;55;1078;19;55;0,31;51,33;45,45;0;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1890-2024";"Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
18213;15711;"Geotechnical Engineering";journal;"00465828";0,194;Q4;26;66;198;1980;64;195;0,25;30,00;15,83;0;12;Thailand;Asiatic Region;"Southeast Asian Geotechnical Society";"1978-1989, 1994-2024";"Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences; Engineering"
18214;25550;"Information Display";journal;"03620972, 2637496X";0,194;Q3;24;54;139;171;41;98;0,33;3,17;17,24;0;2;United States;Northern America;"Wiley-Blackwell";"1975-1977, 1986-1989, 1993-2025";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3)";"Computer Science; Engineering"
18215;21100454608;"International Conference on Smart Energy Grid Engineering, SEGE 2015";conference and proceedings;"-";0,194;-;11;0;55;0;59;54;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
18216;22691;"International Economic Journal";journal;"1743517X, 10168737";0,194;Q3;33;34;91;1307;49;90;0,53;38,44;34,62;6;26;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
18217;6000159314;"International Journal of Education Through Art";journal;"17435234, 2040090X";0,194;Q3;12;28;80;632;31;71;0,41;22,57;69,23;1;4;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2024";"Arts and Humanities (miscellaneous) (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
18218;21100814505;"International Journal of Mechanical and Production Engineering Research and Development (discontinued)";journal;"22498001, 22496890";0,194;Q3;31;1114;260;18746;232;260;0,89;16,83;21,12;0;329;India;Asiatic Region;"";"2016-2020";"Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3); Aerospace Engineering (Q4)";"Chemical Engineering; Engineering"
18219;7700153101;"International Organizations Law Review";journal;"15723739, 15723747";0,194;Q3;25;14;50;536;42;50;0,83;38,29;26,32;2;6;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"2004-2024";"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
18220;25630;"International Shipbuilding Progress";journal;"15662829, 0020868X";0,194;Q3;31;8;26;369;14;25;0,50;46,13;8,33;0;2;Netherlands;Western Europe;"SAGE Publications Ltd";"1969-1992, 1994-2024";"Mechanical Engineering (Q3); Ocean Engineering (Q3)";"Engineering"
18221;21100428992;"IWCMC 2015 - 11th International Wireless Communications and Mobile Computing Conference";conference and proceedings;"-";0,194;-;18;0;268;0;268;266;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Mathematics (miscellaneous); Nuclear and High Energy Physics";"Mathematics; Physics and Astronomy"
18222;21042;"Japanese Journal of Applied Entomology and Zoology";journal;"00214914, 13476068";0,194;Q4;23;26;82;1143;18;81;0,25;43,96;15,28;1;9;Japan;Asiatic Region;"Japanese Society of Applied Entomology and Zoology";"1957-2024";"Insect Science (Q4)";"Agricultural and Biological Sciences"
18223;21100857529;"Journal of Silk";journal;"10017003";0,194;Q2;9;162;168;2257;37;168;0,22;13,93;44,11;0;24;China;Asiatic Region;"China Silk Association";"2017-2025";"Cultural Studies (Q2); History (Q2); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Arts and Humanities; Chemistry; Engineering; Materials Science; Social Sciences"
18224;21100228011;"Journal of the Serbian Society for Computational Mechanics";journal;"18206530";0,194;Q4;14;19;50;432;27;50;0,48;22,74;18,92;0;0;Serbia;Eastern Europe;"The Serbian Society for Computational Mechanics (SSCM)";"2012-2024";"Computational Mechanics (Q4)";"Engineering"
18225;21100818926;"Kappa Delta Pi Record";journal;"21631611, 00228958";0,194;Q4;14;38;120;536;36;109;0,22;14,11;71,43;1;10;United Kingdom;Western Europe;"Routledge";"1996, 2003, 2015-2023";"Education (Q4)";"Social Sciences"
18226;21100223541;"Malaysian Applied Biology";journal;"01268643";0,194;Q3;16;153;223;4164;113;211;0,39;27,22;48,78;0;47;Malaysia;Asiatic Region;"Malaysian Society of Applied Biology";"1980, 1986-1987, 2012-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
18227;16851;"Manuelle Medizin";journal;"14330466, 00252514";0,194;Q3;17;58;189;1130;19;134;0,08;19,48;32,14;1;1;Germany;Western Europe;"Springer Verlag";"1973-2025";"Complementary and Alternative Medicine (Q3); Complementary and Manual Therapy (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
18228;21100197966;"Medicina Naturista";journal;"15763080";0,194;Q3;6;23;58;564;23;52;0,28;24,52;48,00;0;2;Spain;Western Europe;"Zaragoza : Universidad de Zaragoza, Facultad de Medicina";"2000, 2002, 2004-2025";"Chiropractics (Q3); Complementary and Alternative Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
18229;17100154726;"Middle East Law and Governance";journal;"18763367, 18763375";0,194;Q3;18;13;57;537;32;54;0,52;41,31;66,67;0;7;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2024";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18230;145347;"Moscow University Chemistry Bulletin";journal;"00271314, 19350260";0,194;Q3;15;53;160;1045;87;160;0,50;19,72;49,28;0;6;United States;Northern America;"Pleiades Publishing";"2004-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
18231;145562;"Northwestern Geology";journal;"10096248";0,194;Q4;26;97;258;2490;65;258;0,28;25,67;28,24;0;10;China;Asiatic Region;"Xi'an Institute of Geology and Mineral Resources";"2005-2025";"Geology (Q4)";"Earth and Planetary Sciences"
18232;29738;"Nursing Older People";trade journal;"20478941, 14720795";0,194;Q4;25;124;536;813;86;269;0,12;6,56;89,47;2;8;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"2000-2025";"Gerontology (Q4)";"Nursing"
18233;19700186831;"Open Civil Engineering Journal";journal;"18741495";0,194;Q4;22;35;335;943;139;326;0,49;26,94;33,68;0;6;United Arab Emirates;Middle East;"Bentham Science Publishers";"2010-2024";"Civil and Structural Engineering (Q4)";"Engineering"
18234;16969;"Pathologe";journal;"14321963, 01728113";0,194;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1979-2022";"Pathology and Forensic Medicine (Q4)";"Medicine"
18235;21100855405;"Povolzhskaya Arkheologiya";journal;"25002856, 23064099";0,194;Q2;8;87;90;1927;12;90;0,13;22,15;35,62;0;12;Russian Federation;Eastern Europe;"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";"2017-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
18236;21100371975;"Problemy Radiatsiinoi Medytsyny ta Radiobiolohii";journal;"23048336, 23134607";0,194;Q4;10;38;100;879;45;99;0,46;23,13;65,04;0;16;Ukraine;Eastern Europe;"Naukovyi tsentr radiatsiinoi medytsyny AMN Ukrainy";"2013, 2015-2024";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
18237;21100462888;"Proceedings - 2015 IEEE International Symposium on Multimedia, ISM 2015";conference and proceedings;"-";0,194;-;13;0;123;0;95;120;0,77;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
18238;21100422092;"Proceedings - 2nd International Workshop on Requirements Engineering and Testing, RET 2015";conference and proceedings;"-";0,194;-;4;0;10;0;9;8;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering";"Energy; Engineering"
18239;21100468779;"Proceedings of the IEEE/ION Position, Location and Navigation Symposium, PLANS 2016";conference and proceedings;"-";0,194;-;19;0;133;0;188;132;1,41;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology; Signal Processing";"Computer Science; Engineering"
18240;21100468821;"Proceedings of the Prague Stringology Conference 2015, PSC 2015";conference and proceedings;"-";0,194;-;3;0;15;0;14;13;0,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Energy Engineering and Power Technology; Geochemistry and Petrology";"Earth and Planetary Sciences; Energy"
