Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12450;19300156917;"7th Annual IEEE International Conference on Pervasive Computing and Communications, PerCom 2009";conference and proceedings;"-";0,285;-;23;0;155;0;215;142;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
12451;85530;"City and Society";journal;"08930465";0,285;Q2;34;19;53;836;41;47;0,76;44,00;57,14;1;0;United States;Northern America;"Wiley-Blackwell";"1987-1992, 1994, 2001-2024";"Geography, Planning and Development (Q2); Urban Studies (Q2)";"Social Sciences"
12452;19500157062;"Current Cardiovascular Risk Reports";journal;"19329563, 19329520";0,285;Q3;37;75;203;4704;107;201;0,60;62,72;49,49;3;0;United States;Northern America;"Current Medicine Group";"2007-2025";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
12453;19980;"Economic and Social Review";journal;"00129984";0,285;Q2;33;24;68;1018;51;67;0,64;42,42;33,33;0;0;Ireland;Western Europe;"Economic and Social Studies";"1979-2024";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
12454;19700167004;"EICS'09 - Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems";conference and proceedings;"-";0,285;-;12;0;45;0;49;43;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Human-Computer Interaction; Software";"Computer Science"
12455;5200152707;"Eurasip Journal on Image and Video Processing";journal;"16875281, 16875176";0,285;Q2;57;22;110;687;156;104;1,37;31,23;27,12;0;0;United States;Northern America;"Springer Publishing Company";"2007-2025";"Electrical and Electronic Engineering (Q2); Information Systems (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
12456;13214;"European Journal of General Practice";journal;"13814788, 17511402";0,285;Q2;43;48;162;771;100;130;0,43;16,06;43,86;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Family Practice (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
12457;18958;"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)";journal;"02564602, 09745971";0,285;Q2;48;52;151;1932;198;139;1,32;37,15;19,27;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1989, 1993-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
12458;33723;"Indian Journal of Agricultural Sciences";journal;"00195022";0,285;Q3;36;214;707;2768;218;707;0,32;12,93;22,48;1;0;India;Asiatic Region;"Indian Council of Agricultural Research";"1974, 1976, 1978, 1980-1981, 1983, 1987-1988, 1993-2024";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
12459;5600153394;"International Criminal Justice Review";journal;"10575677";0,285;Q2;33;21;69;1391;34;68;0,52;66,24;50,00;9;0;United States;Northern America;"SAGE Publications Inc.";"1991-2003, 2005-2025";"Law (Q2)";"Social Sciences"
12460;19700180783;"International Journal of Sports Science and Coaching";journal;"17479541";0,285;Q2;49;69;192;1583;74;76;0,39;22,94;20,27;3;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2010-2025";"Social Sciences (miscellaneous) (Q2); Sports Science (Q3)";"Health Professions; Social Sciences"
12461;20240;"Journal of Rapid Methods and Automation in Microbiology";journal;"10603999";0,285;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Food and Nutrition Press, Inc.";"1992-2009";"Microbiology (Q3)";"Immunology and Microbiology"
12462;21100262412;"Journal of Research in Marketing and Entrepreneurship";journal;"14715201";0,285;Q2;33;14;40;842;28;34;0,61;60,14;27,27;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2007, 2009-2025";"Business and International Management (Q2); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
12463;18317;"Journal of Veterinary Medical Education";journal;"0748321X";0,285;Q2;47;57;188;1316;103;172;0,58;23,09;44,97;0;0;Canada;Northern America;"University of Toronto Press";"1996-1998, 2000-2025";"Veterinary (miscellaneous) (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences; Veterinary"
12464;13800;"Laryngo- Rhino- Otologie";journal;"09358943, 14388685";0,285;Q3;37;125;473;3362;213;334;0,49;26,90;23,15;3;0;Germany;Western Europe;"Georg Thieme Verlag";"1984, 1989-2025";"Otorhinolaryngology (Q3)";"Medicine"
12465;7200153158;"Law and Practice of International Courts and Tribunals";journal;"15691853, 15718034";0,285;Q2;16;14;45;1786;43;43;0,87;127,57;25,00;4;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2024";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
12466;16100154756;"Lexikos";journal;"16844904";0,285;Q2;21;22;96;666;37;90;0,46;30,27;37,50;0;0;South Africa;Africa;"Buro van die Woordeboek van die Afrikaanse Taal";"2002-2024";"Linguistics and Language (Q2)";"Social Sciences"
12467;19927;"Methods and Findings in Experimental and Clinical Pharmacology";journal;"03790355";0,285;Q3;57;0;147;0;152;138;0,79;0,00;0,00;0;0;Spain;Western Europe;"Prous Science";"1979-2010";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
12468;19700201313;"Nuclear Physics News";journal;"10619127, 19317336";0,285;Q4;17;27;56;299;29;35;0,57;11,07;28,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2024";"Nuclear and High Energy Physics (Q4)";"Physics and Astronomy"
12469;22227;"Osiris";journal;"19338287, 03697827";0,285;Q1;36;12;39;1970;52;39;0,96;164,17;23,08;2;0;United States;Northern America;"University of Chicago Press";"1985-1987, 1989-1990, 1992-1995, 1997-2024";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
12470;21100255358;"PATAT 2010 - Proceedings of the 8th International Conference on the Practice and Theory of Automated Timetabling";conference and proceedings;"-";0,285;-;8;0;62;0;35;60;0,56;0,00;0,00;0;0;Ireland;Western Europe;"";"";"Computer Science Applications";"Computer Science"
12471;145343;"Plasma Science and Technology";journal;"10090630";0,285;Q3;44;222;403;4457;257;403;0,61;20,08;30,75;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2000-2025";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
12472;19700186941;"Pregnancy Hypertension";journal;"22107797, 22107789";0,285;Q3;43;40;35;1304;25;33;0,71;32,60;44,51;7;0;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Internal Medicine (Q3); Obstetrics and Gynecology (Q3)";"Medicine"
12473;19700186904;"Recent Patents on Chemical Engineering";journal;"18744788";0,285;Q2;17;20;60;1321;54;59;0,38;66,05;27,27;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2013";"Chemical Engineering (miscellaneous) (Q2)";"Chemical Engineering"
12474;5700169553;"Residential Treatment for Children and Youth";journal;"0886571X";0,285;Q2;30;19;64;547;32;62;0,43;28,79;51,67;0;0;United States;Northern America;"Routledge";"1986-2005, 2007-2025";"Law (Q2); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Social Sciences"
12475;19900193554;"Revista de Derecho Comunitario Europeo";journal;"19895569, 11384026";0,285;Q2;8;27;93;2239;16;76;0,20;82,93;42,86;0;0;Spain;Western Europe;"Centro de Estudios Politicos y Constitucionales";"2008-2024";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
12476;29346;"South Atlantic Quarterly";journal;"00382876";0,285;Q1;52;56;144;1226;74;137;0,46;21,89;39,62;5;0;United States;Northern America;"Duke University Press";"1907, 1912, 1919, 1941, 1973, 1981, 1984, 1987, 1999, 2001-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
12477;85729;"SPE/IADC Drilling Conference, Proceedings";conference and proceedings;"-";0,285;-;42;115;348;893;208;342;0,58;7,77;7,61;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Mechanical Engineering";"Energy; Engineering"
12478;26085;"Transfusion Clinique et Biologique";journal;"19538022, 12467820";0,285;Q3;46;58;176;1385;153;174;0,82;23,88;43,13;2;0;France;Western Europe;"Elsevier Masson s.r.l.";"1994-2025";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12479;4400151734;"Trends in Biomaterials and Artificial Organs";journal;"09711198";0,285;Q3;39;34;53;1125;54;53;0,85;33,09;28,38;0;0;India;Asiatic Region;"Society for Biomaterials and Artificial Organs - India";"2001, 2005-2024";"Biotechnology (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12480;144884;"WSEAS Transactions on Mathematics";journal;"11092769";0,285;Q3;26;99;203;2441;185;203;0,79;24,66;36,09;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2017-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
12481;19400158467;"2009 Picture Coding Symposium, PCS 2009";conference and proceedings;"-";0,284;-;17;0;132;0;147;131;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software";"Computer Science"
12482;19700173191;"35th European Rotorcraft Forum 2009, ERF 2009";conference and proceedings;"-";0,284;-;12;0;93;0;56;89;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Automotive Engineering";"Engineering"
12483;55086;"ACM SIGPLAN/SIGSOFT Workshop on Program Analysis for Software Tools and Engineering";conference and proceedings;"00189162";0,284;-;27;0;22;0;20;18;0,91;0,00;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1998, 2001-2002, 2004-2005, 2007-2008, 2010-2011";"Software";"Computer Science"
12484;19903;"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP";conference and proceedings;"0277027X";0,284;-;33;545;2164;6743;431;2072;0,20;12,37;13,26;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1979-2006, 2008, 2010-2024";"Mechanical Engineering";"Engineering"
12485;19400158822;"Cardiovascular Intervention and Therapeutics";journal;"18684297, 18684300";0,284;Q3;32;34;69;626;24;65;0,35;18,41;5,66;1;0;Germany;Western Europe;"Springer Verlag";"2010-2025";"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
12486;19500157814;"Cement, Wapno, Beton";journal;"14258129";0,284;Q3;19;53;117;840;65;117;0,58;15,85;33,71;0;0;Poland;Eastern Europe;"Foundation Cement, Lime, Concrete";"2007-2024";"Building and Construction (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
12487;19700175231;"China Foundry";journal;"16726421, 23659459";0,284;Q2;26;61;194;864;86;191;0,39;14,16;26,03;0;0;China;Asiatic Region;"Springer Nature";"2008-2025";"Metals and Alloys (Q2); Materials Chemistry (Q3)";"Materials Science"
12488;5000158703;"Croatian Journal of Forest Engineering";journal;"18455719";0,284;Q2;36;29;83;1124;68;80;0,68;38,76;16,22;0;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Forestry and Wood Technology";"2005-2025";"Forestry (Q2)";"Agricultural and Biological Sciences"
12489;20062;"Economie et Statistique";journal;"17775574, 03361454";0,284;Q2;17;32;107;1045;42;97;0,40;32,66;39,47;0;0;France;Western Europe;"Institut National de la Statistique et des Etudes Economiques";"1977-1998, 2007-2024";"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q4)";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
12490;19900191744;"Equality, Diversity and Inclusion";journal;"17587093, 20407149";0,284;Q1;45;45;104;2256;72;104;0,69;50,13;71,62;10;0;United Kingdom;Western Europe;"Emerald Publishing";"2010-2025";"Cultural Studies (Q1); Gender Studies (Q2); Sociology and Political Science (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
12491;23134;"European Journal of Women's Studies";journal;"13505068, 14617420";0,284;Q2;59;37;86;1207;68;73;0,78;32,62;81,58;6;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2025";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
12492;21992;"Herpetological Review";journal;"0018084X";0,284;Q3;37;101;369;1742;125;206;0,30;17,25;25,10;0;0;United States;Northern America;"Society for the Study of Amphibians and Reptiles";"1988, 1996-2024";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
12493;18247;"Indian Journal of Animal Sciences";journal;"03678318";0,284;Q2;29;353;918;7791;234;918;0,25;22,07;23,37;0;0;India;Asiatic Region;"Indian Council of Agricultural Research";"1971-1978, 1980-1985, 1987-1988, 1996-2024";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Veterinary"
12494;3900148214;"International Journal of Business Information Systems";journal;"17460972, 17460980";0,284;Q3;37;70;137;3842;243;137;1,89;54,89;20,74;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2025";"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Decision Sciences"
12495;17964;"International Journal of Communication Systems";journal;"10991131, 10745351";0,284;Q2;68;108;276;2749;326;272;1,29;25,45;22,42;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2025";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)";"Computer Science; Engineering"
12496;19713;"Journal of High Technology Management Research";journal;"10478310";0,284;Q3;57;15;42;895;44;41;0,50;59,67;37,50;2;0;United Kingdom;Western Europe;"Elsevier B.V.";"1990-2024";"Computer Science Applications (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
12497;24041;"Journal of Immunoassay and Immunochemistry";journal;"15321819, 15324230";0,284;Q2;33;37;89;895;74;89;0,87;24,19;41,51;5;0;United States;Northern America;"Taylor and Francis Ltd.";"2001-2025";"Medical Laboratory Technology (Q2); Clinical Biochemistry (Q3); Immunology and Allergy (Q3); Immunology (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Immunology and Microbiology; Medicine"
12498;23060;"Journal of Pain and Palliative Care Pharmacotherapy";journal;"15360539, 15360288";0,284;Q2;47;100;285;1035;135;181;0,60;10,35;31,67;15;0;United States;Northern America;"Informa Healthcare";"2002-2025";"Anesthesiology and Pain Medicine (Q2); Pharmacology (medical) (Q3)";"Medicine"
12499;5600155214;"Journal of the American Academy of Religion";journal;"14774585, 00027189";0,284;Q1;40;43;108;1910;106;99;1,01;44,42;29,73;1;0;United States;Northern America;"Oxford University Press";"1933-2024";"Religious Studies (Q1)";"Arts and Humanities"
12500;130038;"Letters in Drug Design and Discovery";journal;"1875628X, 15701808";0,284;Q2;40;129;344;3925;319;342;0,93;30,43;40,38;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2024";"Pharmaceutical Science (Q2); Drug Discovery (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
12501;95801;"Naturschutz und Landschaftsplanung";journal;"09406808";0,284;Q3;15;72;270;1027;28;133;0,08;14,26;30,30;0;0;Germany;Western Europe;"Verlag Eugen Ulmer";"1995-2025";"Ecology (Q3); Environmental Science (miscellaneous) (Q3)";"Environmental Science"
12502;6000175028;"Nederlands Kunsthistorisch Jaarboek";book series;"01696726";0,284;Q1;9;0;39;0;7;37;0,23;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2002-2003, 2005-2006, 2008-2011, 2013-2017, 2019-2022";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
12503;21100773742;"Network Biology (discontinued)";journal;"22208879";0,284;Q3;14;16;18;546;71;18;3,94;34,13;30,00;0;0;China;Asiatic Region;"International Academy of Ecology and Environmental Sciences";"2011-2017";"Applied Mathematics (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Mathematics"
12504;20500195124;"Proceedings of the 2nd International Workshop on Information Heterogeneity and Fusion in Recommender Systems, HetRec 2011 - Held at the 5th ACM Conference on Recommender Systems, RecSys 2011";conference and proceedings;"-";0,284;-;7;0;12;0;10;10;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
