Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10435;21100264322;"2006 4th International Symposium on Modeling and Optimization in Mobile, Ad Hoc and Wireless Networks, WiOpt 2006";conference and proceedings;"-";0,261;-;20;0;94;0;84;93;0,89;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Modeling and Simulation";"Computer Science; Mathematics"
10436;6300153132;"2006 IEEE 8th Workshop on Multimedia Signal Processing, MMSP 2006";conference and proceedings;"-";0,261;-;0;0;1;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing";"Computer Science"
10437;12080;"Australian Health Review";journal;"14498944, 01565788";0,261;Q3;61;128;289;3787;253;279;0,81;29,59;55,85;18;0;Australia;Pacific Region;"CSIRO Publishing";"1980-2025";"Health Policy (Q3)";"Medicine"
10438;5000153107;"Central Nervous System Agents in Medicinal Chemistry";journal;"18715249, 18756166";0,261;Q3;41;30;77;3787;53;75;0,56;126,23;42,11;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Neuropsychology and Physiological Psychology (Q3); Neuroscience (miscellaneous) (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
10439;12138;"Conference Proceedings - International Conference on Indium Phosphide and Related Materials";conference and proceedings;"10928669";0,261;-;27;180;451;1698;180;448;0,50;9,43;14,18;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2014";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
10440;22561;"Doklady Earth Sciences";journal;"1028334X, 15318354";0,261;Q2;43;351;1012;3995;287;1012;0,29;11,38;38,60;1;0;United States;Northern America;"Pleiades Publishing";"1998-2024";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
10441;28772;"GeoJournal";journal;"15729893, 03432521";0,261;Q2;87;74;201;3082;131;193;0,60;41,65;33,05;32;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1977-2002, 2004-2025";"Geography, Planning and Development (Q2)";"Social Sciences"
10442;14746;"IDS Bulletin";journal;"02655012, 17595436";0,261;Q2;60;78;230;1802;97;196;0,42;23,10;57,63;57;0;United Kingdom;Western Europe;"Institute of Development Studies";"1976-2025";"Development (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
10443;19151;"International Journal of Industrial Engineering : Theory Applications and Practice";journal;"1943670X, 10724761";0,261;Q2;28;38;79;846;32;79;0,38;22,26;23,38;0;0;United States;Northern America;"University of Cincinnati";"1994, 1996-2006, 2008-2025";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
10444;5700164218;"International Relations";journal;"17412862, 00471178";0,261;Q2;49;37;105;1732;98;99;0,80;46,81;16,67;19;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1957-1965, 1967-1972, 1975-2024";"Political Science and International Relations (Q2)";"Social Sciences"
10445;29577;"Journal of Biological Systems";journal;"17936470, 02183390";0,261;Q2;39;31;100;925;60;99;0,60;29,84;28,57;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Ecology (Q3); Applied Mathematics (Q4)";"Agricultural and Biological Sciences; Environmental Science; Mathematics"
10446;28889;"Journal of Hellenic Studies";journal;"00754269";0,261;Q1;39;10;27;700;20;27;0,50;70,00;10,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1880-1891, 1893-2024";"Classics (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
10447;23958;"Journal of Multiple-Valued Logic and Soft Computing";journal;"15423980";0,261;Q3;30;35;95;897;53;93;0,49;25,63;27,27;0;0;United States;Northern America;"Old City Publishing";"2003-2025";"Logic (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
10448;12139;"Journal of Statistics Education";journal;"10691898";0,261;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2021";"Education (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics; Social Sciences"
10449;28001;"Journal of the Association of Physicians of India";journal;"00045772";0,261;Q3;69;214;691;2460;375;523;0,46;11,50;30,92;0;0;India;Asiatic Region;"Journal of Association of Physicians of India";"1961-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
10450;79015;"Kongzhi yu Juece/Control and Decision";journal;"10010920";0,261;Q2;54;293;937;3866;552;937;0,53;13,19;29,60;0;0;China;Asiatic Region;"Northeast University";"1997-2025";"Control and Systems Engineering (Q2); Artificial Intelligence (Q3); Software (Q3); Control and Optimization (Q4)";"Computer Science; Engineering; Mathematics"
10451;12227;"Lasers in Engineering";journal;"1029029X, 08981507";0,261;Q2;20;32;104;602;29;104;0,19;18,81;20,90;0;0;United States;Northern America;"Old City Publishing";"1996-2025";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)";"Engineering; Physics and Astronomy"
10452;21100222535;"Operations Research/ Computer Science Interfaces Series";book series;"1387666X";0,261;Q3;45;52;197;2131;76;188;0,21;40,98;19,09;3;0;United States;Northern America;"Springer Science + Business Media";"2002-2009, 2011, 2015-2018, 2020";"Computer Science (miscellaneous) (Q3); Management Science and Operations Research (Q3)";"Computer Science; Decision Sciences"
10453;100147350;"Palaeontographica Abteilung B: Palaeophytologie";book series;"03750299, 2509839X";0,261;Q3;18;4;23;348;14;23;0,40;87,00;0,00;0;0;Germany;Western Europe;"Schweizerbart Science Publishers";"2005-2008, 2011-2014, 2016-2019, 2021-2024";"Paleontology (Q3)";"Earth and Planetary Sciences"
10454;75898;"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR";conference and proceedings;"15205363";0,261;-;94;0;512;0;434;503;0,67;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1995, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017-2019";"Computer Vision and Pattern Recognition";"Computer Science"
10455;17169;"Russian Journal of Plant Physiology";journal;"16083407, 10214437";0,261;Q3;64;109;342;3470;199;342;0,59;31,83;49,48;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Plant Science (Q3)";"Agricultural and Biological Sciences"
10456;24880;"South African Journal of Science";journal;"19967489, 00382353";0,261;Q2;72;111;380;2859;225;348;0,59;25,76;27,40;0;0;South Africa;Africa;"Academy of Science of South Africa";"1973-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences"
10457;1200147101;"Sport in Society";journal;"17430445, 17430437";0,261;Q1;55;52;137;1662;100;134;0,56;31,96;23,44;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Cultural Studies (Q1); Sports Science (Q3)";"Health Professions; Social Sciences"
10458;25223;"Toxicology and Industrial Health";journal;"07482337, 14770393";0,261;Q3;72;53;133;2690;108;131;0,75;50,75;33,06;19;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2025";"Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3); Health, Toxicology and Mutagenesis (Q4)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
10459;22636;"Western Criminology Review";journal;"10964886";0,261;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Western Society of Criminology";"2002-2014";"Sociology and Political Science (Q2)";"Social Sciences"
10460;19700186882;"Advances in Transportation Studies";journal;"18245463";0,260;Q2;21;34;89;629;28;86;0,35;18,50;30,38;0;0;Italy;Western Europe;"Aracne Editrice";"2004-2024";"Automotive Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Civil and Structural Engineering (Q3); Transportation (Q3)";"Engineering; Social Sciences"
10461;6400153112;"Annals of Surgical Innovation and Research";journal;"17501164";0,260;Q3;22;5;7;99;5;6;0,71;19,80;21,43;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2016";"Surgery (Q3)";"Medicine"
10462;26381;"Bautechnik";trade journal;"09328351, 14370999";0,260;Q2;23;129;358;1256;30;337;0,10;9,74;7,94;1;0;Germany;Western Europe;"Wiley-Blackwell";"1969, 1972-1973, 1975-1978, 1984-1990, 1994-2025";"Building and Construction (Q2); Civil and Structural Engineering (Q3)";"Engineering"
10463;6400153136;"BioPsychoSocial Medicine";journal;"17510759";0,260;Q3;43;24;23;720;26;22;1,13;30,00;24,07;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2025";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3); Biological Psychiatry (Q4)";"Medicine; Neuroscience; Psychology"
10464;17948;"Dendrobiology";journal;"20838387, 16411307";0,260;Q2;26;16;51;461;15;51;0,29;28,81;54,84;0;0;Poland;Eastern Europe;"Polska Akademia Nauk";"2000-2001, 2004-2024";"Forestry (Q2); Plant Science (Q3)";"Agricultural and Biological Sciences"
10465;23501;"Doklady Chemistry";journal;"00125008, 16083113";0,260;Q3;25;82;201;863;64;201;0,25;10,52;40,14;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
10466;110509;"Electrical Overstress/Electrostatic Discharge Symposium Proceedings";conference and proceedings;"07395159";0,260;-;32;47;164;443;73;158;0,49;9,43;11,54;0;0;United States;Northern America;"ESD Association";"1983-1988, 1991-2020, 2022-2024";"Condensed Matter Physics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
10467;8000153118;"First International Workshop on Visualization in Requirements Engineering, REV 2006";conference and proceedings;"-";0,260;-;1;0;2;0;1;1;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous); Strategy and Management";"Business, Management and Accounting; Computer Science; Engineering"
10468;19670;"Fiziko-Tekhnicheskie Problemy Razrabotki Polieznykh Iskopaemykh";journal;"00153273";0,260;Q2;9;0;71;0;7;71;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences";"1969-1971, 1991-2005";"Geotechnical Engineering and Engineering Geology (Q2); Metals and Alloys (Q2)";"Earth and Planetary Sciences; Materials Science"
10469;22144;"Genetic Counseling";journal;"10158146";0,260;Q3;31;54;177;927;87;132;0,37;17,17;46,52;0;0;Switzerland;Western Europe;"Editions Medecine et Hygiene";"1990-2016";"Medicine (miscellaneous) (Q3); Genetics (clinical) (Q4)";"Medicine"
10470;4700152424;"HRI 2006: Proceedings of the 2006 ACM Conference on Human-Robot Interaction";conference and proceedings;"-";0,260;-;28;0;66;0;177;64;2,68;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
10471;19707;"Independent Review";journal;"10861653";0,260;Q2;26;29;96;1208;41;93;0,43;41,66;15,38;0;0;United States;Northern America;"Independent Institute";"1996-2018";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
10472;23207;"Irish Journal of Earth Sciences";journal;"07901763, 20090064";0,260;Q2;13;4;20;116;9;20;0,45;29,00;11,11;0;0;Ireland;Western Europe;"Royal Irish Academy";"1978, 1984-1987, 1989-2012, 2014-2024";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
10473;22679;"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS";journal;"10065911";0,260;Q2;42;367;1052;4655;543;1052;0,47;12,68;30,74;0;0;China;Asiatic Region;"Computer Integrated Manufacturing Systems";"1996-2025";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3); Software (Q3)";"Computer Science; Engineering"
10474;16084;"Journal of Commercial Biotechnology";journal;"1478565X, 14628732";0,260;Q3;19;33;92;568;45;82;0,57;17,21;29,31;5;0;Australia;Pacific Region;"";"2003-2024";"Biotechnology (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3)";"Biochemistry, Genetics and Molecular Biology; Business, Management and Accounting; Economics, Econometrics and Finance"
10475;15952;"Journal of Medical Engineering and Technology";journal;"1464522X, 03091902";0,260;Q3;56;61;152;1169;119;148;0,63;19,16;25,00;2;0;United Kingdom;Western Europe;"Informa Healthcare";"1977-2025";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)";"Engineering; Medicine"
10476;19700175228;"Management Research Review";journal;"20408269";0,260;Q2;79;73;201;2977;166;201;1,04;40,78;32,88;8;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2025";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
10477;21100321982;"Multi-Robot Systems. From Swarms to Intelligent Automata - Proceedings from the 2005 International Workshop on Multi-Robot Systems";conference and proceedings;"-";0,260;-;12;0;28;0;26;26;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
10478;21772;"Neurochirurgie";journal;"17730619, 00283770";0,260;Q3;38;112;198;3231;84;191;0,38;28,85;27,86;7;0;France;Western Europe;"Elsevier Masson s.r.l.";"1955-2025";"Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
10479;12288;"Nonlinear Optics Quantum Optics";journal;"15430537";0,260;Q3;24;14;191;434;54;189;0,34;31,00;25,00;0;0;United States;Northern America;"Old City Publishing";"2003-2025";"Atomic and Molecular Physics, and Optics (Q3); Computer Science (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Instrumentation (Q3); Statistical and Nonlinear Physics (Q4)";"Computer Science; Materials Science; Physics and Astronomy"
10480;28828;"Nursing Clinics of North America";journal;"00296465, 15581357";0,260;Q2;42;37;157;1401;110;144;0,59;37,86;86,11;5;0;United States;Northern America;"W.B. Saunders";"1966-2025";"Nursing (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
10481;23482;"Politische Vierteljahresschrift";journal;"00323470, 18622860";0,260;Q2;29;55;217;3415;90;207;0,38;62,09;27,16;9;0;Germany;Western Europe;"VS Verlag fur Sozialwissenschaften";"1987, 1996-2025";"Sociology and Political Science (Q2)";"Social Sciences"
10482;21100403115;"Proceedings - 2nd Canadian Conference on Computer and Robot Vision, CRV 2005";conference and proceedings;"-";0,260;-;16;0;82;0;67;79;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems";"Computer Science"
10483;4700151904;"Proceedings - Third ACM and IEEE International Conference on Formal Methods and Models for Co-Design, MEMOCODE'05";conference and proceedings;"-";0,260;-;8;0;38;0;37;36;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
10484;7800153103;"Proceedings of the 2007 IEEE Symposium on Foundations of Computational Intelligence, FOCI 2007";conference and proceedings;"-";0,260;-;19;0;101;0;85;99;0,84;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Mathematics (miscellaneous); Software";"Computer Science; Mathematics"
10485;5000153314;"Proceedings of the First IEEE International Workshop on Horizontal Interactive Human-Computer Systems, TABLETOP'06";conference and proceedings;"-";0,260;-;14;0;31;0;57;28;1,84;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
10486;12100157232;"2007 IEEE International Conference on Computer Design, ICCD 2007";conference and proceedings;"-";0,259;-;15;0;88;0;54;87;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering";"Computer Science; Engineering"
10487;21100325448;"4th Conference on Email and Anti-Spam, CEAS 2007";conference and proceedings;"-";0,259;-;15;0;26;0;76;25;2,92;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
10488;19094;"Acta Virologica";journal;"13362305, 0001723X";0,259;Q3;38;39;122;1279;76;108;0,67;32,79;48,09;0;0;Slovakia;Eastern Europe;"Frontiers Media SA";"1957-2024";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Virology (Q3)";"Immunology and Microbiology; Medicine"
10489;24766;"Addictive Disorders and their Treatment";journal;"15315754";0,259;Q3;23;21;68;749;30;66;0,41;35,67;47,62;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002-2021";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
10490;5200152822;"Advances in Data Analysis and Classification";journal;"18625347, 18625355";0,259;Q3;42;19;16;402;7;14;0,44;21,16;25,00;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2025";"Computer Science Applications (Q3); Applied Mathematics (Q4)";"Computer Science; Mathematics"
