Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9607;23064;"Scandinavian Journal of Management";journal;"09565221, 18733387";0,275;Q3;72;25;62;1468;33;50;0,39;58,72;35,90;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2025";"Applied Psychology (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Psychology"
9608;19557;"Veterinary Research Communications";journal;"15737446, 01657380";0,275;Q2;65;193;503;3542;297;498;0,60;18,35;41,08;17;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2025";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)";"Medicine; Veterinary"
9609;68505;"2004 IEEE 6th Workshop on Multimedia Signal Processing";conference and proceedings;"-";0,274;-;17;0;130;0;111;129;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9610;4800153106;"Acta Botanica Brasilica";journal;"1677941X, 01023306";0,274;Q3;57;88;281;3409;130;279;0,34;38,74;53,46;11;0;Brazil;Latin America;"Sociedade Botanica do Brasil";"1997-2024";"Plant Science (Q3)";"Agricultural and Biological Sciences"
9611;30035;"Administrative Law Review";journal;"00018368";0,274;Q2;32;28;107;3243;37;105;0,44;115,82;32,26;0;0;United States;Northern America;"American Bar Association";"1977, 1988, 1990, 1996-2012, 2016-2019, 2022-2023";"Law (Q2); Public Administration (Q3)";"Social Sciences"
9612;21765;"AIDS Reader";journal;"10530894";0,274;Q3;32;148;301;2133;146;211;0,50;14,41;35,48;0;0;United States;Northern America;"CMP Healthcare Media LLC";"1998-2010, 2012-2015";"Infectious Diseases (Q3)";"Medicine"
9613;26435;"Beton- und Stahlbetonbau";journal;"14371006, 00059900";0,274;Q2;32;104;381;1259;81;361;0,20;12,11;8,56;0;0;United States;Northern America;"Wiley-Blackwell";"1969-2025";"Building and Construction (Q2)";"Engineering"
9614;24888;"Economics and Philosophy";journal;"02662671, 14740028";0,274;Q1;47;22;60;447;34;58;0,55;20,32;4,76;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-2025";"Philosophy (Q1); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
9615;144965;"Employee Responsibilities and Rights Journal";journal;"08927545";0,274;Q3;38;24;62;872;29;54;0,31;36,33;45,45;7;0;United States;Northern America;"Springer New York";"1988-1998, 2000-2025";"Human Factors and Ergonomics (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
9616;14095;"Ethics and Behavior";journal;"15327019, 10508422";0,274;Q3;55;22;77;886;56;72;0,56;40,27;41,38;6;0;United States;Northern America;"Routledge";"1991-2025";"Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology"
9617;21047;"Gong Cheng Li Xue/Engineering Mechanics";journal;"10004750";0,274;Q2;46;433;960;5532;216;960;0,19;12,78;28,64;0;0;China;Asiatic Region;"Tsinghua University";"1997-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)";"Engineering"
9618;26733;"History of the Human Sciences";journal;"1461720X, 09526951";0,274;Q1;43;30;83;1417;35;80;0,39;47,23;17,86;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-2025";"History (Q1); History and Philosophy of Science (Q2)";"Arts and Humanities"
9619;24309;"International Journal of Neural Systems";journal;"01290657, 17936462";0,274;Q2;79;45;116;1121;112;113;0,89;24,91;23,64;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1993-1997, 1999-2025";"Medicine (miscellaneous) (Q2); Computer Networks and Communications (Q3)";"Computer Science; Medicine"
9620;13537;"Iranian Polymer Journal (English Edition)";journal;"10261265";0,274;Q2;56;82;269;2095;154;269;0,57;25,55;22,17;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1996-2025";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)";"Chemical Engineering; Materials Science"
9621;23346;"Journal of Environment and Development";journal;"15525465, 10704965";0,274;Q2;53;20;70;789;71;56;0,73;39,45;25,00;12;0;United States;Northern America;"SAGE Publications Inc.";"1992-2025";"Geography, Planning and Development (Q2); Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
9622;24418;"Journal of Geoscience Education";journal;"10899995";0,274;Q2;46;67;181;1489;84;179;0,60;22,22;50,00;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Education (Q3)";"Earth and Planetary Sciences; Social Sciences"
9623;26158;"Journal of Oral Science";journal;"13434934, 18804926";0,274;Q2;62;53;116;317;94;116;0,72;5,98;34,05;4;0;Japan;Asiatic Region;"Nihon University, School of Dentistry";"1998-2025";"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)";"Dentistry; Medicine"
9624;13805;"Logopedics Phoniatrics Vocology";journal;"16512022, 14015439";0,274;Q2;42;25;85;587;35;73;0,38;23,48;46,30;5;0;United Kingdom;Western Europe;"Informa Healthcare";"1991-2025";"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q3)";"Arts and Humanities; Health Professions; Medicine; Nursing"
9625;54731;"Proceedings - 2004 IEEE Computational Systems Bioinformatics Conference, CSB 2004";conference and proceedings;"-";0,274;-;19;0;157;0;95;156;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9626;145755;"Proceedings of the Annual Hawaii International Conference on System Sciences";conference and proceedings;"15301605";0,274;-;101;611;1226;14840;1221;1107;1,00;24,29;24,66;0;0;United States;Northern America;"IEEE Computer Society";"1991, 1993, 1995-1996, 2000, 2002, 2005-2008, 2010-2024";"Engineering (miscellaneous)";"Engineering"
9627;27574;"Regional and Federal Studies";journal;"13597566";0,274;Q2;45;28;80;1091;47;77;0,46;38,96;30,00;9;0;United Kingdom;Western Europe;"Routledge";"1995-2025";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
9628;79955;"Southeastern Archaeology";journal;"0734578X";0,274;Q2;27;20;51;1215;22;49;0,38;60,75;36,36;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Archeology (Q2)";"Social Sciences"
9629;10300153339;"WormBook : the online review of C. elegans biology";journal;"15518507";0,274;Q2;66;17;114;1510;59;114;0,52;88,82;20,69;2;0;United States;Northern America;"";"2005-2010, 2012-2015";"Medicine (miscellaneous) (Q2)";"Medicine"
9630;4600151504;"2nd International IEEE EMBS Conference on Neural Engineering";conference and proceedings;"-";0,273;-;17;0;187;0;105;186;0,56;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9631;24932;"At-Automatisierungstechnik";journal;"01782312, 2196677X";0,273;Q2;32;82;244;1083;74;235;0,29;13,21;5,07;1;0;Germany;Western Europe;"De Gruyter Oldenbourg";"1964-1968, 1970-1973, 1975-2025";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)";"Computer Science; Engineering"
9632;25137;"Bulletin of the Geological Survey of Canada";journal;"00687626";0,273;Q3;33;29;50;1807;17;47;0,65;62,31;17,39;0;0;Canada;Northern America;"Energy, Mines and Resources Canada";"1981-1985, 1988-2009";"Geology (Q3)";"Earth and Planetary Sciences"
9633;145430;"Chem-Bio Informatics Journal";journal;"13476297, 13470442";0,273;Q4;11;5;23;133;22;23;0,27;26,60;0,00;0;0;Japan;Asiatic Region;"Chem-Bio Informatics Society";"2001-2002, 2004-2025";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
9634;20999;"Chirurg";journal;"00094722, 14330385";0,273;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1946-2022";"Surgery (Q3)";"Medicine"
9635;17300154921;"Earthquake Science";journal;"18678777, 16744519";0,273;Q2;32;75;215;1375;39;215;0,13;18,33;28,94;0;0;China;Asiatic Region;"KeAi Communications Co.";"2009-2025";"Geotechnical Engineering and Engineering Geology (Q2); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
9636;19798;"Entomological News";journal;"21623236, 0013872X";0,273;Q3;27;88;208;1170;56;208;0,24;13,30;25,93;0;0;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2025";"Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
9637;11700154719;"Gender in Management";journal;"17542413";0,273;Q2;71;46;132;1866;95;132;0,59;40,57;70,37;18;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Business, Management and Accounting (miscellaneous) (Q2); Gender Studies (Q2)";"Business, Management and Accounting; Social Sciences"
9638;29039;"Geriatrics";journal;"0016867X";0,273;Q3;43;121;306;1019;231;228;0,72;8,42;36,36;0;0;United States;Northern America;"Advanstar Communications Inc.";"1946-2009";"Geriatrics and Gerontology (Q3)";"Medicine"
9639;82000;"International Geoscience and Remote Sensing Symposium (IGARSS)";conference and proceedings;"-";0,273;-;87;1355;3893;12575;1250;3877;0,29;9,28;21,84;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1982-1983, 1985-2024";"Computer Science Applications; Earth and Planetary Sciences (miscellaneous)";"Computer Science; Earth and Planetary Sciences"
9640;24169;"Journal of Chemical Education";journal;"19381328, 00219584";0,273;Q3;109;500;1322;7437;748;1163;0,52;14,87;32,76;8;0;United States;Northern America;"American Chemical Society";"1924-2025";"Chemistry (miscellaneous) (Q3); Education (Q3)";"Chemistry; Social Sciences"
9641;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"20484046, 14613484";0,273;Q2;40;22;68;405;18;68;0,21;18,41;24,32;2;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2025";"Building and Construction (Q2); Mechanical Engineering (Q2); Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Geophysics (Q3); Mechanics of Materials (Q3)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
9642;130091;"Nanobiotechnology";journal;"15511286, 15511294";0,273;Q3;23;25;79;1146;47;76;0,59;45,84;18,18;1;0;United States;Northern America;"Humana Press";"2005-2009";"Bioengineering (Q3); Biomedical Engineering (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
9643;18150;"Online Searcher";trade journal;"01465422";0,273;Q3;21;78;260;25;85;234;0,32;0,32;60,00;0;0;United States;Northern America;"Information Today";"1977-2014, 2017-2019";"Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science"
9644;12793;"Peace and Conflict";journal;"10781919, 15327949";0,273;Q2;45;31;87;895;28;80;0,25;28,87;43,48;7;0;United States;Northern America;"Routledge";"2002-2024";"Political Science and International Relations (Q2)";"Social Sciences"
9645;16938;"Physiotherapy (United Kingdom)";journal;"00319406, 18731465";0,273;Q2;73;41;122;1264;86;91;0,65;30,83;58,62;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1945-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions"
9646;4900153208;"Proceedings - 2005 IEEE International Conference onServices Computing, SCC 2005";conference and proceedings;"-";0,273;-;17;0;102;0;125;97;1,23;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9647;23120;"Singapore Management Review";journal;"01295977";0,273;Q2;19;11;20;388;22;20;1,10;35,27;14,29;0;0;Singapore;Asiatic Region;"Singapore Institute of Managment";"2005-2012";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
9648;18960;"Singapore Medical Journal";journal;"00375675";0,273;Q2;74;339;535;6018;446;447;0,81;17,75;25,87;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1960-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9649;52957;"SPE Hydrocarbon Economics and Evaluation Symposium";conference and proceedings;"26892197, 26892189";0,273;-;16;30;34;257;9;33;0,26;8,57;8,93;1;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1979, 1981, 1989, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2010, 2012, 2014, 2016";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
9650;4700152720;"ACM Transactions on Speech and Language Processing";journal;"15504875";0,272;Q2;25;15;12;563;26;12;2,18;37,53;27,50;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2004-2013";"Computer Science (miscellaneous) (Q2); Computational Mathematics (Q3)";"Computer Science; Mathematics"
9651;12372;"Acta Astronautica";journal;"00945765";0,272;Q2;114;244;625;3106;372;620;0,58;12,73;17,05;19;0;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2025";"Aerospace Engineering (Q2)";"Engineering"
9652;34913;"Anatomical Record";journal;"0003276X, 10970185";0,272;Q2;98;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1906-1938, 1941-2002";"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q3); Biotechnology (Q3); Histology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
9653;20470;"Annales de Chirurgie Plastique Esthetique";journal;"1768319X, 02941260";0,272;Q3;34;75;249;1540;96;234;0,39;20,53;25,00;2;0;France;Western Europe;"Elsevier Masson s.r.l.";"1983-2025";"Surgery (Q3)";"Medicine"
9654;13105;"Annual Forum Proceedings - American Helicopter Society";conference and proceedings;"07334249";0,272;-;31;0;187;0;109;185;0,00;0,00;0,00;0;0;United States;Northern America;"American Helicopter Society";"1980-1985, 1987, 1990-1992, 1994-1999, 2004";"Aerospace Engineering; Transportation";"Engineering; Social Sciences"
9655;24054;"Communication Education";journal;"03634523, 14795795";0,272;Q2;76;30;81;1456;95;80;1,14;48,53;43,10;5;0;United Kingdom;Western Europe;"Routledge";"1976-2025";"Linguistics and Language (Q2); Communication (Q3); Education (Q3)";"Social Sciences"
9656;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027, 16137035";0,272;Q2;33;18;23;473;20;19;0,87;26,28;31,25;0;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2025";"Linguistics and Language (Q2)";"Social Sciences"
9657;16800154740;"Dead Sea Discoveries";journal;"09290761, 15685179";0,272;Q1;33;21;58;621;106;53;1,69;29,57;26,09;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2024";"History (Q1); Religious Studies (Q1)";"Arts and Humanities"
9658;15504;"Diangong Jishu Xuebao/Transactions of China Electrotechnical Society";journal;"10006753";0,272;Q2;72;421;729;4941;495;729;0,63;11,74;30,51;0;0;China;Asiatic Region;"Chinese Machine Press";"1998, 2001-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
9659;12073;"International Journal of Educational Research";journal;"08830355";0,272;Q3;86;35;100;1124;50;87;0,28;32,11;62,07;8;0;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2025";"Education (Q3)";"Social Sciences"
9660;21100398003;"International Journal of Information and Learning Technology";journal;"20564899, 20564880";0,272;Q3;45;27;78;629;62;78;0,88;23,30;33,33;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2025";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
9661;29196;"Journal of Cross-Cultural Gerontology";journal;"01693816, 15730719";0,272;Q3;53;24;49;1185;46;49;0,37;49,38;64,15;15;0;United States;Northern America;"Springer New York";"1986-2025";"Geriatrics and Gerontology (Q3); Health (social science) (Q3)";"Medicine; Social Sciences"
9662;20578;"Journal of Food and Drug Analysis";journal;"10219498, 22246614";0,272;Q3;87;64;174;1970;107;174;0,59;30,78;40,37;1;0;Taiwan;Asiatic Region;"National Laboratories of Foods and Drugs";"1994-2024";"Food Science (Q3); Pharmacology (Q3)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
9663;4700152307;"Proceedings - 19th IEEE International Parallel and Distributed Processing Symposium, IPDPS 2005";conference and proceedings;"-";0,272;-;35;0;444;0;508;436;1,14;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9664;200147127;"Scandinavian Journal of Educational Research";journal;"14701170, 00313831";0,272;Q3;60;29;80;1212;30;74;0,38;41,79;44,44;12;0;United Kingdom;Western Europe;"Routledge";"1971-2025";"Education (Q3)";"Social Sciences"
9665;27281;"Scandinavian Journal of Laboratory Animal Science";journal;"09013393, 20020112";0,272;Q3;22;21;64;596;59;61;1,12;28,38;33,77;0;0;Denmark;Western Europe;"Scandinavian Society for Laboratory Animal Science";"1996-2012, 2014-2024";"Animal Science and Zoology (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Veterinary (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Veterinary"
9666;101153;"SPE International Formation Damage Control Symposium Proceedings";conference and proceedings;"-";0,272;-;17;0;81;0;31;81;0,44;0,00;0,00;0;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"2000, 2002, 2004, 2006, 2016";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
