Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12173;19598;"Asia-Pacific Journal of Public Health";journal;"10105395, 19412479";0,123;Q3;53;22;98;0;13;92;0,14;0,00;23,53;7;0;United States;Northern America;"SAGE Publications Inc.";"1987-1992, 1994-1996, 1998-2025";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
12174;30745;"Asien Afrika Lateinamerika";journal;"03233790";0,123;Q3;4;31;55;1240;2;55;0,05;40,00;20,00;1;0;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"1984-1985, 1989-1990, 1996-2002";"Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Development (Q4)";"Social Sciences"
12175;21100200207;"Biologie in Unserer Zeit";journal;"0045205X, 1521415X";0,123;Q3;11;87;130;472;11;119;0,13;5,43;22,97;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1971-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
12176;27443;"Bollettino della Unione Matematica Italiana A";journal;"03924033";0,123;Q4;12;15;174;296;7;173;0,06;19,73;33,33;0;0;Italy;Western Europe;"Zanichelli Editore SpA";"1996-2007";"Mathematics (miscellaneous) (Q4)";"Mathematics"
12177;55254;"Celuloza si Hartie";trade journal;"12209848";0,123;Q3;3;29;75;209;5;74;0,04;7,21;67,86;0;0;Romania;Eastern Europe;"";"1996-2002";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
12178;14862;"Ceska a Slovenska Psychiatrie";journal;"12120383";0,123;Q4;10;52;146;1207;20;146;0,14;23,21;36,62;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1995-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
12179;18433;"Children's Pulmonology";journal;"03544265";0,123;Q4;2;14;50;135;2;47;0,07;9,64;96,00;0;0;Serbia;Eastern Europe;"Institut Za Plucne Bolesti";"1999-2002";"Pediatrics, Perinatology and Child Health (Q4); Pulmonary and Respiratory Medicine (Q4)";"Medicine"
12180;80396;"Chinese Journal of Radiology (Taiwan)";journal;"10188940";0,123;Q4;9;50;146;775;5;146;0,03;15,50;25,24;0;0;Taiwan;Asiatic Region;"Radiological Society of the Republic of China";"1957, 1959, 1997-2016";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
12181;24402;"Concrete International";trade journal;"19447388, 01624075";0,123;Q3;27;0;8;0;4;8;0,00;0,00;0,00;0;0;United States;Northern America;"American Concrete Institute";"1979-1999";"Building and Construction (Q3)";"Engineering"
12182;27167;"Current Opinion in Clinical Experimental Research";journal;"16060180, 1563311X";0,123;Q3;3;11;17;197;1;13;0,06;17,91;11,11;0;0;Austria;Western Europe;"VICER Publishing";"2001-2002";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12183;16800154740;"Dead Sea Discoveries";journal;"09290761, 15685179";0,123;Q2;33;14;50;628;17;49;0,38;44,86;33,33;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
12184;62452;"Doklady Biophysics";journal;"00124974";0,123;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Maik Nauka-Interperiodica Publishing";"1972-1990, 2000";"Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology"
12185;27879;"Earthquake Engineering and Engineering Vibration";journal;"16713664, 1993503X";0,123;Q3;55;33;0;481;0;0;0,00;14,58;13,70;1;0;China;Asiatic Region;"Institute of Engineering Mechanics (IEM)";"1986, 1988, 1990-1995, 2002-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q3); Geophysics (Q4)";"Earth and Planetary Sciences; Engineering"
12186;29734;"Electronic Journal of Oncology";journal;"12928933";0,123;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Federation Nationale des Centres de Lutte contre le Cancer";"1999-2003";"Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology"
12187;29338;"Energija";journal;"00137448";0,123;Q3;3;51;108;299;2;96;0,01;5,86;9,80;0;0;Croatia;Eastern Europe;"Hrvatska Elektroprivreda";"1986-1989, 1996-2003";"Energy (miscellaneous) (Q3)";"Energy"
12188;21545;"Environmental Studies";book series;"14626098";0,123;-;9;97;127;953;9;124;0,07;9,82;24,02;0;0;United Kingdom;Western Europe;"WITPress";"2000-2004";"Engineering (miscellaneous)";"Engineering"
12189;13193;"Ethiopian Medical Journal";journal;"00141755, 24152420";0,123;Q3;32;48;85;334;11;84;0,17;6,96;15,79;0;0;Ethiopia;Africa;"Ethiopian Medical Association";"1970-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
12190;78798;"Ethnologie Francaise";journal;"00462616";0,123;Q2;16;61;60;1351;5;60;0,08;22,15;55,07;10;0;France;Western Europe;"Presses Universitaires de France, Departement des Revues";"1971, 1976, 1981, 2001-2024";"Cultural Studies (Q2); Anthropology (Q3)";"Social Sciences"
12191;21798;"Farmaceutski Glasnik";journal;"00148202";0,123;Q3;7;15;69;231;2;69;0,08;15,40;70,83;0;0;Croatia;Eastern Europe;"Hrvatsko Farmaceutsko Drustvo";"1950-1951, 1962, 1990-2024";"Pharmaceutical Science (Q3); Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
12192;13714;"Fizika Goreniya i Vzryva";journal;"04306228";0,123;Q2;14;109;355;1572;47;355;0,14;14,42;25,16;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences";"1991-2004";"Process Chemistry and Technology (Q2); Mechanical Engineering (Q3)";"Chemical Engineering; Engineering"
12193;5600154423;"French History";journal;"02691191, 14774542";0,123;Q2;19;19;48;1454;9;46;0,13;76,53;35,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1987-2024";"History (Q2)";"Arts and Humanities"
12194;51812;"Frontiers of medical and biological engineering : the international journal of the Japan Society of Medical Electronics and Biological Engineering";journal;"09213775";0,123;Q4;18;8;78;0;22;78;0,20;0,00;6,06;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1988-1997, 1999-2002";"Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology"
12195;20359;"Gear Technology";trade journal;"07436858";0,123;Q3;15;22;70;128;8;66;0,06;5,82;5,71;0;0;United States;Northern America;"Randall Publishing, Inc.";"1988, 1990-2008";"Mechanical Engineering (Q3)";"Engineering"
12196;19688;"Geology of Ore Deposits";journal;"10757015, 15556476";0,123;Q4;32;34;106;1100;8;106;0,00;32,35;34,67;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Geochemistry and Petrology (Q4); Geology (Q4)";"Earth and Planetary Sciences"
12197;21585;"Giornale di Chirurgia";journal;"03919005, 1971145X";0,123;Q3;27;92;272;420;34;248;0,11;4,57;22,47;0;0;Italy;Western Europe;"Wolters Kluwer Health";"1946-1958, 1982-2020, 2022-2024";"Medicine (miscellaneous) (Q3); Surgery (Q4)";"Medicine"
12198;35589;"Giornale Italiano di Dermatologia e Venereologia";journal;"18271820, 03920488";0,123;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1980-2021";"Dermatology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
12199;15682;"Giornale Italiano di Psicopatologia";journal;"15921107";0,123;Q4;22;44;44;2339;2;41;0,05;53,16;37,89;0;0;Italy;Western Europe;"Pacini Editore Srl";"2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
12200;28569;"Gulhane Medical Journal";journal;"13020471";0,123;Q3;15;38;45;918;2;45;0,07;24,16;7,14;0;0;Turkey;Middle East;"Gulhane Medical School, University of Health Sciences";"1998-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12201;25080;"Health and Population: Perspectives and Issues";journal;"02536803";0,123;Q4;14;20;40;309;2;40;0,05;15,45;47,83;0;0;India;Asiatic Region;"National Institute of Health and Family Welfare";"1978-1982, 2000-2014";"Epidemiology (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
12202;14008;"Hrvatska Revija Za Rehabilitacijska Istrazivanja";journal;"13313010";0,123;Q4;13;15;47;356;4;46;0,08;23,73;90,91;0;0;Croatia;Eastern Europe;"University of Zagreb, Faculty of Education and Rehabilitation Sciences";"1999-2006, 2008-2024";"Developmental and Educational Psychology (Q4); Rehabilitation (Q4)";"Medicine; Psychology"
12203;14459;"Huntington Library Quarterly";journal;"1544399X, 00187895";0,123;Q1;26;22;71;1020;7;68;0,04;46,36;65,00;0;0;United States;Northern America;"University of Pennsylvania Press";"1964, 1968-1969, 1971-1977, 1979, 1985, 1996-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); History (Q2)";"Arts and Humanities"
12204;58492;"IEEE International Conference on Semiconductor Electronics, Proceedings, ICSE";conference and proceedings;"-";0,123;-;16;126;54;1037;4;52;0,07;8,23;18,04;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
12205;31517;"IEEE Region 10 Annual International Conference, Proceedings/TENCON";conference and proceedings;"21593450, 21593442";0,123;-;49;511;871;3997;80;866;0,08;7,82;24,35;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-1993, 1995-1997, 1999-2000, 2002-2013, 2015-2023";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
12206;19700174971;"Indian Journal of Forensic Medicine and Toxicology (discontinued)";journal;"09739122, 09739130";0,123;Q3;18;0;0;0;0;0;0,00;0,00;0,00;0;0;India;Asiatic Region;"Institute of Medico-legal Publication";"2008-2021";"Law (Q3); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
12207;15972;"Industria Textila";journal;"12225347";0,123;Q3;21;45;106;182;3;106;0,01;4,04;64,56;0;0;Romania;Eastern Europe;"Inst. Nat. Cercetare-Dezvoltare Text. Pielarie";"1994-2024";"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)";"Business, Management and Accounting; Environmental Science; Materials Science"
12208;19448;"Industrial Management (Norcross, Georgia)";journal;"00198471";0,123;Q3;18;29;82;83;11;75;0,09;2,86;26,67;0;0;United States;Northern America;"Institute of Industrial Engineers";"1987, 1994-2011";"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q3); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering"
12209;28417;"Ink World";trade journal;"1093328X";0,123;Q2;3;82;258;55;4;159;0,01;0,67;20,83;0;0;United States;Northern America;"Rodman Publications Inc.";"1998-2024";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Chemistry (Q4)";"Chemical Engineering; Engineering; Materials Science"
12210;4100151544;"International Finance Review";book series;"15693767";0,123;Q4;17;15;31;199;3;31;0,10;13,27;12,50;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2004, 2006-2020, 2024";"Finance (Q4)";"Economics, Econometrics and Finance"
12211;4700152619;"International Journal for Philosophy of Religion";journal;"00207047";0,123;Q3;23;22;52;766;6;52;0,11;34,82;5,26;0;0;Netherlands;Western Europe;"Springer Netherlands";"1970-2025";"Philosophy (Q3)";"Arts and Humanities"
12212;75950;"International Journal of Agricultural Resources, Governance and Ecology";journal;"14624605";0,123;Q4;28;5;23;191;1;21;0,04;38,20;20,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2009, 2011-2012, 2014-2023";"Agronomy and Crop Science (Q4); Ecology (Q4); Management, Monitoring, Policy and Law (Q4)";"Agricultural and Biological Sciences; Environmental Science"
12213;19266;"International Journal of Computer Applications in Technology";journal;"09528091";0,123;Q3;33;31;84;523;16;84;0,11;16,87;14,58;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1976, 1988-2024";"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering"
12214;15484;"International Journal of Computers and Applications";journal;"1206212X";0,123;Q4;26;19;61;313;8;61;0,14;16,47;13,64;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
12215;25272;"International Journal on Minority and Group Rights";journal;"15718115, 13854879";0,123;Q3;22;21;49;743;4;49;0,07;35,38;33,33;4;0;Netherlands;Western Europe;"Brill Academic Publishers";"1993-1997, 1999-2025";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
12216;5700164218;"International Relations";journal;"17412862, 00471178";0,123;Q3;49;29;54;0;5;54;0,13;0,00;20,00;10;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1957-1965, 1967-1972, 1975-2024";"Political Science and International Relations (Q3)";"Social Sciences"
12217;15718;"Israel Law Review";journal;"20479336, 00212237";0,123;Q3;24;21;55;1796;3;55;0,03;85,52;22,73;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-1975, 1977-1981, 1983, 1992-2002, 2004-2025";"Law (Q3)";"Social Sciences"
12218;16240;"Jornal Brasileiro de Psiquiatria";journal;"19820208, 00472085";0,123;Q4;26;41;150;1381;26;143;0,16;33,68;54,84;0;0;Brazil;Latin America;"Editora Cientifica Nacional Ltda";"1964-1977, 1982-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
12219;14831;"Journal fur Entwicklungspolitik";journal;"02582384";0,123;Q3;15;19;57;566;3;57;0,05;29,79;26,32;0;0;Austria;Western Europe;"Mattersburger Kreis fur Entwicklungspolitik";"1991-1995, 1997-2024";"Geography, Planning and Development (Q3); Development (Q4)";"Social Sciences"
12220;25497;"Journal of Automation and Information Sciences";journal;"10642315";0,123;Q4;23;79;430;848;4;429;0,00;10,73;17,39;0;0;United States;Northern America;"Begell House Inc.";"1995-2021";"Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering"
12221;27227;"Journal of Experimental Animal Science";journal;"09398600";0,123;Q4;16;10;67;245;10;66;0,18;24,50;30,30;0;0;Germany;Western Europe;"Urban und Fischer Verlag Jena";"1991-2000, 2002-2007";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Veterinary"
12222;145641;"Journal of Huazhong University of Science and Technology - Medical Science";journal;"16720733, 19931352";0,123;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Tongji Medical University";"1994, 2001-2017";"Biochemistry (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
12223;4700152620;"Journal of Indian Philosophy";journal;"00221791";0,123;Q2;25;19;72;1230;3;72;0,04;64,74;5,26;0;0;Netherlands;Western Europe;"Springer Netherlands";"1970-2025";"Cultural Studies (Q2); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
12224;16239;"Journal of Law and Religion";journal;"21633088, 07480814";0,123;Q2;21;22;48;2219;7;48;0,05;100,86;13,64;2;0;United Kingdom;Western Europe;"Cambridge University Press";"1983-1996, 1998-2010, 2012-2025";"Religious Studies (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
12225;17226;"Journal of Medical Ultrasound";journal;"09296441, 22121552";0,123;Q4;23;21;105;351;6;102;0,04;16,71;33,33;0;0;Singapore;Asiatic Region;"Wolters Kluwer Medknow Publications";"1994-2024";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
12226;14000155925;"Journal of Musicology";journal;"15338347, 02779269";0,123;Q3;20;18;35;720;6;35;0,06;40,00;66,67;0;0;United States;Northern America;"University of California Press";"1982-1999, 2001-2025";"Music (Q3)";"Arts and Humanities"
12227;21100286366;"Journal of Pentecostal Theology";journal;"17455251, 09667369";0,123;Q2;16;19;45;436;13;44;0,34;22,95;5,88;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1992-2011, 2013-2024";"Religious Studies (Q2)";"Arts and Humanities"
12228;11000153718;"Journal of Renal Care";journal;"17556678, 17556686";0,123;Q3;34;69;172;505;15;153;0,08;7,32;48,57;10;0;United States;Northern America;"Wiley-Blackwell";"2006-2025";"Advanced and Specialized Nursing (Q3); Nephrology (Q4)";"Medicine; Nursing"
12229;145544;"Journal of Semantics";journal;"01675133, 14774593";0,123;Q3;52;16;36;0;15;36;0,41;0,00;47,62;0;0;United Kingdom;Western Europe;"Oxford University Press";"1982-1986, 1990-2024";"Linguistics and Language (Q3); Artificial Intelligence (Q4); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
12230;12281;"Journal of Social Development in Africa";journal;"10121080";0,123;Q3;15;15;42;266;3;42;0,07;17,73;30,77;1;0;Zimbabwe;Africa;"School of Social Work";"1986-2018, 2020, 2022, 2024";"Geography, Planning and Development (Q3); Development (Q4)";"Social Sciences"
12231;145498;"Journal of Wide Bandgap Materials";journal;"15308081, 1524511X";0,123;Q3;10;33;54;424;10;54;0,17;12,85;23,33;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2002";"Electrical and Electronic Engineering (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Biochemistry, Genetics and Molecular Biology; Engineering; Immunology and Microbiology; Materials Science"
12232;21749;"Kyobu geka. The Japanese journal of thoracic surgery";journal;"00215252";0,123;Q3;13;216;705;215;75;703;0,10;1,00;4,75;0;0;Japan;Asiatic Region;"Nankodo Co., Ltd.";"1961-2020";"Medicine (miscellaneous) (Q3)";"Medicine"
12233;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";0,123;Q3;9;19;126;224;7;120;0,08;11,79;47,37;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2024";"Law (Q3); Library and Information Sciences (Q4)";"Social Sciences"
12234;20763;"Listy Cukrovarnicke a Reparske";journal;"12103306";0,123;Q4;12;52;133;258;11;133;0,10;4,96;29,17;0;0;Czech Republic;Eastern Europe;"VUC Praha, a.s.";"1996-2025";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
