Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11394;14006;"Psychologist";journal;"09528229";0,192;Q3;38;244;605;1104;144;369;0,20;4,52;41,82;0;0;United Kingdom;Western Europe;"British Psychological Society";"1990, 1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
11395;5700153823;"Religious Studies";journal;"1469901X, 00344125";0,192;Q1;27;30;92;592;19;91;0,13;19,73;6,67;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2025";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
11396;12194;"Revista Espanola de Geriatria y Gerontologia";journal;"0211139X, 15781747";0,192;Q3;30;79;224;1958;43;183;0,16;24,78;42,47;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1981-1982, 1988-2025";"Aging (Q3); Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11397;17903;"Russian Journal of Nondestructive Testing";journal;"16083385, 10618309";0,192;Q3;26;112;362;1538;45;362;0,09;13,73;24,39;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)";"Engineering; Materials Science; Physics and Astronomy"
11398;22301;"South African Journal of Surgery";journal;"20785151, 00382361";0,192;Q3;26;27;82;672;30;62;0,38;24,89;7,41;0;0;South Africa;Africa;"Medpharm Publications";"1965-2024";"Surgery (Q3)";"Medicine"
11399;5600155048;"Space and Culture";journal;"12063312";0,192;Q1;50;55;90;897;40;88;0,38;16,31;18,97;7;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q3); Urban Studies (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
11400;21956;"Suchtmedizin in Forschung und Praxis";journal;"14375567";0,192;Q3;11;31;89;501;36;79;0,53;16,16;35,94;0;0;Germany;Western Europe;"Ecomed Publishers";"2001-2014";"Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
11401;20187;"Transfusion Medicine and Hemotherapy";journal;"14245493, 16603796";0,192;Q4;59;69;136;3013;87;118;0,64;43,67;30,61;2;0;Switzerland;Western Europe;"S. Karger AG";"1973, 1975-1997, 2003-2025";"Hematology (Q4); Immunology and Allergy (Q4)";"Medicine"
11402;21100239825;"Zoology and Ecology";journal;"21658005, 21658013";0,192;Q3;24;46;75;1194;13;75;0,17;25,96;27,14;5;0;Lithuania;Eastern Europe;"Nature Research Centre";"2012-2024";"Ecology (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
11403;24590;"Zoos' Print Journal";journal;"09716378";0,192;Q3;22;112;374;1491;34;331;0,10;13,31;27,10;8;0;India;Asiatic Region;"Zoo Outreach Organisation";"2001-2008";"Ecology (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
11404;21100215162;"13th International Group for Lean Construction Conference: Proceedings";conference and proceedings;"-";0,191;-;21;0;60;0;65;59;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
11405;4700151902;"2nd International Workshop Networking with Ultra Wide Band Workshop on Ultra Wide Band for Sensor Networks - Workshop Proceedings";conference and proceedings;"-";0,191;-;6;0;14;0;17;13;1,21;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11406;26615;"Afrique Contemporaine";journal;"00020478";0,191;Q1;14;51;151;1035;29;139;0,21;20,29;20,83;18;0;Belgium;Western Europe;"De Boeck Supérieur";"1982, 1985, 1987-1988, 1990, 1992-1993, 2003-2018, 2020-2021";"Cultural Studies (Q1); Political Science and International Relations (Q2); Development (Q3); Sociology and Political Science (Q3)";"Social Sciences"
11407;54407;"American Society of Mechanical Engineers, Rail Transportation Division (Publication) RTD";conference and proceedings;"10788883";0,191;-;15;19;125;199;55;118;0,49;10,47;20,00;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1992-1998, 2001-2007, 2009-2013";"Mechanical Engineering; Transportation";"Engineering; Social Sciences"
11408;29521;"Annales Medico-Psychologiques";journal;"00034487, 17696631";0,191;Q3;27;151;376;2277;87;362;0,26;15,08;32,48;7;0;France;Western Europe;"Elsevier Masson s.r.l.";"1946-1947, 1949-2025";"Arts and Humanities (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Applied Psychology (Q4)";"Arts and Humanities; Medicine; Psychology"
11409;70540;"Art History";journal;"14678365, 01416790";0,191;Q1;25;30;79;2267;22;77;0,27;75,57;58,62;0;0;United Kingdom;Western Europe;"Oxford University Press";"1978-2024";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
11410;17751;"Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications";journal;"10005145";0,191;Q3;17;272;438;2137;206;438;0,48;7,86;34,77;0;0;China;Asiatic Region;"Beijing University Press";"1998-2024";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
11411;5800222015;"Bilingual Research Journal";journal;"15235882, 15235890";0,191;Q2;51;29;86;1031;47;86;0,41;35,55;74,36;8;0;United States;Northern America;"Routledge";"1992-2006, 2009-2025";"Linguistics and Language (Q2); Education (Q3)";"Social Sciences"
11412;18589;"Bulletin of the Geobotanical Institute ETH";journal;"14206803";0,191;Q3;12;0;12;0;7;11;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Eidgenossischen Technischen Hochschule Zurich";"1999-2003";"Ecology (Q3); Environmental Science (miscellaneous) (Q3); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
11413;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"23001917, 02397528";0,191;Q2;50;53;78;1070;36;77;0,46;20,19;13,33;0;0;Poland;Eastern Europe;"Polish Academy of Sciences";"1983-1988, 2004-2025";"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Information Systems (Q3); Atomic and Molecular Physics, and Optics (Q4)";"Computer Science; Engineering; Physics and Astronomy"
11414;20071;"Canadian Field-Naturalist";journal;"00083550";0,191;Q4;32;70;268;1654;44;268;0,07;23,63;28,13;24;0;Canada;Northern America;"Canadian Field-Naturalists' Club";"1979, 1981-1985, 1987, 1992-2024";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
11415;20127;"Canadian Journal of Hospital Pharmacy";journal;"19202903, 00084123";0,191;Q3;32;46;126;413;20;69;0,14;8,98;68,66;0;0;Canada;Northern America;"Canadian Society of Hospital Pharmacists";"1973-2024";"Pharmacology (medical) (Q3); Pharmacy (Q3)";"Health Professions; Medicine"
11416;24575;"Early Child Development and Care";journal;"14768275, 03004430";0,191;Q4;61;56;168;2032;48;165;0,26;36,29;66,40;19;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-2025";"Developmental and Educational Psychology (Q4); Pediatrics (Q4); Social Psychology (Q4)";"Nursing; Psychology"
11417;16405;"East Asia";journal;"18746284, 10966838";0,191;Q2;24;19;53;1280;10;50;0,19;67,37;15,79;5;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2025";"Political Science and International Relations (Q2); Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
11418;18354;"EBU Technical Review";trade journal;"16091469, 10196587";0,191;Q2;16;29;79;99;41;76;0,39;3,41;9,38;0;0;Switzerland;Western Europe;"European Broadcasting Union";"1970, 1972-1991, 1995-2017, 2019-2022";"Media Technology (Q2); Electrical and Electronic Engineering (Q3)";"Engineering"
11419;130134;"Esophagus";journal;"16129067, 16129059";0,191;Q3;36;33;57;743;22;54;0,37;22,52;11,31;2;0;Japan;Asiatic Region;"Springer Japan";"2003-2025";"Gastroenterology (Q3)";"Medicine"
11420;16336;"GWF, Gas - Erdgas";trade journal;"00164909";0,191;Q2;8;98;208;563;30;207;0,15;5,74;5,71;0;0;Germany;Western Europe;"Vulkan-Verlag GmbH";"1970-1989, 1991-2011, 2014-2017";"Energy (miscellaneous) (Q2); Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Water Science and Technology (Q3)";"Chemical Engineering; Energy; Engineering; Environmental Science"
11421;16968;"Hrvatske Vode";journal;"13301144, 18490506";0,191;Q3;9;18;89;290;12;88;0,10;16,11;48,28;0;0;Croatia;Eastern Europe;"Hrvatske Vode";"2001-2024";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
11422;88147;"Indian Journal of Labour Economics";journal;"00195308";0,191;Q4;25;56;210;1222;48;209;0,21;21,82;31,03;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1996, 1998-2013, 2015-2025";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
11423;4400151404;"International Journal of Learning and Intellectual Capital";journal;"14794861, 14794853";0,191;Q3;29;32;54;1116;23;54;0,43;34,88;52,94;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2024";"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
11424;14770;"International Medical Journal (discontinued)";journal;"13412051, 24363294";0,191;Q3;23;57;129;914;31;127;0,24;16,04;35,76;0;0;Japan;Asiatic Region;"Japan International Cultural Exchange Foundation";"1996-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
11425;500147003;"International Wound Journal";journal;"1742481X, 17424801";0,191;Q3;93;38;75;1133;48;57;0,64;29,82;21,57;3;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2004-2025";"Dermatology (Q3); Surgery (Q3)";"Medicine"
11426;145726;"Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition)";journal;"16717775";0,191;Q2;19;119;101;995;48;101;0,48;8,36;31,64;0;0;China;Asiatic Region;"Journal of Jiangsu University (Natural Science Edition)";"2005-2024";"Engineering (miscellaneous) (Q2)";"Engineering"
11427;26131;"Jisuanji Xuebao/Chinese Journal of Computers";journal;"02544164";0,191;Q3;64;269;647;4261;389;647;0,52;15,84;28,03;0;0;China;Asiatic Region;"Science Press";"1998-2025";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q4)";"Computer Science"
11428;29852;"Journal of Accounting Education";journal;"07485751";0,191;Q3;47;13;51;345;21;51;0,25;26,54;36,36;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1983-2025";"Education (Q3); Accounting (Q4)";"Business, Management and Accounting; Social Sciences"
11429;17211;"Journal of Diagnostic Medical Sonography";journal;"15525430, 87564793";0,191;Q3;22;56;222;611;18;203;0,09;10,91;52,29;2;0;United States;Northern America;"SAGE Publications Inc.";"1985-2025";"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)";"Health Professions; Medicine"
11430;28972;"Journal of East-West Business";journal;"10669868, 15286959";0,191;Q2;23;16;63;571;17;57;0,19;35,69;30,77;0;0;United States;Northern America;"Routledge";"1994-2025";"Business and International Management (Q2); Development (Q3); Geography, Planning and Development (Q3)";"Business, Management and Accounting; Social Sciences"
11431;19900191820;"Journal of Evidence-Based Complementary and Alternative Medicine";journal;"21565872, 21565899";0,191;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1995, 2011-2017";"Complementary and Alternative Medicine (Q3)";"Medicine"
11432;20617;"Journal of Food Science and Technology";journal;"00221155, 09758402";0,191;Q3;120;156;468;3498;75;467;0,14;22,42;28,64;0;0;India;Asiatic Region;"Springer";"1974-1975, 1977-1978, 1980, 1982-1988, 1994-2025";"Food Science (Q3)";"Agricultural and Biological Sciences"
11433;300147003;"Journal of Futures Studies";journal;"10276084";0,191;Q2;27;42;47;978;9;47;0,19;23,29;24,24;0;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2024";"History and Philosophy of Science (Q2); Development (Q3); Decision Sciences (miscellaneous) (Q4)";"Arts and Humanities; Decision Sciences; Social Sciences"
11434;15900154722;"Journal of LGBT Youth";journal;"19361661, 19361653";0,191;Q2;47;31;55;599;9;35;0,20;19,32;50,00;0;0;United States;Northern America;"Routledge";"2008-2024";"Gender Studies (Q2); Education (Q3)";"Social Sciences"
11435;12826;"Journal of Negro Education";journal;"21676437, 00222984";0,191;Q3;49;34;32;1511;11;28;0,34;44,44;57,14;0;0;United States;Northern America;"Howard University";"1972, 1976-1977, 1980-1982, 1984, 1996-2000, 2005-2023";"Anthropology (Q3); Education (Q3)";"Social Sciences"
11436;24878;"Journal of Pakistan Association of Dermatologists";journal;"15609014, 24137650";0,191;Q3;18;50;150;793;15;136;0,12;15,86;28,57;0;0;Pakistan;Asiatic Region;"Pakistan Association of Dermatologists";"1999-2024";"Dermatology (Q3)";"Medicine"
11437;4000148111;"Medecine Palliative";journal;"16366522";0,191;Q2;12;58;82;374;14;67;0,17;6,45;54,65;2;0;France;Western Europe;"Elsevier Masson s.r.l.";"1970, 2004-2025";"Anesthesiology and Pain Medicine (Q2); Oncology (Q3); Oncology (nursing) (Q4)";"Medicine; Nursing"
11438;144973;"Men and Masculinities";journal;"1097184X";0,191;Q1;77;33;60;947;47;60;0,74;28,70;40,48;0;0;United States;Northern America;"SAGE Publications Inc.";"1998-2024";"History (Q1); Literature and Literary Theory (Q1); Gender Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
11439;21568;"Monthly Review";journal;"00270520";0,191;Q2;43;55;163;522;90;158;0,46;9,49;20,00;1;0;United States;Northern America;"Monthly Review Press";"1977, 1980-1982, 1984, 1987, 1996-2020, 2022-2025";"Gender Studies (Q2); Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3); Sociology and Political Science (Q3)";"Environmental Science; Social Sciences"
11440;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,191;Q3;35;16;26;113;13;26;0,20;7,06;21,21;0;0;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
11441;5800208085;"Organon F";journal;"13350668";0,191;Q2;10;35;88;459;17;88;0,22;13,11;13,64;0;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences - Inst of Philosophy";"2002-2024";"Philosophy (Q2)";"Arts and Humanities"
11442;9500153942;"Parasitologia Latinoamericana";journal;"07177704, 07177712";0,191;Q4;20;33;106;706;34;106;0,30;21,39;42,75;0;0;Chile;Latin America;"Universidad de Chile";"2002-2008";"Infectious Diseases (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
11443;145723;"Philosophia Mathematica";journal;"00318019";0,191;Q2;27;13;18;397;5;17;0,28;30,54;8,33;0;0;United Kingdom;Western Europe;"Oxford University Press";"1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1996, 1999, 2001, 2004-2024";"Philosophy (Q2); Mathematics (miscellaneous) (Q4)";"Arts and Humanities; Mathematics"
11444;21758;"Prescrire International";journal;"11677422";0,191;Q3;14;109;430;1189;107;220;0,32;10,91;0,00;0;0;France;Western Europe;"Association Mieux Prescrire";"1996-2025";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11445;14268;"Science and Technology of Energetic Materials (discontinued)";journal;"13479466";0,191;Q3;17;35;86;399;22;86;0,30;11,40;11,58;0;0;Japan;Asiatic Region;"Japan Explosives Society";"2003-2017";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)";"Chemistry; Physics and Astronomy"
11446;14622;"Social Work in Health Care";journal;"00981389, 1541034X";0,191;Q2;54;42;130;1218;72;130;0,40;29,00;57,69;0;0;United Kingdom;Western Europe;"Routledge";"1975-2025";"Community and Home Care (Q2); Psychiatry and Mental Health (Q3); Social Work (Q3)";"Medicine; Nursing; Social Sciences"
11447;21100361500;"US Geological Survey Circular";journal;"23305703, 1067084X";0,191;Q3;30;24;112;2149;54;105;0,39;89,54;19,05;0;0;United States;Northern America;"US Geological Survey";"2002-2012, 2019-2024";"Geology (Q3)";"Earth and Planetary Sciences"
11448;21100421905;"2003 IEEE 18th Annual Workshop on Computer Communications, CCW 2003 - Proceedings";conference and proceedings;"-";0,190;-;8;0;32;0;31;31;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Condensed Matter Physics; Radiation; Statistical and Nonlinear Physics";"Physics and Astronomy"
11449;13538;"Advanced Composites Letters";journal;"09636935";0,190;Q2;30;21;68;403;13;68;0,21;19,19;23,91;0;0;United Kingdom;Western Europe;"Adcotec Ltd.";"1995-2020";"Industrial and Manufacturing Engineering (Q2); Ceramics and Composites (Q3)";"Engineering; Materials Science"
11450;98899;"African Journal of Reproductive Health";journal;"21413606, 11184841";0,190;Q3;51;35;122;142;54;108;0,29;4,06;50,00;11;0;Nigeria;Africa;"Women's Health and Action Research Centre";"1997-1998, 2000-2025";"Obstetrics and Gynecology (Q3); Public Health, Environmental and Occupational Health (Q3); Reproductive Medicine (Q3)";"Medicine"
11451;60197;"American Society of Mechanical Engineers, Dynamic Systems and Control Division (Publication) DSC";conference and proceedings;"10716947";0,190;-;36;190;583;2948;187;575;0,30;15,52;11,11;0;0;United States;Northern America;"";"";"Mechanical Engineering; Software";"Computer Science; Engineering"
