Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15241;21834;"Current HIV Research";journal;"18734251, 1570162X";0,296;Q3;60;54;152;2476;203;146;1,12;45,85;44,27;0;51;United Arab Emirates;Middle East;"Bentham Science Publishers";"2003-2024";"Infectious Diseases (Q3); Virology (Q4)";"Immunology and Microbiology; Medicine"
15242;29428;"Fluctuation and Noise Letters";journal;"17936780, 02194775";0,296;Q3;36;61;151;2392;255;151;1,75;39,21;28,04;0;6;Singapore;Asiatic Region;"World Scientific";"2004-2008, 2010-2025";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Mathematics; Physics and Astronomy"
15243;19700182027;"Functional Materials Letters";journal;"17936047, 17937213";0,296;Q3;36;90;366;2907;491;363;1,32;32,30;36,88;0;29;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
15244;15244;"Historical Journal";journal;"14695103, 0018246X";0,296;Q1;51;76;169;5192;139;168;0,67;68,32;43,04;0;19;United Kingdom;Western Europe;"Cambridge University Press";"1958-2025";"History (Q1)";"Arts and Humanities"
15245;21100301410;"International Journal for Quality Research";journal;"18007473, 18006450";0,296;Q3;30;81;225;3191;389;225;1,57;39,40;42,23;0;40;Serbia;Eastern Europe;"University of Montenegro";"2012-2025";"Industrial and Manufacturing Engineering (Q3); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Decision Sciences; Engineering"
15246;27217;"International Social Science Journal";journal;"00208701, 14682451";0,296;Q2;54;66;56;4167;92;52;1,49;63,14;34,50;4;39;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1975, 1978-2006, 2008-2014, 2016-2025";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
15247;25885;"Issues and Studies";journal;"2529802X, 10132511";0,296;Q2;24;17;55;1099;37;50;0,43;64,65;39,29;0;4;Taiwan;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1972-1975, 1978, 1980, 1985, 1995-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
15248;20556;"Italian Journal of Food Science";journal;"11201770, 22395687";0,296;Q3;43;40;232;1785;386;231;2,36;44,63;53,44;1;8;Singapore;Asiatic Region;"Codon Publications";"1996-2025";"Food Science (Q3)";"Agricultural and Biological Sciences"
15249;5800207754;"Jazykovedny Casopis";journal;"00215597, 13384287";0,296;Q2;6;40;131;988;43;131;0,31;24,70;72,55;0;11;Slovakia;Eastern Europe;"De Gruyter Open Ltd.";"2011-2024";"Linguistics and Language (Q2)";"Social Sciences"
15250;21100899600;"Journal of Automata, Languages and Combinatorics";journal;"25673785, 1430189X";0,296;Q3;8;16;50;373;33;47;0,30;23,31;15,63;0;0;Germany;Western Europe;"Institut fur Informatik, Justus-Liebig-Universitat Giessen";"2018-2023";"Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)";"Computer Science; Mathematics"
15251;21101057644;"Journal of Corporate Accounting and Finance";journal;"10970053, 10448136";0,296;Q2;24;53;139;2542;190;130;1,38;47,96;30,10;0;14;United States;Northern America;"Wiley-Blackwell";"1989-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15252;12115;"Journal of Economic and Social Measurement";journal;"07479662, 18758932";0,296;Q2;26;6;18;231;18;18;0,93;38,50;37,50;0;3;Netherlands;Western Europe;"SAGE Publications Ltd";"1985-1986, 1989-2002, 2004-2020, 2022";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
15253;28211;"Journal of Infusion Nursing";journal;"15331458";0,296;Q3;41;37;129;703;108;107;0,66;19,00;77,11;0;6;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2001-2025";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
15254;20484;"Journal of Insect Behavior";journal;"08927553, 15728889";0,296;Q3;58;20;84;1028;89;84;0,83;51,40;29,58;0;4;United States;Northern America;"Springer";"1988-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
15255;21100207615;"Journal of Integral Equations and Applications";journal;"08973962";0,296;Q3;33;31;87;776;62;87;0,60;25,03;20,34;0;0;United States;Northern America;"Rocky Mountain Mathematics Consortium";"1988-2024";"Applied Mathematics (Q3); Numerical Analysis (Q3)";"Mathematics"
15256;18061;"Journal of Microwave Power and Electromagnetic Energy";journal;"08327823";0,296;Q2;39;23;70;565;112;58;1,63;24,57;27,78;1;2;United States;Northern America;"Taylor and Francis Inc.";"1985-2004, 2006-2025";"Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
15257;28234;"Journal of Nursing Measurement";journal;"19457049, 10613749";0,296;Q3;45;52;151;1455;114;142;0,65;27,98;66,67;0;14;United States;Northern America;"Springer Publishing Company";"1993-2024";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
15258;21100811145;"Novosti Sistematiki Nizshikh Rastenii";journal;"05685435";0,296;Q3;11;33;94;1204;90;94;0,95;36,48;60,67;0;1;Russian Federation;Eastern Europe;"Komarov Botanical Institute";"2016-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
15259;19700186831;"Open Civil Engineering Journal";journal;"18741495";0,296;Q3;22;31;95;1170;145;93;1,38;37,74;22,86;0;11;United Arab Emirates;Middle East;"Bentham Science Publishers";"2010-2024";"Civil and Structural Engineering (Q3)";"Engineering"
15260;19700187610;"Pedagogies";journal;"15544818, 1554480X";0,296;Q3;22;20;56;1001;89;56;1,79;50,05;70,73;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Education (Q3)";"Social Sciences"
15261;12100155428;"Proceedings of Institution of Civil Engineers: Management, Procurement and Law";journal;"17514312, 17514304";0,296;Q3;21;24;91;1002;116;73;1,47;41,75;33,33;0;9;United Kingdom;Western Europe;"ICE Publishing";"2008-2025";"Business, Management and Accounting (miscellaneous) (Q3); Civil and Structural Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Business, Management and Accounting; Engineering"
15262;15400154700;"Progress in Neurology and Psychiatry";journal;"13677543, 1931227X";0,296;Q3;17;40;107;751;92;61;0,93;18,78;47,44;1;11;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1946-1948, 1952-1957, 1961, 1963, 1965-1972, 2008-2024";"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neurology (Q4)";"Medicine; Neuroscience"
15263;21101043321;"Recreational Sports Journal";journal;"15588661, 1558867X";0,296;Q2;22;19;44;784;59;40;1,20;41,26;46,43;0;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Social Sciences (miscellaneous) (Q2); Education (Q3); Health (social science) (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
15264;24396;"The Chinese journal of dental research : the official journal of the Scientific Section of the Chinese Stomatological Association (CSA)";journal;"14626446";0,296;Q3;31;40;84;0;108;84;1,11;0,00;41,81;0;3;United States;Northern America;"Quintessence Publishing Company";"1998-2000, 2010-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15265;13153;"Wounds";journal;"19432704, 10447946";0,296;Q1;52;87;282;1834;319;237;0,96;21,08;37,42;0;28;United States;Northern America;"HMP Communications";"1996-2024";"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q3); Surgery (Q3)";"Medicine; Nursing"
15266;12965;"Zeitschrift fur Naturforschung - Section A Journal of Physical Sciences";journal;"09320784, 18657109";0,296;Q3;54;87;298;4085;549;297;1,97;46,95;27,39;0;11;Germany;Western Europe;"Walter de Gruyter GmbH";"1946-2025";"Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Mathematics; Physics and Astronomy"
15267;24218;"Actas Dermo-Sifiliograficas";journal;"00017310, 15782190";0,295;Q3;51;256;712;4020;768;655;1,12;15,70;50,41;5;77;Spain;Western Europe;"Elsevier Espana S.L.U";"1945-1982, 1988-2025";"Dermatology (Q3); Pathology and Forensic Medicine (Q3); Histology (Q4)";"Medicine"
15268;26994;"Air Medical Journal";journal;"15326497, 1067991X";0,295;Q2;30;106;325;1785;241;308;0,70;16,84;34,15;1;22;United States;Northern America;"Elsevier Inc.";"1993-2025";"Emergency Medicine (Q2); Emergency Nursing (Q2)";"Medicine; Nursing"
15269;24027;"American Journal of Dance Therapy";journal;"15733262, 01463721";0,295;Q3;25;15;48;489;61;42;0,74;32,60;81,58;0;0;United States;Northern America;"Springer New York";"1977-1987, 1989-2024";"Psychiatry and Mental Health (Q3)";"Medicine"
15270;21100788266;"Biomedical Physics and Engineering Express";journal;"20571976";0,295;Q3;32;185;584;7710;886;584;1,56;41,68;27,57;1;43;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2015-2025";"Biomedical Engineering (Q3); Biophysics (Q3); Computer Science Applications (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Bioengineering (Q4); Biomaterials (Q4); Health Informatics (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Computer Science; Engineering; Materials Science; Medicine"
15271;21100239249;"Bridge Construction";journal;"10034722";0,295;Q3;21;119;421;2091;603;421;1,53;17,57;23,85;0;5;China;Asiatic Region;"Wuhan Bridge Media Co., Ltd., MBEC";"2013-2024";"Building and Construction (Q3)";"Engineering"
15272;21100775648;"Cogent Arts and Humanities";journal;"23311983";0,295;Q2;21;106;199;4570;276;198;1,44;43,11;37,96;2;42;United Kingdom;Western Europe;"Cogent OA";"2014-2025";"Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities"
15273;21100904323;"EAI Endorsed Transactions on Pervasive Health and Technology";journal;"24117145";0,295;Q3;18;25;73;849;201;73;3,02;33,96;26,67;0;9;Belgium;Western Europe;"European Alliance for Innovation";"2018-2024";"Computer Science (miscellaneous) (Q3); Health Informatics (Q3)";"Computer Science; Medicine"
15274;12100155623;"Forum for Social Economics";journal;"18746381, 07360932";0,295;Q2;16;29;84;1283;82;75;0,90;44,24;17,50;3;23;United Kingdom;Western Europe;"Routledge";"1971, 1975-1998, 2004, 2011-2025";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
15275;6000194782;"Games";journal;"20734336";0,295;Q3;24;82;205;3127;189;200;0,92;38,13;25,60;0;11;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2024";"Applied Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
15276;21100823451;"German Journal of Exercise and Sport Research";journal;"25093150, 25093142";0,295;Q3;21;69;157;3180;212;149;1,33;46,09;37,31;1;17;Germany;Western Europe;"Springer Berlin";"2017-2025";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine"
15277;4700152725;"International Journal of Astrobiology";journal;"14735504, 14753006";0,295;Q3;44;28;156;1515;205;150;1,56;54,11;41,51;0;3;United Kingdom;Western Europe;"Cambridge University Press";"2002-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Physics and Astronomy (miscellaneous) (Q3); Space and Planetary Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Physics and Astronomy"
15278;21101068186;"International Journal of Crowd Science";journal;"23987294";0,295;Q3;17;24;64;717;88;64;1,26;29,88;44,62;0;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
15279;21100992407;"International Journal of Modern Education and Computer Science";journal;"2075017X, 20750161";0,295;Q3;20;38;136;1175;361;135;3,23;30,92;37,25;1;14;China;Asiatic Region;"Modern Education and Computer Science Press";"2019-2025";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
15280;21100900134;"International Journal on Engineering Applications";journal;"25332295, 22812881";0,295;Q1;14;47;98;1942;178;98;1,96;41,32;25,62;0;21;Italy;Western Europe;"Praise Worthy Prize";"2018-2024";"Architecture (Q1); Applied Mathematics (Q3); Computer Science Applications (Q3); Engineering (miscellaneous) (Q3)";"Computer Science; Engineering; Mathematics"
15281;21101030820;"Journal of Chemical Metrology";journal;"13076183";0,295;Q3;8;14;47;387;61;47;1,46;27,64;30,56;0;2;Turkey;Middle East;"ACG Publications";"2019-2024";"Analytical Chemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3); Toxicology (Q4)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
15282;28931;"Journal of Computer Security";journal;"0926227X, 18758924";0,295;Q3;59;27;62;1420;79;62;0,98;52,59;20,69;0;1;Netherlands;Western Europe;"SAGE Publications Ltd";"1992-1993, 1995-2024";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Safety, Risk, Reliability and Quality (Q3); Software (Q4)";"Computer Science; Engineering"
15283;25682;"Journal of Contemporary Dental Practice";journal;"15263711";0,295;Q3;53;199;756;5986;827;730;0,96;30,08;45,33;1;23;United States;Northern America;"Jaypee Brothers Medical Publishers (P) Ltd";"1999-2024";"Dentistry (miscellaneous) (Q3)";"Dentistry"
15284;144834;"Journal of Traditional Chinese Medicine";journal;"02552922";0,295;Q3;38;127;344;3722;563;344;1,70;29,31;45,33;2;46;China;Asiatic Region;"Journal of Traditional Chinese Medicine";"1996-2025";"Complementary and Alternative Medicine (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
15285;21100828127;"Journal of Vascular Surgery Cases, Innovations and Techniques";journal;"24684287";0,295;Q3;15;218;528;2963;395;520;0,67;13,59;22,73;1;42;United States;Northern America;"Society for Vascular Surgery";"2016-2025";"Cardiology and Cardiovascular Medicine (Q3); Surgery (Q3)";"Medicine"
15286;17567;"Lakes and Reservoirs: Science, Policy and Management for Sustainable Use";journal;"14401770, 13205331";0,295;Q3;43;28;114;1546;126;112;1,15;55,21;32,73;0;23;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-1996, 1998-2025";"Water Science and Technology (Q3)";"Environmental Science"
15287;21101052917;"Mathematical Foundations of Computing";journal;"25778838";0,295;Q3;11;28;77;836;87;75;1,28;29,86;35,94;0;1;United States;Northern America;"American Institute of Mathematical Sciences";"2019-2025";"Artificial Intelligence (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
15288;21101000295;"Metacritic Journal for Comparative Studies and Theory";journal;"24578827";0,295;Q2;6;23;79;565;45;79;0,82;24,57;33,33;0;5;Romania;Eastern Europe;"Babes-Bolyai University of Cluj, Faculty of Letters";"2019-2024";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
15289;21100825339;"Mitochondrial DNA Part B: Resources";journal;"23802359";0,295;Q4;20;749;4638;9389;2648;4637;0,57;12,54;40,33;2;69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2025";"Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
15290;7200153144;"Molluscan Research";journal;"14486067, 13235818";0,295;Q3;28;29;111;1302;111;107;1,03;44,90;31,71;0;6;United Kingdom;Western Europe;"Magnolia Press";"1987-2025";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
15291;7000153207;"NanoEthics";journal;"18714765, 18714757";0,295;Q1;36;31;67;1313;85;55;1,44;42,35;40,68;2;6;Netherlands;Western Europe;"Springer Netherlands";"2007-2025";"Philosophy (Q1); History and Philosophy of Science (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management of Technology and Innovation (Q3); Nanoscience and Nanotechnology (Q3)";"Arts and Humanities; Business, Management and Accounting; Materials Science; Social Sciences"
15292;12748;"New Zealand Journal of Psychology";journal;"0112109X";0,295;Q3;40;18;57;859;42;57;0,45;47,72;63,93;0;4;New Zealand;Pacific Region;"New Zealand Psychological Society";"1996-2024";"Psychology (miscellaneous) (Q3)";"Psychology"
15293;21101075277;"Nordic Social Work Research";journal;"2156857X, 21568588";0,295;Q2;19;62;83;2899;86;74;1,08;46,76;64,18;0;27;United Kingdom;Western Europe;"UBM Exhibition Singapore PTE LTD";"2011-2025";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
15294;21100370874;"Processing and Application of Ceramics";journal;"18206131, 24061034";0,295;Q3;25;48;144;1879;218;144;1,39;39,15;37,33;0;7;Serbia;Eastern Europe;"University of Novi Sad";"2014-2024";"Ceramics and Composites (Q3)";"Materials Science"
15295;21100788292;"Recherche et Applications en Marketing";journal;"20515707";0,295;Q3;17;0;71;0;112;64;0,90;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2021";"Marketing (Q3)";"Business, Management and Accounting"
