Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8653;16217;"International Journal of Structures";journal;"02534754";0,189;Q3;4;0;23;0;5;23;0,13;0,00;0,00;0;0;India;Asiatic Region;"Nem Chand &amp; Bros";"1982-1990, 1994-1998";"Civil and Structural Engineering (Q3)";"Engineering"
8654;19800188055;"Journal of Financial Crime";journal;"17587239, 13590790";0,189;Q2;38;54;172;879;14;172;0,10;16,28;22,22;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)";"Economics, Econometrics and Finance; Social Sciences"
8655;16808;"Journal of Psychiatric Practice";journal;"15381145, 15274160";0,189;Q3;63;50;171;1413;57;171;0,41;28,26;35,94;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1997-1999, 2003-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
8656;17797;"Materials and Design";journal;"02641275, 18734197";0,189;Q3;256;44;125;555;23;124;0,20;12,61;8,54;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2025";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
8657;27360;"Metallurgist";journal;"00260894, 15738892";0,189;Q3;28;133;435;575;10;434;0,03;4,32;30,25;0;0;United States;Northern America;"Springer New York";"1957-2025";"Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Condensed Matter Physics (Q4)";"Engineering; Materials Science; Physics and Astronomy"
8658;15788;"Revista Cubana de Pediatria";journal;"00347531, 15613119";0,189;Q3;11;32;87;857;8;87;0,02;26,78;51,76;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
8659;22364;"Revista do Instituto de Medicina Tropical de Sao Paulo";journal;"16789946, 00364665";0,189;Q2;58;70;222;1665;67;217;0,25;23,79;55,24;0;0;Brazil;Latin America;"Instituto de Medicina Tropical de Sao Paulo";"1961-2025";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)";"Medicine"
8660;14615;"Social Work and Social Sciences Review";journal;"17466105, 09535225";0,189;Q3;13;0;17;0;2;17;0,12;0,00;0,00;0;0;United Kingdom;Western Europe;"Whiting and Birch";"1997-1998, 2000, 2004-2005, 2007-2008, 2010-2015, 2017-2024";"Health (social science) (Q3); Sociology and Political Science (Q3); Social Work (Q4)";"Social Sciences"
8661;57806;"Socijalna Ekologija";journal;"13300113";0,189;Q2;13;12;82;875;10;82;0,18;72,92;20,00;0;0;Croatia;Eastern Europe;"Hrvatsko Sociolosko Drustvo/Croatian Sociological Association";"1994-2024";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
8662;18109;"Sociological Spectrum";journal;"02732173, 15210707";0,189;Q3;47;21;68;1073;15;68;0,26;51,10;25,00;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Sociology and Political Science (Q3)";"Social Sciences"
8663;16606;"Tekstil (discontinued)";journal;"04925882";0,189;Q2;14;50;136;716;30;136;0,25;14,32;44,00;0;0;Croatia;Eastern Europe;"Croatian Association of Textile Engineers";"1989-2016";"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3)";"Business, Management and Accounting; Chemistry; Engineering; Materials Science"
8664;22096;"Toraibarojisuto/Journal of Japanese Society of Tribologists";journal;"09151168";0,189;Q3;11;90;381;1168;50;381;0,13;12,98;5,73;0;0;Japan;Asiatic Region;"Japanese Society of Tribologists";"1996-2020";"Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science; Physics and Astronomy"
8665;144614;"Twin Research and Human Genetics";journal;"18392628, 18324274";0,189;Q3;95;43;32;1159;19;32;0,59;26,95;45,45;1;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2025";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)";"Medicine"
8666;22068;"Vanderbilt Law Review";journal;"00422533";0,189;Q2;54;39;104;0;41;104;0,38;0,00;21,43;0;0;United States;Northern America;"Vanderbilt Law Review";"1973-1976, 1978-1979, 1986-1987, 1989-1990, 1992-1993, 1995-2024";"Law (Q2)";"Social Sciences"
8667;17878;"Willdenowia";journal;"05119618";0,189;Q4;21;0;19;0;10;19;0,50;0,00;0,00;0;0;Germany;Western Europe;"Botanischer Garten und Botanisches Museum Berlin-Dahlem";"1985-1989, 1991-1997, 2011-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
8668;26847;"Women and Criminal Justice";journal;"08974454";0,189;Q2;36;11;45;469;16;43;0,47;42,64;76,47;0;0;United States;Northern America;"Routledge";"1989-2025";"Gender Studies (Q2); Law (Q2)";"Social Sciences"
8669;31578;"Zeitschrift fuer Flugwissenschaften und Weltraumforschung";journal;"0342068X";0,189;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1970-1989, 1996";"Engineering (miscellaneous) (Q2)";"Engineering"
8670;26210;"Advances in Horticultural Science";journal;"15921573, 03946169";0,188;Q4;30;30;106;630;27;106;0,11;21,00;31,03;0;0;Italy;Western Europe;"University of Florence";"1993-2024";"Horticulture (Q4)";"Agricultural and Biological Sciences"
8671;24931;"Automation in Construction";journal;"09265805";0,188;Q3;200;40;142;670;27;142;0,18;16,75;10,77;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3)";"Engineering"
8672;26435;"Beton- und Stahlbetonbau";journal;"14371006, 00059900";0,188;Q3;32;70;166;0;14;165;0,08;0,00;3,57;0;0;United States;Northern America;"Wiley-Blackwell";"1969-2025";"Building and Construction (Q3)";"Engineering"
8673;82959;"Bulletin of the Pan American Health Organization";journal;"00854638";0,188;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Pan American Health Organization";"1974-1996";"Health Professions (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Sciences (miscellaneous) (Q3)";"Health Professions; Medicine; Social Sciences"
8674;144962;"Corporate Communications";journal;"13563289";0,188;Q3;73;22;52;477;8;52;0,19;21,68;36,36;3;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2025";"Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting"
8675;38138;"Current Opinion in Clinical Nutrition and Metabolic Care";journal;"13631950, 14736519";0,188;Q2;141;95;95;3395;61;86;0,64;35,74;19,01;4;0;United States;Northern America;"Lippincott Williams and Wilkins";"1998-2025";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
8676;16800154740;"Dead Sea Discoveries";journal;"09290761, 15685179";0,188;Q1;33;18;52;446;11;48;0,12;24,78;38,89;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2024";"History (Q1); Religious Studies (Q1)";"Arts and Humanities"
8677;15488;"Encephale";journal;"00137006";0,188;Q3;56;136;363;3315;114;344;0,30;24,38;29,51;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1946, 1949-1973, 1975-2025";"Arts and Humanities (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine"
8678;23423;"General Physiology and Biophysics";journal;"02315882, 13384325";0,188;Q2;46;94;126;1375;45;125;0,35;14,63;44,61;0;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"1983-2025";"Medicine (miscellaneous) (Q2); Biophysics (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8679;28216;"Geocarto International";journal;"17520762, 10106049";0,188;Q2;66;47;125;885;25;119;0,15;18,83;17,28;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Geography, Planning and Development (Q2); Water Science and Technology (Q3)";"Environmental Science; Social Sciences"
8680;22158;"Glass Technology";journal;"00171050";0,188;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Society of Glass Technology";"1970-2005";"Ceramics and Composites (Q3)";"Materials Science"
8681;16889;"Illinois Petroleum";journal;"00735108";0,188;Q2;2;0;2;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"Illinois State Geological Survey";"1979-1982, 1984, 1991-1997";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)";"Earth and Planetary Sciences; Environmental Science"
8682;22109;"Intervention in School and Clinic";journal;"10534512, 15384810";0,188;Q3;42;56;151;855;34;150;0,20;15,27;65,98;10;0;United States;Northern America;"SAGE Publications Ltd";"1965-2025";"Education (Q3); Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
8683;4700152803;"Journal of Business-to-Business Marketing";journal;"15470628, 1051712X";0,188;Q3;39;15;41;752;10;41;0,26;50,13;4,00;0;0;United States;Northern America;"Routledge";"1992-2025";"Management Information Systems (Q3); Marketing (Q3)";"Business, Management and Accounting"
8684;14178;"Molekulyarnaya Biologiya";journal;"00268984";0,188;Q2;25;133;430;5049;146;430;0,38;37,96;48,10;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1973-2024";"Medicine (miscellaneous) (Q2); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8685;17627;"New Technology, Work and Employment";journal;"02681072, 1468005X";0,188;Q3;67;10;33;181;21;33;0,64;18,10;33,33;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2025";"Human Factors and Ergonomics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
8686;16372;"North Carolina Medical Journal";journal;"00292559";0,188;Q2;34;63;259;126;33;214;0,16;2,00;39,34;0;0;United States;Northern America;"North Carolina Medical Society";"1945-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
8687;101599;"Proceedings of the IEEE Ultrasonics Symposium";conference and proceedings;"10510117";0,188;-;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1970, 1984, 1991-2010";"Acoustics and Ultrasonics";"Physics and Astronomy"
8688;20872;"Transportation Quarterly";journal;"02789434";0,188;Q3;22;29;109;316;16;109;0,20;10,90;16,67;0;0;United States;Northern America;"Eno Transportation Foundation";"1982-2003, 2006-2007";"Transportation (Q3)";"Social Sciences"
8689;36921;"Wuhan Daxue Xuebao/Journal of Wuhan University";journal;"16718836";0,188;Q3;10;256;523;1793;17;523;0,04;7,00;32,50;0;0;China;Asiatic Region;"Wuhan Daxue";"1996-2003";"Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
8690;32037;"Zeitschrift fur Kulturtechnik und Landentwicklung";journal;"0934666X";0,188;Q2;10;50;132;634;14;132;0,13;12,68;15,52;0;0;Germany;Western Europe;"Blackwell-Wiss.-Verl";"1996-2002";"Geography, Planning and Development (Q2); Water Science and Technology (Q3)";"Environmental Science; Social Sciences"
8691;26757;"Astronomy and Geophysics";journal;"14684004, 13668781";0,187;Q3;26;23;120;623;30;120;0,30;27,09;4,55;0;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2025";"Geophysics (Q3); Astronomy and Astrophysics (Q4); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
8692;17685;"Australian Veterinary Practitioner";journal;"0310138X";0,187;Q3;16;27;81;476;25;81;0,27;17,63;33,33;0;0;Australia;Pacific Region;"Australian Small Animal Veterinary Association";"1996-2013, 2015, 2017-2019, 2022";"Small Animals (Q3)";"Veterinary"
8693;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,187;Q3;91;158;298;3506;86;297;0,31;22,19;12,88;0;0;India;Asiatic Region;"Indian Academy of Sciences";"1979-2025";"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
8694;14239;"College and Research Libraries News";journal;"21506698, 00990086";0,187;Q3;27;19;25;62;4;24;0,14;3,26;55,00;0;0;United States;Northern America;"Association of College and Research Libraries";"1987-1988, 1992, 1994-2025";"Education (Q3); Library and Information Sciences (Q3)";"Social Sciences"
8695;31212;"Electron Technology";journal;"00709816";0,187;Q2;10;65;234;772;36;228;0,14;11,88;19,00;0;0;Poland;Eastern Europe;"Institute of Electron Technology";"1969-1980, 1984-1987, 1989-1994, 1996-2000, 2002-2007";"Engineering (miscellaneous) (Q2)";"Engineering"
8696;21867;"Geneesmiddelenbulletin";journal;"03044629";0,187;Q3;7;87;280;629;12;43;0,04;7,23;0,00;0;0;Netherlands;Western Europe;"Stichting Geneesmiddelenbulletin";"1973-2023";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8697;13705;"Golden Gate University law review. Golden Gate University. School of Law";journal;"03630307";0,187;Q2;3;0;1;0;1;1;0,00;0,00;0,00;0;0;United States;Northern America;"Golden Gate University";"1978, 1980, 1982, 1990-1993, 1995-1996, 2001, 2003";"Medicine (miscellaneous) (Q2)";"Medicine"
8698;28185;"Journal for Specialists in Pediatric Nursing";journal;"15390136";0,187;Q2;49;21;69;151;24;62;0,26;7,19;86,96;2;0;United States;Northern America;"Wiley-Blackwell";"2002-2025";"Pediatrics (Q2)";"Nursing"
8699;24018;"Journal of Analytical Chemistry";journal;"16083199, 10619348";0,187;Q4;41;201;640;2777;92;640;0,18;13,82;57,60;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Analytical Chemistry (Q4)";"Chemistry"
8700;19236;"Journal of Clinical Rheumatology";journal;"10761608, 15367355";0,187;Q2;63;105;309;1935;75;253;0,20;18,43;28,57;5;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-2025";"Medicine (miscellaneous) (Q2); Rheumatology (Q3)";"Medicine"
8701;23223;"Journal of Geosciences";journal;"04492560";0,187;Q3;19;15;24;569;11;24;0,69;37,93;23,81;0;0;Japan;Asiatic Region;"Osaka City University";"1979-2012";"Geology (Q3)";"Earth and Planetary Sciences"
8702;12236;"Journal of Orofacial Orthopedics";journal;"16156714, 14345293";0,187;Q2;54;42;117;8;32;112;0,20;0,19;24,00;0;0;Germany;Western Europe;"Urban und Vogel";"1996-2025";"Medicine (miscellaneous) (Q2); Oral Surgery (Q3); Orthodontics (Q3)";"Dentistry; Medicine"
8703;16301;"Journal of Professional Issues in Engineering Education and Practice";journal;"10523928";0,187;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2019";"Civil and Structural Engineering (Q3); Industrial Relations (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
8704;8600153102;"Journal of the National Science Council of Sri Lanka";journal;"03009254";0,187;Q2;11;0;76;0;7;76;0,09;0,00;0,00;0;0;Sri Lanka;Asiatic Region;"Journal Of The National Science Council Of Srilanka";"1996-1998";"Multidisciplinary (Q2)";"Multidisciplinary"
8705;95339;"Oceanides";journal;"15608433";0,187;Q2;13;12;21;404;9;21;0,40;33,67;24,14;0;0;Mexico;Latin America;"Instituto Politecnio Nacional";"1996-2002";"Ocean Engineering (Q2); Oceanography (Q3); Aquatic Science (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
8706;74271;"Operative Orthopadie und Traumatologie";journal;"09346694";0,187;Q2;34;32;101;499;18;101;0,19;15,59;4,48;0;0;Germany;Western Europe;"Urban und Vogel";"1989-2025";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
8707;16969;"Pathologe";journal;"14321963, 01728113";0,187;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1979-2022";"Pathology and Forensic Medicine (Q3)";"Medicine"
8708;15764;"Pediatrics International";journal;"13288067, 1442200X";0,187;Q3;76;154;449;2658;186;441;0,33;17,26;22,24;8;0;United States;Northern America;"John Wiley and Sons Inc";"1958-1961, 1963-1981, 1983-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
8709;25516;"Proceedings - Graphics Interface";conference and proceedings;"07135424";0,187;-;57;0;82;0;73;80;0,92;0,00;0,00;0;0;Canada;Northern America;"Canadian Information Processing Society";"1983-1987, 1989-1998, 2001-2022";"Computer Graphics and Computer-Aided Design";"Computer Science"
8710;84269;"Proceedings of the TMS Fall Meeting";conference and proceedings;"-";0,187;-;13;48;226;1032;31;219;0,14;21,50;18,09;0;0;United States;Northern America;"Minerals, Metals and Materials Society";"1994-1995, 1997-2002";"Engineering (miscellaneous)";"Engineering"
8711;18686;"Psychiatric Bulletin";journal;"14721473, 09556036";0,187;Q3;49;286;582;1773;136;497;0,26;6,20;29,17;20;0;United Kingdom;Western Europe;"Royal College of Psychiatrists";"1992, 1995-2009, 2014-2017";"Psychiatry and Mental Health (Q3)";"Medicine"
8712;21525;"Russian Journal of General Chemistry";journal;"16083350, 10703632";0,187;Q3;39;383;1165;4858;104;1165;0,09;12,68;45,47;0;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Chemistry (miscellaneous) (Q3)";"Chemistry"
8713;18128;"Sociologisk Forskning";journal;"00380342";0,187;Q3;12;28;47;1336;11;47;0,23;47,71;37,04;0;0;Sweden;Western Europe;"Swedish Sociological Association";"1996-2024";"Sociology and Political Science (Q3)";"Social Sciences"
8714;26826;"Studia Geologica Polonica";book series;"00816426";0,187;Q3;18;0;7;0;4;7;2,00;0,00;0,00;0;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1977, 1979-1997, 2005-2013, 2023";"Geology (Q3)";"Earth and Planetary Sciences"
8715;14281;"Studies in History and Philosophy of Science Part C :Studies in History and Philosophy of Biological and Biomedical Sciences";journal;"13698486";0,187;Q1;54;21;10;984;4;10;0,40;46,86;42,11;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2020";"History (Q1); Medicine (miscellaneous) (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities; Medicine"
8716;17473;"Survey Review";journal;"17522706, 00396265";0,187;Q2;36;21;70;231;19;70;0,30;11,00;21,88;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1963-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Computers in Earth Sciences (Q3)";"Earth and Planetary Sciences; Engineering"
8717;21542;"Urban Review";journal;"15731960, 00420972";0,187;Q3;59;18;52;818;6;52;0,12;45,44;72,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1967-1976, 1978-2025";"Urban Studies (Q3)";"Social Sciences"
