Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13191;21999;"Vibrational Spectroscopy";journal;"09242031";0,392;Q3;94;98;350;4655;945;349;2,74;47,50;34,24;0;13;Netherlands;Western Europe;"Elsevier B.V.";"1990-2025";"Spectroscopy (Q3)";"Chemistry"
13192;21100843497;"Accounting, Economics and Law: A Convivium";journal;"21522820";0,391;Q1;21;34;64;2149;93;64;0,69;63,21;34,78;2;18;Germany;Western Europe;"Walter de Gruyter GmbH";"2011-2025";"Law (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
13193;74283;"Asian Perspective";journal;"02589184";0,391;Q2;28;34;102;1780;138;100;1,59;52,35;46,51;1;13;United States;Northern America;"Johns Hopkins University Press";"1974, 2005-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Life-span and Life-course Studies (Q3)";"Social Sciences"
13194;21100379743;"Australasian Accounting, Business and Finance Journal";journal;"18342000, 18342019";0,391;Q2;28;59;132;2261;277;120;1,93;38,32;39,68;0;27;Australia;Pacific Region;"University of Wollongong";"2014-2024";"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13195;17600155115;"Australian Journal of Teacher Education";journal;"1835517X, 03135373";0,391;Q2;49;54;198;3053;269;198;1,11;56,54;72,41;0;5;Australia;Pacific Region;"Social Science Press";"2008-2024";"Education (Q2)";"Social Sciences"
13196;18520;"Cytopathology";journal;"13652303, 09565507";0,391;Q3;56;108;376;2275;389;309;0,92;21,06;49,77;0;46;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2025";"Histology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)";"Medicine"
13197;21100199778;"FME Transactions";journal;"14512092";0,391;Q2;33;60;301;2259;516;301;1,81;37,65;19,61;0;11;Serbia;Eastern Europe;"Faculty of Mechanical Engineering, Belgrade University";"2008-2024";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)";"Engineering"
13198;29231;"Forschung im Ingenieurwesen/Engineering Research";journal;"00157899, 14340860";0,391;Q2;28;115;208;3048;356;206;1,82;26,50;7,62;0;48;Germany;Western Europe;"Springer Verlag";"1930-1931, 1964-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
13199;6100152706;"Georgian Mathematical Journal";journal;"1072947X, 15729176";0,391;Q2;32;84;246;1721;219;246;0,79;20,49;23,81;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
13200;21100886226;"International Journal of Evidence and Proof";journal;"13657127, 17405572";0,391;Q1;11;16;65;895;83;62;0,78;55,94;47,62;2;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2025";"Law (Q1); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
13201;19500157114;"International Journal of Odonatology";journal;"13887890, 21596719";0,391;Q2;28;26;62;905;72;62;1,03;34,81;30,68;0;3;Germany;Western Europe;"Wachholtz Publishing";"1998-2024";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13202;21100874164;"Interpretation";journal;"23248858, 23248866";0,391;Q2;48;76;461;3302;465;421;1,14;43,45;25,38;0;8;United States;Northern America;"Society of Exploration Geophysicists";"2013-2025";"Geology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
13203;5800170866;"Irish Political Studies";journal;"07907184";0,391;Q2;29;17;75;922;102;69;1,40;54,24;19,05;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
13204;21100924897;"Journal of Analytical Science and Technology";journal;"20933134, 20933371";0,391;Q2;36;49;159;1755;383;158;2,35;35,82;38,89;0;15;United Kingdom;Western Europe;"SpringerOpen";"2013-2025";"Chemistry (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science; Materials Science; Physics and Astronomy"
13205;10700153305;"Journal of Power Electronics";journal;"15982092";0,391;Q3;43;175;508;4171;906;508;1,71;23,83;30,43;0;44;South Korea;Asiatic Region;"Korean Institute of Power Electronics";"2008-2025";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Engineering"
13206;11200153529;"Journal of Spirituality in Mental Health";journal;"19349645, 19349637";0,391;Q1;20;21;57;968;79;57;1,49;46,10;44,64;0;2;United States;Northern America;"Routledge";"2006-2025";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
13207;21101017734;"Journal of Urban Mathematics Education";journal;"21512612";0,391;Q2;6;10;31;424;28;26;0,86;42,40;56,25;0;1;United States;Northern America;"Texas A and M University";"2019-2024";"Education (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics; Social Sciences"
13208;24667;"Journal of Wood Chemistry and Technology";journal;"15322319, 02773813";0,391;Q2;54;32;110;1540;238;108;1,98;48,13;40,40;0;2;United States;Northern America;"Taylor and Francis Ltd.";"1981-2025";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Chemistry; Materials Science"
13209;19272;"Kew Bulletin";journal;"1874933X, 00755974";0,391;Q2;40;66;201;2105;196;198;0,99;31,89;32,00;4;29;United Kingdom;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1993-2025";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
13210;16300154765;"Levant";journal;"00758914, 17563801";0,391;Q1;28;22;64;1588;64;60;1,02;72,18;47,37;0;5;United Kingdom;Western Europe;"Maney Publishing";"1969-1988, 1990-1995, 1998-1999, 2002-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
13211;19700200710;"Pediatric Reports";journal;"2036749X, 20367503";0,391;Q2;27;67;183;2871;258;176;1,55;42,85;54,78;2;23;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2024";"Pediatrics (Q2)";"Nursing"
13212;144608;"Postepy Dermatologii I Alergologii";journal;"1642395X";0,391;Q3;40;122;549;3871;754;448;1,25;31,73;55,82;0;34;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2024";"Dermatology (Q3); Immunology and Allergy (Q3)";"Medicine"
13213;5300152203;"RIAI - Revista Iberoamericana de Automatica e Informatica Industrial";journal;"16977920, 16977912";0,391;Q2;22;45;131;1180;173;113;1,41;26,22;12,69;0;5;Spain;Western Europe;"Universidad Politecnica de Valencia";"2007-2025";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
13214;130120;"Surgical Innovation";journal;"15533514, 15533506";0,391;Q2;60;119;352;2515;482;282;1,18;21,13;24,80;0;34;United States;Northern America;"SAGE Publications Inc.";"1994-2002, 2004-2025";"Surgery (Q2)";"Medicine"
13215;5600153226;"Thesis Eleven";journal;"07255136";0,391;Q1;36;78;158;1569;157;146;1,20;20,12;19,05;0;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1980-1994, 1996-2025";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
13216;21100226424;"Toxicology and Environmental Health Sciences";journal;"20059752, 22337784";0,391;Q3;26;41;119;2020;273;119;2,04;49,27;41,67;0;21;South Korea;Asiatic Region;"Korean Society of Environmental Risk Assessment and Health Science";"2009-2025";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
13217;21101037324;"World of Media";journal;"26868016, 23071605";0,391;Q1;9;14;45;706;79;45;2,00;50,43;68,75;0;1;Russian Federation;Eastern Europe;"Lomonosov Moscow State University, Faculty of Journalism";"2019-2024";"Linguistics and Language (Q1); Communication (Q2)";"Social Sciences"
13218;13352;"Ameghiniana";journal;"18518044, 00027014";0,390;Q3;46;33;99;2814;105;98;1,00;85,27;47,71;0;3;Argentina;Latin America;"Asociacion Paleontologica Argentina";"1985, 1992-2024";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
13219;21100229216;"Arquivos brasileiros de cirurgia digestiva : ABCD = Brazilian archives of digestive surgery";journal;"01026720, 23176326";0,390;Q2;28;75;237;2032;293;203;1,22;27,09;24,37;1;38;Brazil;Latin America;"Colegio Brasileiro de Cirurgia Digestiva";"2012-2024";"Surgery (Q2); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
13220;21100218539;"Asian Journal of Endoscopic Surgery";journal;"17585902, 17585910";0,390;Q2;29;138;394;2016;442;389;1,04;14,61;11,95;1;64;United States;Northern America;"Blackwell Publishing Asia";"2011-2025";"Surgery (Q2); Gastroenterology (Q3)";"Medicine"
13221;21100861537;"Biomedical Glasses";journal;"22993932";0,390;Q2;20;0;8;0;28;8;5,00;0,00;0,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2015-2021";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Electronic, Optical and Magnetic Materials (Q3); Surfaces, Coatings and Films (Q3)";"Materials Science"
13222;24412;"Community Dental Health";journal;"25151746, 0265539X";0,390;Q2;55;41;149;1185;167;128;1,01;28,90;55,56;0;18;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2024";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Dentistry; Medicine"
13223;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,390;Q3;49;119;140;4238;312;135;2,04;35,61;30,18;0;33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2025";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
13224;21100470510;"Drug Research";journal;"21949379, 21949387";0,390;Q3;73;60;246;2468;449;239;1,78;41,13;45,73;0;22;Germany;Western Europe;"Thieme";"1972, 2013-2025";"Drug Discovery (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13225;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,390;Q3;51;22;94;987;128;94;1,52;44,86;42,50;0;1;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2025";"Parasitology (Q3)";"Immunology and Microbiology"
13226;22171;"Genetica";journal;"00166707, 15736857";0,390;Q2;96;27;89;1714;142;87;1,46;63,48;41,86;0;4;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1919-1941, 1943, 1949-1951, 1953, 1955-1957, 1959-1960, 1962-2025";"Animal Science and Zoology (Q2); Insect Science (Q2); Plant Science (Q2); Medicine (miscellaneous) (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
13227;27507;"Infectious Diseases in Obstetrics and Gynecology";journal;"10980997, 10647449";0,390;Q3;55;5;57;149;110;57;1,88;29,80;58,62;0;4;United States;Northern America;"John Wiley and Sons Inc";"1993-2024";"Dermatology (Q3); Infectious Diseases (Q3); Obstetrics and Gynecology (Q3)";"Medicine"
13228;26925;"International Journal of Chemical Kinetics";journal;"10974601, 05388066";0,390;Q2;78;64;245;3093;446;241;1,71;48,33;30,58;0;9;United States;Northern America;"John Wiley &amp; Sons Inc.";"1969-2025";"Inorganic Chemistry (Q2); Biochemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
13229;19700188202;"International Journal of Digital Accounting Research";journal;"15778517";0,390;Q3;20;6;21;347;55;21;2,33;57,83;58,33;0;4;United States;Northern America;"Rutgers University";"2010-2024";"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
13230;21101019618;"International Journal of Exercise Science";journal;"1939795X";0,390;Q2;18;107;352;4229;380;350;0,87;39,52;29,96;0;4;United States;Northern America;"Western Kentucky University";"2019-2025";"Occupational Therapy (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Health (social science) (Q3)";"Health Professions; Social Sciences"
13231;21100906923;"International Journal of Online and Biomedical Engineering";journal;"26268493";0,390;Q2;27;190;470;7525;1246;468;3,04;39,61;34,38;0;63;Germany;Western Europe;"";"2019-2025";"Engineering (miscellaneous) (Q2); Biomedical Engineering (Q3)";"Engineering"
13232;130102;"Irrigation and Drainage";journal;"15310353, 15310361";0,390;Q2;51;104;359;3484;653;344;1,71;33,50;24,71;0;75;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2025";"Agronomy and Crop Science (Q2); Soil Science (Q2)";"Agricultural and Biological Sciences"
13233;21101154149;"Journal of Asian Energy Studies";journal;"25241222";0,390;Q3;6;11;13;492;16;13;1,00;44,73;47,06;0;9;Hong Kong;Asiatic Region;"Hong Kong Baptist University";"2019-2025";"Energy (miscellaneous) (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy"
13234;19700182688;"Journal of Baltic Science Education";journal;"16483898";0,390;Q2;29;75;224;3759;323;213;1,18;50,12;46,60;0;32;Lithuania;Eastern Europe;"Scientific Methodical Center";"2008-2024";"Education (Q2)";"Social Sciences"
13235;25282;"Journal of Fluorescence";journal;"15734994, 10530509";0,390;Q3;84;213;559;9859;1591;558;2,75;46,29;44,44;0;35;United States;Northern America;"Springer";"1991-2025";"Biochemistry (Q3); Clinical Biochemistry (Q3); Spectroscopy (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
13236;27604;"Journal of Obstetrics and Gynaecology";journal;"13646893, 01443615";0,390;Q3;61;152;1123;4959;1292;1096;1,05;32,63;53,95;1;88;United Kingdom;Western Europe;"Informa Healthcare";"1945, 1980-2025";"Obstetrics and Gynecology (Q3)";"Medicine"
13237;19900191760;"Journal of Peace Education";journal;"17400201, 1740021X";0,390;Q2;21;20;51;954;72;51;1,24;47,70;50,00;0;7;United Kingdom;Western Europe;"Routledge";"2010-2025";"Education (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
13238;17141;"Journal of the Textile Institute";journal;"17542340, 00405000";0,390;Q2;63;202;699;6496;1474;699;2,10;32,16;37,44;0;24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Polymers and Plastics (Q2); Materials Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Engineering; Materials Science"
13239;145569;"L1 Educational Studies in Language and Literature";journal;"15731731, 15676617";0,390;Q1;20;22;88;1345;93;87;0,91;61,14;55,81;0;6;Belgium;Western Europe;"International Association for Research in L1 Education (ARLE)";"2001-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2); Health Professions (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Health Professions; Psychology; Social Sciences"
13240;6500153218;"Latin American and Caribbean Ethnic Studies";journal;"17442222, 17442230";0,390;Q1;21;31;72;1634;53;69;0,59;52,71;80,49;0;10;United Kingdom;Western Europe;"Routledge";"2006-2025";"Cultural Studies (Q1); Anthropology (Q2); Sociology and Political Science (Q2)";"Social Sciences"
13241;9500153939;"Microelectronics Journal";journal;"18792391, 09598324";0,390;Q3;83;290;643;9258;1513;642;2,44;31,92;32,42;0;13;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2025";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science; Physics and Astronomy"
13242;21100261937;"MRS Communications";journal;"21596859, 21596867";0,390;Q3;51;185;380;7082;655;284;1,64;38,28;30,68;0;43;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
13243;16400154764;"Near Eastern Archaeology";journal;"10942076, 23255404";0,390;Q1;28;32;98;892;58;89;0,43;27,88;34,00;0;3;United States;Northern America;"University of Chicago Press";"2002-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
13244;21101089489;"Oil Crop Science";journal;"20962428, 2666626X";0,390;Q2;14;33;89;1607;221;89;2,53;48,70;46,59;0;3;China;Asiatic Region;"KeAi Communications Co.";"2020-2024";"Agronomy and Crop Science (Q2); Plant Science (Q2); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13245;21100871308;"Plant and Fungal Systematics";journal;"25447459";0,390;Q2;24;22;59;1162;66;58;0,72;52,82;27,27;0;1;Poland;Eastern Europe;"W. Szafer Institute of Botany, Polish Academy of Sciences";"2018-2024";"Plant Science (Q2)";"Agricultural and Biological Sciences"
13246;21100778009;"Polis. Political Studies";journal;"10269487, 16840070";0,390;Q2;12;70;218;2305;116;217;0,54;32,93;36,36;0;19;Russian Federation;Eastern Europe;"Editorial Board Polis (Political Studies)";"2015-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
