Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9633;19170;"Industrial Management and Data Systems";journal;"02635577";0,165;Q2;132;46;126;932;22;126;0,16;20,26;16,67;6;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2025";"Industrial and Manufacturing Engineering (Q2); Industrial Relations (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Engineering"
9634;5700161890;"International Feminist Journal of Politics";journal;"14616742";0,165;Q3;61;32;27;1037;8;24;0,30;32,41;89,66;11;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Arts and Humanities (miscellaneous) (Q3); Gender Studies (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
9635;23761;"International Journal of Angiology";journal;"10611711, 16155939";0,165;Q3;38;60;178;1259;50;174;0,31;20,98;11,63;0;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1992-2025";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
9636;15322;"Jikeikai Medical Journal";journal;"00216968";0,165;Q2;2;3;10;62;4;10;0,67;20,67;10,00;0;0;Japan;Asiatic Region;"Jikei University School of Medicine/Tokyo Jikeikai Ika Daigaku";"1968, 1972-2000";"Medicine (miscellaneous) (Q2)";"Medicine"
9637;76741;"Journal of health and hospital law : a publication of the American Academy of Hospital Attorneys of the American Hospital Association";journal;"10464360";0,165;Q2;5;0;28;0;6;28;0,00;0,00;0,00;0;0;United States;Northern America;"American Health Lawyers Association";"1988-1998";"Medicine (miscellaneous) (Q2)";"Medicine"
9638;29538;"Journal of Hydrology New Zealand";journal;"00221708, 24633933";0,165;Q3;23;4;28;77;6;28;0,19;19,25;0,00;0;0;New Zealand;Pacific Region;"New Zealand Hydrological Society";"1968-1969, 1971, 1973-1991, 1993-2012, 2014-2015, 2017-2023";"Water Science and Technology (Q3)";"Environmental Science"
9639;22718;"Journal of the IEST";journal;"10984321";0,165;Q3;14;7;64;69;11;64;0,23;9,86;10,00;0;0;United States;Northern America;"Institute of Environmental Sciences and Technology";"1997-2013, 2016-2022";"Environmental Engineering (Q3); Environmental Chemistry (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Environmental Science"
9640;24268;"Korean Studies";journal;"0145840X, 15291529";0,165;Q3;7;0;5;0;2;5;0,00;0,00;0,00;0;0;United States;Northern America;"University of Hawaii Press";"1991-1998, 2017-2024";"Geography, Planning and Development (Q3)";"Social Sciences"
9641;16589;"Lakartidningen";journal;"00237205, 16527518";0,165;Q2;25;871;2736;5303;337;2114;0,15;6,09;27,07;0;0;Sweden;Western Europe;"Swedish Medical Association";"1965-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9642;19381;"Latin American Journal of Pharmacy";journal;"03262383";0,165;Q3;30;46;104;772;16;104;0,17;16,78;58,10;0;0;Argentina;Latin America;"Colegio de Farmaceuticos de la Provincia de Buenos Aires";"1989-2024";"Pharmaceutical Science (Q3); Drug Discovery (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
9643;17758;"Medecine/Sciences";journal;"07670974, 19585381";0,165;Q2;32;228;527;5301;225;522;0,49;23,25;30,43;10;0;France;Western Europe;"EDP Sciences";"1990-2025";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9644;14792;"New Zealand Journal of Educational Studies";journal;"21994714, 00288276";0,165;Q3;26;15;53;422;13;53;0,27;28,13;53,13;0;0;Singapore;Asiatic Region;"Springer Singapore";"1996-2013, 2015-2025";"Education (Q3)";"Social Sciences"
9645;28819;"Nursing Administration Quarterly";journal;"03639568, 15505103";0,165;Q2;47;60;147;0;35;129;0,16;0,00;80,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2025";"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
9646;22043;"Ogneupory i Tekhnicheskaya Keramika";journal;"03697290";0,165;Q3;10;154;242;1295;24;242;0,08;8,41;36,57;0;0;Russian Federation;Eastern Europe;"Mezhdunarodnaya Kniga";"1968-1972, 1991-2005";"Ceramics and Composites (Q3)";"Materials Science"
9647;21100316070;"Oncology Research and Treatment";journal;"22965270, 22965262";0,165;Q3;58;147;313;3019;103;290;0,35;20,54;15,97;3;0;Switzerland;Western Europe;"S. Karger AG";"1978-1997, 2013-2025";"Oncology (Q3); Cancer Research (Q4); Hematology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9648;19062;"Respirology";journal;"14401843, 13237799";0,165;Q3;113;71;426;1364;104;426;0,17;19,21;21,98;16;0;United States;Northern America;"John Wiley and Sons Inc";"1996-2025";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
9649;23886;"Telma (discontinued)";journal;"03404927";0,165;Q4;8;10;43;306;11;43;0,21;30,60;12,50;0;0;Germany;Western Europe;"Deutsche Gesellschaft fur Moor- und Torfkunde e.V.";"1977-1978, 1982-2015";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
9650;20132;"Therapies";journal;"00405957, 19585578";0,165;Q3;44;102;472;2378;175;429;0,31;23,31;37,12;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1947-1948, 1950-2025";"Pharmacology (medical) (Q3)";"Medicine"
9651;20840;"World Health Organization - Technical Report Series";book series;"05092507, 05123054";0,165;Q2;36;13;48;1026;19;48;0,45;78,92;17,86;0;0;Switzerland;Western Europe;"World Health Organization";"1950-1961, 1963-2017";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
9652;28650;"Zeitschrift fur Geburtshilfe und Neonatologie";journal;"14391651, 09482393";0,165;Q2;22;45;194;1033;44;178;0,22;22,96;35,00;1;0;Germany;Western Europe;"Georg Thieme Verlag";"1995-2025";"Medicine (miscellaneous) (Q2); Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing"
9653;21100448225;"1999 Modeling and Simulation Technologies Conference and Exhibit";conference and proceedings;"-";0,164;-;7;0;54;0;16;53;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9654;21286;"Acta Leprologica";journal;"00015938";0,164;Q3;10;1;58;15;12;53;0,12;15,00;0,00;0;0;Switzerland;Western Europe;"Ordre de Malte Pour I'Assistance aux Lepreux";"1978-2001, 2003";"Dermatology (Q3)";"Medicine"
9655;13336;"Acta Palaeobotanica";journal;"00016594, 20820259";0,164;Q2;30;15;24;479;7;24;0,06;31,93;60,00;0;0;Poland;Eastern Europe;"W. Szafer Institute of Botany, Polish Academy of Sciences";"1978-2024";"Earth and Planetary Sciences (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
9656;14489;"Archives de Pediatrie";journal;"0929693X, 1769664X";0,164;Q3;43;416;1270;5500;421;1047;0,36;13,22;42,04;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1994-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
9657;12053;"Archives of Suicide Research";journal;"15436136, 13811118";0,164;Q3;68;0;116;0;40;112;0,35;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1995-1999, 2002-2025";"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)";"Medicine; Psychology"
9658;24951;"Automatic Control and Computer Sciences (English translation of Avtomatika i Vychislitel'naya Tekhnika)";journal;"01324160";0,164;Q3;6;8;162;69;9;162;0,07;8,63;14,29;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1978-1980, 1991-2005";"Control and Systems Engineering (Q3); Artificial Intelligence (Q4)";"Computer Science; Engineering"
9659;29165;"Cells and Materials";journal;"10516794";0,164;Q3;14;0;44;0;13;43;0,30;0,00;0,00;0;0;United States;Northern America;"Scanning Microscopy International";"1993-1999";"Anatomy (Q3); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9660;14090;"Development";journal;"10116370, 14617072";0,164;Q3;47;97;197;559;16;193;0,07;5,76;52,83;16;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1984-1985, 1988-2025";"Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
9661;18530;"Endocytobiosis and Cell Research";journal;"02561514";0,164;Q4;9;0;22;0;9;22;0,56;0,00;0,00;0;0;Germany;Western Europe;"Tuebingen University Press";"1996-1999, 2001";"Cell Biology (Q4); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology"
9662;13897;"Fossils";journal;"00229202";0,164;Q4;11;18;13;313;4;13;0,00;17,39;7,41;0;0;Japan;Asiatic Region;"Palaeontological Society of Japan";"1993-2024";"Paleontology (Q4)";"Earth and Planetary Sciences"
9663;18082;"GAK Gummi Fasern Kunststoffe (discontinued)";trade journal;"01761625";0,164;Q3;9;40;143;563;18;143;0,15;14,08;3,92;0;0;Germany;Western Europe;"Dr. Gupta Verlag";"1979, 1984-2017";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3); Materials Chemistry (Q4)";"Chemical Engineering; Chemistry; Materials Science"
9664;25513;"General Dentistry";journal;"03636771";0,164;Q3;41;114;241;759;46;231;0,19;6,66;10,87;0;0;United States;Northern America;"Academy of General Dentistry";"1976-2024";"Dentistry (miscellaneous) (Q3)";"Dentistry"
9665;15572;"Information Systems Frontiers";journal;"15729419, 13873326";0,164;Q3;94;31;23;941;7;22;0,30;30,35;20,59;0;0;Netherlands;Western Europe;"Springer Netherlands";"1999-2025";"Computer Networks and Communications (Q3); Software (Q3); Information Systems (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
9666;12695;"International Review of Education";journal;"15730638, 00208566";0,164;Q3;51;30;94;969;16;94;0,07;32,30;24,39;2;0;Netherlands;Western Europe;"Springer Netherlands";"1955-2025";"Education (Q3); E-learning (Q3)";"Social Sciences"
9667;16009;"International Textile Bulletin: Yarn and Fabric Forming";journal;"10246541";0,164;Q3;4;0;39;0;3;39;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"I T S Publishing";"1993-1997";"Polymers and Plastics (Q3)";"Materials Science"
9668;86033;"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association";journal;"03795462";0,164;Q2;14;63;107;433;7;106;0,07;6,87;16,95;0;0;India;Asiatic Region;"Indian Pulp and Paper Technical Association";"1998-2024";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q4)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
9669;4700152421;"Journal of Lesbian Studies";journal;"15403548, 10894160";0,164;Q2;40;42;105;716;20;104;0,21;17,05;93,75;0;0;United States;Northern America;"Routledge";"1996-2025";"Medicine (miscellaneous) (Q2); Gender Studies (Q3)";"Medicine; Social Sciences"
9670;96318;"Journal of Noninvasive Cardiology";journal;"10945512";0,164;Q3;4;10;77;172;14;76;0,18;17,20;30,56;0;0;United States;Northern America;"Le Jacq Communications, Inc.";"1998-2000";"Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
9671;11700154358;"Journal of Research in Nursing";journal;"1744988X, 17449871";0,164;Q2;42;0;232;0;51;176;0,19;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1999, 2002, 2005-2025";"Research and Theory (Q2)";"Nursing"
9672;24690;"Kemia-Kemi/Finnish Chemical Journal";journal;"03551628";0,164;Q3;5;61;101;347;6;101;0,08;5,69;47,13;0;0;Finland;Western Europe;"Kempulssi Oy";"1974-1976, 1978-1989, 1996-2002";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
9673;27777;"Medecine et Droit";journal;"17775612, 12467391";0,164;Q2;7;26;85;975;14;67;0,15;37,50;59,09;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"1995-2025";"Medicine (miscellaneous) (Q2); Law (Q3)";"Medicine; Social Sciences"
9674;15552;"Microprocessors and Microsystems";journal;"01419331";0,164;Q3;59;42;199;771;37;198;0,16;18,36;9,76;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4)";"Computer Science"
9675;5800224699;"Modern Law Review";journal;"14682230, 00267961";0,164;Q3;36;0;12;0;8;12;0,73;0,00;0,00;0;0;United States;Northern America;"Wiley-Blackwell";"1937-1995, 1997-1999, 2001-2002, 2004, 2011-2025";"Law (Q3)";"Social Sciences"
9676;68280;"Mouse Genome";journal;"09590587";0,164;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Oxford University Press";"1997";"Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology"
9677;16200154712;"New Testament Studies";journal;"14698145, 00286885";0,164;Q1;29;34;112;1353;18;112;0,17;39,79;3,57;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1954-2024";"History (Q1); Religious Studies (Q1)";"Arts and Humanities"
9678;101706;"New York Law School human rights annual";journal;"87568926";0,164;Q2;1;0;1;0;1;1;0,00;0,00;0,00;0;0;United States;Northern America;"New York Law School";"1985, 1987, 1989-1990, 1993, 1997";"Medicine (miscellaneous) (Q2)";"Medicine"
9679;21064;"Oriental Insects";journal;"21578745, 00305316";0,164;Q4;19;22;49;378;10;48;0,26;17,18;20,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-1985, 1991-2025";"Insect Science (Q4)";"Agricultural and Biological Sciences"
9680;21718;"Pharmazie in Unserer Zeit";journal;"00483664, 16151003";0,164;Q3;13;30;88;725;25;86;0,42;24,17;15,15;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1972-2012";"Pharmaceutical Science (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9681;11600154701;"Police Quarterly";journal;"10986111, 1552745X";0,164;Q3;69;21;45;724;6;37;0,13;34,48;15,38;10;0;United States;Northern America;"SAGE Publications Inc.";"1998-2025";"Law (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
9682;100824;"Proceedings of the International Semiconductor Conference, CAS";conference and proceedings;"-";0,164;-;17;116;372;1052;46;368;0,14;9,07;27,63;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2005, 2007-2015";"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
9683;18170;"Rubber World";journal;"00359572";0,164;Q3;16;107;134;211;18;134;0,11;1,97;15,38;0;0;United States;Northern America;"Lippincott and Peto Inc.";"1969-2024";"Polymers and Plastics (Q3); Materials Chemistry (Q4)";"Materials Science"
9684;67476;"Social Anthropology";journal;"14698676, 09640282";0,164;Q3;54;20;58;454;16;58;0,35;22,70;19,05;0;0;United States;Northern America;"Wiley-Blackwell";"1982, 1992-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
9685;14717;"Technology and Culture";journal;"10973729, 0040165X";0,164;Q1;42;23;79;2102;34;79;0,35;91,39;14,81;6;0;United States;Northern America;"Johns Hopkins University Press";"1970, 1974-1976, 1978-1982, 1984-1993, 1995-2024";"History (Q1); Engineering (miscellaneous) (Q2)";"Arts and Humanities; Engineering"
9686;17198;"Vlakna a Textil";journal;"13350617";0,164;Q2;12;33;57;384;4;57;0,09;11,64;34,15;0;0;Slovakia;Eastern Europe;"Slovak University of Technology";"1994-2024";"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)";"Business, Management and Accounting; Chemical Engineering; Materials Science"
9687;40723;"Yearbook - Conference of Latin Americanist Geographers";journal;"10543074";0,164;Q3;11;11;25;414;4;25;0,06;37,64;20,00;0;0;United States;Northern America;"Department of Geography and Geology, Ball State University";"1989-1991, 1993-2000, 2002";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
9688;36814;"Acta Dermatovenerologica Alpina, Pannonica et Adriatica";journal;"13184458, 15812979";0,163;Q2;34;24;75;541;13;75;0,23;22,54;47,73;0;0;Slovenia;Eastern Europe;"Association of Slovenian Dermatovenerologists";"1994-2025";"Medicine (miscellaneous) (Q2); Dermatology (Q3); Infectious Diseases (Q4)";"Medicine"
9689;19700180732;"Advances in Genome Biology";book series;"10675701";0,163;Q4;6;0;13;0;3;11;0,23;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"1995-1996, 1998";"Cell Biology (Q4); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology"
9690;19430;"Adverse Drug Reaction Bulletin";journal;"21597774, 00446394";0,163;Q3;8;6;18;175;10;18;0,58;29,17;11,11;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1970, 1973-2025";"Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9691;70864;"Anales de la Real Academia Nacional de Farmacia (discontinued)";journal;"1697428X, 16974271";0,163;Q3;10;12;41;358;5;41;0,09;29,83;53,33;0;0;Spain;Western Europe;"Real Academia Nacional de Farmacia";"1988-2018";"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
9692;27121;"Annual Review of Nursing Research";book series;"19444028, 07396686";0,163;Q2;34;10;34;1192;18;34;0,52;119,20;82,35;6;0;United States;Northern America;"Springer Publishing Company";"1983-2011, 2013-2016, 2018-2020";"Medicine (miscellaneous) (Q2)";"Medicine"
9693;23110;"Asia-Pacific Journal of Operational Research";journal;"02175959, 17937019";0,163;Q4;39;14;48;231;8;48;0,18;16,50;19,05;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"1991, 1996-2025";"Management Science and Operations Research (Q4)";"Decision Sciences"
9694;9500154033;"Biologia";journal;"13369563, 00063088";0,163;Q4;53;102;360;2583;83;360;0,23;25,32;35,08;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2025";"Animal Science and Zoology (Q4); Biochemistry (Q4); Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
