Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11450;11600153424;"Canadian Journal of School Psychology";journal;"21543984, 08295735";0,247;Q4;39;23;51;794;28;46;0,45;34,52;54,05;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985, 1994-2003, 2005-2025";"Developmental and Educational Psychology (Q4)";"Psychology"
11451;13534;"Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa";journal;"02086425";0,247;Q2;25;47;264;866;62;263;0,26;18,43;19,79;0;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1986-1989, 1996-2022";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry"
11452;11500153402;"Discourse and Communication";journal;"17504813, 17504821";0,247;Q2;41;16;39;731;56;36;1,44;45,69;62,50;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2025";"Linguistics and Language (Q2); Communication (Q3)";"Social Sciences"
11453;11300153307;"ESSPE '07 -  International Workshop on Engineering of Software Services for Pervasive Environments - In conjunction with the 6th ESEC/FSE Joint Meeting";conference and proceedings;"-";0,247;-;7;0;13;0;20;12;1,54;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
11454;21371;"Expert Review of Pharmacoeconomics and Outcomes Research";journal;"14737167, 17448379";0,247;Q3;66;69;195;2369;96;172;0,57;34,33;42,02;26;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Health Policy (Q3); Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3)";"Medicine"
11455;21591;"Handchirurgie Mikrochirurgie Plastische Chirurgie";journal;"07221819, 14393980";0,247;Q3;34;70;209;1769;123;190;0,63;25,27;19,20;4;0;Germany;Western Europe;"Georg Thieme Verlag";"1982-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
11456;14784;"Historia, Ciencias, Saude - Manguinhos";journal;"16784758, 01045970";0,247;Q2;24;85;225;2613;58;210;0,21;30,74;54,40;2;0;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1994-2025";"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
11457;6100153106;"IET Signal Processing";journal;"17519675, 17519683";0,247;Q3;54;45;66;1033;65;63;0,98;22,96;12,05;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2025";"Electrical and Electronic Engineering (Q3); Signal Processing (Q3)";"Computer Science; Engineering"
11458;4000151802;"International Journal of Management and Decision Making";journal;"14624621, 17415187";0,247;Q3;30;26;127;1015;75;120;0,52;39,04;37,29;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2000-2025";"Decision Sciences (miscellaneous) (Q3)";"Decision Sciences"
11459;21389;"International Journal of Technology and Design Education";journal;"15731804, 09577572";0,247;Q2;60;26;55;930;44;52;0,64;35,77;48,89;4;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Engineering (miscellaneous) (Q2); Education (Q3)";"Engineering; Social Sciences"
11460;145618;"Journal of China University of Geosciences";journal;"10020705";0,247;Q2;23;0;153;0;89;151;0,59;0,00;0,00;0;0;China;Asiatic Region;"China University of Geosciences";"2005-2008";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
11461;16278;"Journal of Energy Engineering";journal;"19437897, 07339402";0,247;Q2;40;19;66;340;47;59;0,87;17,89;9,68;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2025";"Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Civil and Structural Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Engineering; Environmental Science"
11462;145670;"Journal of International Entrepreneurship";journal;"15707385";0,247;Q2;60;15;28;1321;43;27;0,80;88,07;12,12;6;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2025";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
11463;130128;"Journal of Mathematical Sciences";journal;"10723374, 15738795";0,247;Q3;45;443;1407;9055;213;1394;0,12;20,44;28,96;1;0;United States;Northern America;"Springer Science and Business Media Deutschland GmbH";"1994-2025";"Mathematics (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4)";"Mathematics"
11464;12000154409;"Proceedings - 2007 Latin American Web Conference, LA-WEB 2007";conference and proceedings;"-";0,247;-;6;0;19;0;32;17;1,68;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Science (miscellaneous)";"Computer Science"
11465;11700154324;"Proceedings - First International Workshop on Similarity Search and Applications, SISAP 2008";conference and proceedings;"-";0,247;-;6;0;20;0;19;17;0,95;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Signal Processing; Software";"Computer Science"
11466;7700153221;"Proceedings - Fourth Canadian Conference on Computer and Robot Vision, CRV 2007";conference and proceedings;"-";0,247;-;19;0;64;0;74;62;1,16;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Software";"Computer Science"
11467;14000156270;"Proceedings of the 2008 International Conference on Formal Methods in Computer-Aided Design, FMCAD";conference and proceedings;"-";0,247;-;11;0;31;0;37;29;1,19;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design";"Computer Science"
11468;20559;"Progress in Pediatric Cardiology";journal;"10589813, 15581519";0,247;Q3;37;21;88;953;40;81;0,33;45,38;34,48;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1992-2025";"Cardiology and Cardiovascular Medicine (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
11469;18684;"Psychiatric Annals";journal;"00485713";0,247;Q3;46;87;277;2053;105;222;0,40;23,60;47,86;13;0;United States;Northern America;"Slack Incorporated";"1974-1983, 1986, 1988-1989, 1992-1993, 1995-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
11470;27990;"Revista da Associacao Medica Brasileira";journal;"01044230, 18069282";0,247;Q3;51;163;455;4173;237;336;0,47;25,60;46,83;2;0;Brazil;Latin America;"Associacao Medica Brasileira";"1976, 1992-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
11471;18185;"Tire Science and Technology";journal;"00908657";0,247;Q2;31;15;46;264;17;44;0,33;17,60;8,33;3;0;United States;Northern America;"Tire Society Inc.";"1973-1980, 1985, 1987-2023";"Automotive Engineering (Q2); Polymers and Plastics (Q2); Mechanics of Materials (Q3)";"Engineering; Materials Science"
11472;19700186869;"WSEAS Transactions on Applied and Theoretical Mechanics";journal;"19918747, 22243429";0,247;Q2;13;20;40;422;12;40;0,30;21,10;18,92;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2013, 2015, 2017-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
11473;22854;"Yakugaku Zasshi";journal;"13475231, 00316903";0,247;Q2;48;189;612;4511;439;591;0,65;23,87;24,71;6;0;Japan;Asiatic Region;"Pharmaceutical Society of Japan";"1961-2025";"Pharmaceutical Science (Q2); Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
11474;12100155613;"2008 IEEE Radio and Wireless Symposium, RWS";conference and proceedings;"-";0,246;-;22;0;221;0;190;220;0,86;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
11475;26934;"Acta Physica Hungarica, Series A: Heavy Ion Physics";journal;"12197580, 15882675";0,246;Q3;21;0;57;0;22;56;0,00;0,00;0,00;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1995-2006";"Nuclear and High Energy Physics (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
11476;17579;"Actas Espanolas de Psiquiatria";journal;"15782735, 11399287";0,246;Q3;42;54;185;1943;125;174;0,60;35,98;35,80;0;0;Spain;Western Europe;"STM Editores S.A";"1996-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
11477;15600154703;"Asian Journal of Civil Engineering";journal;"15630854, 2522011X";0,246;Q3;36;43;7;714;4;7;0,57;16,60;9,84;0;0;Switzerland;Western Europe;"Springer Nature";"2008-2025";"Civil and Structural Engineering (Q3)";"Engineering"
11478;24843;"Bulletin de la Societe Royale des Sciences de Liege";journal;"00379565, 17835720";0,246;Q1;14;16;11;80;1;11;0,13;5,00;20,00;0;0;Belgium;Western Europe;"Societe Royale des Sciences de Liege";"1988, 1996-2024";"Multidisciplinary (Q1)";"Multidisciplinary"
11479;20454;"CEPAL Review";journal;"16840348, 02512920";0,246;Q2;18;20;41;723;13;40;0,32;36,15;11,54;12;0;United States;Northern America;"United Nations Publications";"1977, 1981-1988, 1992-1993, 2007-2024";"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3)";"Economics, Econometrics and Finance; Social Sciences"
11480;5100152403;"Collection of Technical Papers - 3rd AIAA Flow Control Conference";conference and proceedings;"-";0,246;-;24;0;136;0;127;133;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11481;19798;"Entomological News";journal;"21623236, 0013872X";0,246;Q3;27;76;261;1254;67;259;0,21;16,50;29,44;3;0;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2025";"Insect Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
11482;17700156221;"Handbook of Exploration and Environmental Geochemistry";book series;"18742734";0,246;Q2;9;11;11;452;4;8;0,36;41,09;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2004, 2007-2009";"Economic Geology (Q2); Geochemistry and Petrology (Q3); Geology (Q3)";"Earth and Planetary Sciences"
11483;12889;"Huozhayao Xuebao/Chinese Journal of Explosives and Propellants";journal;"10077812";0,246;Q2;26;67;94;645;22;94;0,23;9,63;28,98;0;0;China;Asiatic Region;"China Ordnance Industry Corporation";"2001-2005, 2008-2024";"Chemical Engineering (miscellaneous) (Q2); Fuel Technology (Q2)";"Chemical Engineering; Energy"
11484;5400152712;"IET Circuits, Devices and Systems";journal;"1751858X, 17518598";0,246;Q3;56;38;219;829;193;211;0,89;21,82;18,56;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2025";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Engineering"
11485;5800173367;"IET Computers and Digital Techniques";journal;"1751861X, 17518601";0,246;Q3;49;52;160;1398;158;153;0,79;26,88;13,33;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2024";"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)";"Computer Science; Engineering"
11486;21100325724;"Institute of Geological and Nuclear Sciences 1:250,000 Geological Map";book series;"22303766";0,246;Q3;19;1;4;225;5;2;1,33;225,00;0,00;0;0;New Zealand;Pacific Region;"Institute of Geological and Nuclear Sciences Ltd";"1996, 1998, 2000-2003, 2005-2012";"Geology (Q3)";"Earth and Planetary Sciences"
11487;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";0,246;Q2;32;4;36;119;44;36;0,74;29,75;22,22;0;0;United States;Northern America;"Informing Science Institute";"2006-2025";"Computer Science (miscellaneous) (Q2); Information Systems and Management (Q2)";"Computer Science; Decision Sciences"
11488;4000152112;"International Journal of Food Engineering";journal;"15563758, 21945764";0,246;Q2;41;61;193;1375;93;193;0,36;22,54;28,50;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2006-2025";"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Engineering"
11489;21100398003;"International Journal of Information and Learning Technology";journal;"20564899, 20564880";0,246;Q3;45;33;89;1030;111;85;1,19;31,21;58,49;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2025";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
11490;25272;"International Journal on Minority and Group Rights";journal;"15718115, 13854879";0,246;Q2;22;15;56;1614;35;55;0,76;107,60;26,67;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1993-1997, 1999-2025";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
11491;15352;"Japanese Psychological Research";journal;"00215368, 14685884";0,246;Q3;38;29;81;917;36;77;0,40;31,62;24,59;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1954-1956, 1958-1990, 1992-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
11492;5400152654;"Journal of Access Services";journal;"15367967, 15367975";0,246;Q3;14;38;116;679;11;108;0,05;17,87;55,74;1;0;United States;Northern America;"Routledge";"2002-2024";"Library and Information Sciences (Q3)";"Social Sciences"
11493;4700152787;"Journal of Social Work in End-of-Life and Palliative Care";journal;"15524256, 15524264";0,246;Q3;31;14;77;556;37;62;0,28;39,71;70,00;6;0;United States;Northern America;"Routledge";"2005-2025";"Health (social science) (Q3); Life-span and Life-course Studies (Q3); Medicine (miscellaneous) (Q3); Social Work (Q3)";"Medicine; Social Sciences"
11494;17900156718;"Journal of Strategic Marketing";journal;"0965254X, 14664488";0,246;Q2;70;34;93;1840;73;88;0,46;54,12;22,41;1;0;United Kingdom;Western Europe;"Routledge";"1984, 1993-2025";"Marketing (Q2); Strategy and Management (Q3)";"Business, Management and Accounting"
11495;19900192550;"Journal of the Virtual Explorer";journal;"14418142, 14418126";0,246;Q3;35;13;35;637;15;32;0,68;49,00;3,85;1;0;Australia;Pacific Region;"Virtual Explorer Pty. Ltd.";"2000-2014, 2016";"Geochemistry and Petrology (Q3); Geology (Q3); Geophysics (Q3)";"Earth and Planetary Sciences"
11496;15535;"LEOS Summer Topical Meeting";conference and proceedings;"23768614, 10994742";0,246;-;17;80;382;457;122;377;0,39;5,71;14,85;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-1992, 1994-2009, 2021, 2023-2024";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
11497;81297;"Multiphase Science and Technology";journal;"02761459";0,246;Q2;26;21;42;356;23;42;0,62;16,95;17,86;0;0;United States;Northern America;"Begell House Inc.";"1997-2025";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)";"Engineering; Mathematics; Physics and Astronomy"
11498;59863;"Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery";journal;"10001298";0,246;Q2;64;628;1610;7025;853;1610;0,59;11,19;31,14;0;0;China;Asiatic Region;"Chinese Society of Agricultural Machinery";"2001-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Mechanical Engineering (Q3)";"Agricultural and Biological Sciences; Engineering"
11499;5000158115;"Proceedings - Fourth IEEE International Workshop on Information Assurance, IWIA 2006";conference and proceedings;"-";0,246;-;8;0;16;0;18;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11500;5300152605;"Proceedings - International Conference on Quality Software";conference and proceedings;"15506002";0,246;-;35;63;178;1170;131;169;0,75;18,57;27,33;0;0;United States;Northern America;"IEEE Computer Society";"2003, 2005-2012, 2014";"Engineering (miscellaneous)";"Engineering"
11501;93341;"Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems";conference and proceedings;"-";0,246;-;24;39;138;800;126;134;1,10;20,51;8,74;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
11502;14038;"Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University";journal;"10062467";0,246;Q2;26;417;1396;3842;306;1396;0,19;9,21;31,62;0;0;China;Asiatic Region;"Shanghai Jiaotong University";"1988, 1998-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
11503;15035;"Social Work with Groups";journal;"01609513, 15409481";0,246;Q2;27;23;102;748;55;94;0,40;32,52;59,46;4;0;United States;Northern America;"Routledge";"1978-2025";"Social Sciences (miscellaneous) (Q2); Education (Q3); Social Work (Q3)";"Social Sciences"
11504;14395;"Xinxing Tan Cailiao/New Carbon Materials";journal;"20971605, 18725805";0,246;Q2;59;61;177;1445;97;177;0,55;23,69;28,10;0;0;China;Asiatic Region;"Science Press";"2004-2025";"Materials Science (miscellaneous) (Q2)";"Materials Science"
