Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21207;17500155131;"Journal of Business Valuation and Economic Loss Analysis";journal;"19329156";0,150;Q3;9;6;19;134;6;19;0,31;22,33;11,11;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2009-2025";"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21208;21100241716;"Journal of Chinese Mass Spectrometry Society";journal;"10042997";0,150;Q4;12;68;210;1340;51;210;0,23;19,71;35,60;0;0;China;Asiatic Region;"Chinese Society for Mass Spectrometry";"2013-2025";"Atomic and Molecular Physics, and Optics (Q4)";"Physics and Astronomy"
21209;5700152725;"Journal of Ecclesiastical History";journal;"00220469, 14697637";0,150;Q2;24;25;70;1874;24;70;0,34;74,96;32,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1950-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
21210;21100198701;"Journal of South India Medicolegal Association";journal;"09746196";0,150;Q4;5;26;53;278;3;52;0,02;10,69;37,50;0;0;India;Asiatic Region;"South India Medicolegal Association";"2009-2024";"Pathology and Forensic Medicine (Q4)";"Medicine"
21211;21100201917;"Journal of University of Science and Technology of China";journal;"02532778";0,150;Q4;14;128;432;2850;52;432;0,11;22,27;29,56;0;0;China;Asiatic Region;"China University of Science and Technology";"2010-2024";"Mechanical Engineering (Q4)";"Engineering"
21212;74673;"Korean Journal of Dermatology";journal;"04944739";0,150;Q3;15;212;603;2603;57;356;0,08;12,28;37,82;0;0;South Korea;Asiatic Region;"Korean Dermatological Association";"1972-2024";"Dermatology (Q3)";"Medicine"
21213;7100153148;"Korean Journal of Microbiology";journal;"04402413";0,150;Q4;14;65;179;1796;31;179;0,16;27,63;38,97;0;0;South Korea;Asiatic Region;"Microbiological Society of Korea";"2007-2024";"Microbiology (Q4)";"Immunology and Microbiology"
21214;21280;"London Journal";journal;"17496322, 03058034";0,150;Q3;16;17;47;1347;11;45;0,32;79,24;22,22;1;0;United Kingdom;Western Europe;"Maney Publishing";"1975-1987, 1989-2024";"Urban Studies (Q3); Geography, Planning and Development (Q4)";"Social Sciences"
21215;5700160329;"Migraciones Internacionales";journal;"16658906, 25940279";0,150;Q3;14;19;53;740;11;49;0,08;38,95;53,85;0;0;Mexico;Latin America;"El Colegio de la Frontera Norte";"2009-2025";"Demography (Q3); Geography, Planning and Development (Q4)";"Social Sciences"
21216;21100268427;"NEUROTECHNIX 2013 - Proceedings of the International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,150;-;5;0;34;0;7;32;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Artificial Intelligence";"Computer Science"
21217;5200153102;"Obstetrics, Gynaecology and Reproductive Medicine";journal;"17517214, 18793622";0,150;Q3;21;67;211;447;55;178;0,25;6,67;69,16;0;0;United Kingdom;Western Europe;"Churchill Livingstone";"1970, 2007-2025";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q4)";"Medicine"
21218;19600165500;"Politica y Gobierno";journal;"14051060, 16652037";0,150;Q3;16;15;35;847;6;33;0,14;56,47;29,63;0;0;Mexico;Latin America;"Centro de Investigacion y Docencia Economicas A.C.";"2000-2003, 2005-2024";"Political Science and International Relations (Q3)";"Social Sciences"
21219;21100285489;"Proceedings - 2013 International Conference on Cyberworlds, CW 2013";conference and proceedings;"-";0,150;-;8;0;82;0;36;81;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
21220;21100780077;"Proceedings - 2014 IEEE International Conference on Internet of Things, iThings 2014, 2014 IEEE International Conference on Green Computing and Communications, GreenCom 2014 and 2014 IEEE International Conference on Cyber-Physical-Social Computing, CPS 2014";conference and proceedings;"-";0,150;-;7;0;21;0;31;19;1,48;0,00;0,00;0;0;United States;Northern America;"";"";"Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering"
21221;21100364143;"Proceedings - 2014 International Symposium on Theoretical Aspects of Software Engineering, TASE 2014";conference and proceedings;"-";0,150;-;7;0;33;0;15;31;0,45;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Software";"Computer Science"
21222;21100445820;"Proceedings - 2015 IEEE 10th International Conference on Global Software Engineering, ICGSE 2015";conference and proceedings;"-";0,150;-;9;0;22;0;30;18;1,36;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Mathematics; Electrical and Electronic Engineering";"Engineering; Mathematics"
21223;21100255393;"Proceedings - Digital Production Symposium 2013, DigiPro 2013";conference and proceedings;"-";0,150;-;2;0;7;0;2;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
21224;21100296213;"Proceedings - International Conference on Electronic Systems, Signal Processing, and Computing Technologies, ICESC 2014";conference and proceedings;"-";0,150;-;14;0;103;0;76;92;0,74;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Signal Processing; Software";"Computer Science; Engineering"
21225;21100334931;"Proceedings for FTfJP 2014: The 16th Workshop on Formal Techniques for Java-Like Programs - Co-located with ECOOP 2014";conference and proceedings;"-";0,150;-;4;0;7;0;4;5;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21226;21100455130;"Proceedings of the 2015 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2015";conference and proceedings;"-";0,150;-;11;0;68;0;43;60;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
21227;21100309831;"Proceedings of the 6th ACM Mobile Video Workshop, MoVid 2014";conference and proceedings;"-";0,150;-;4;0;10;0;9;8;0,90;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
21228;88333;"Proceedings of the ISOPE Ocean Mining Symposium";conference and proceedings;"19460074";0,150;-;25;0;56;0;17;53;0,00;0,00;0,00;0;0;United States;Northern America;"International Society of Offshore and Polar Engineers";"1995, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015";"Geotechnical Engineering and Engineering Geology; Ocean Engineering";"Earth and Planetary Sciences; Engineering"
21229;5700155526;"Research in Education";journal;"00345237";0,150;Q4;22;21;43;515;17;42;0,22;24,52;45,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2007-2025";"Education (Q4)";"Social Sciences"
21230;5800207560;"Romani Studies";journal;"15280748";0,150;Q2;11;8;26;339;11;26;0,07;42,38;44,44;0;0;United Kingdom;Western Europe;"Liverpool University Press";"2012-2024";"Cultural Studies (Q2); Anthropology (Q3)";"Social Sciences"
21231;4000151503;"Russian Aeronautics";journal;"10687998, 19347901";0,150;Q4;19;98;216;1028;73;216;0,37;10,49;20,71;0;0;United States;Northern America;"Pleiades Publishing";"2005-2024";"Aerospace Engineering (Q4)";"Engineering"
21232;17142;"Scandinavian Journal of History";journal;"03468755, 15027716";0,150;Q2;23;29;89;1596;25;88;0,20;55,03;66,67;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"History (Q2)";"Arts and Humanities"
21233;20347;"Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie";journal;"14220644";0,150;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Rubmedia AG";"1996-2017";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
21234;21100286827;"SECURWARE 2013 - 7th International Conference on Emerging Security Information, Systems and Technologies";conference and proceedings;"-";0,150;-;7;0;27;0;18;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
21235;14574;"Strength, Fracture and Complexity";journal;"15672069";0,150;Q4;14;3;39;76;11;37;0,26;25,33;18,18;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"2003-2007, 2009-2024";"Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
21236;16400154766;"Sub-Stance";journal;"00492426, 15272095";0,150;Q1;27;31;102;898;35;99;0,31;28,97;20,00;0;0;United States;Northern America;"Johns Hopkins University Press";"2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
21237;21100397302;"T and DI Congress 2014: Planes, Trains, and Automobiles - Proceedings of the 2nd Transportation and Development Institute Congress";conference and proceedings;"-";0,150;-;6;0;43;0;8;41;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality";"Engineering"
21238;4700152851;"Turk Geriatri Dergisi";journal;"13079948, 13042947";0,150;Q4;18;45;217;874;34;200;0,19;19,42;46,97;0;0;Turkey;Middle East;"Turkish Geriatrics Society";"1998-2002, 2006-2024";"Geriatrics and Gerontology (Q4)";"Medicine"
21239;12482;"Uspekhi Fiziologicheskikh Nauk";journal;"03011798";0,150;Q4;16;25;71;448;31;71;0,38;17,92;57,69;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1971-2018, 2020-2022";"Medicine (miscellaneous) (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
21240;4700151735;"YC Young Children";journal;"15386619";0,150;Q4;23;51;175;485;38;156;0,24;9,51;86,59;0;0;United States;Northern America;"National Association for the Education of Young Children";"2006-2016";"Education (Q4)";"Social Sciences"
21241;21100461367;"13th International Conference on Advances in Mobile Computing and Multimedia, MoMM 2015 - Proceedings";conference and proceedings;"-";0,149;-;8;0;64;0;34;62;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)";"Chemical Engineering; Engineering; Environmental Science"
21242;21100298637;"2013 8th International Conference for Internet Technology and Secured Transactions, ICITST 2013";conference and proceedings;"-";0,149;-;12;0;110;0;83;109;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
21243;21100286978;"2013 IEEE 8th International Conference on Industrial and Information Systems, ICIIS 2013 - Conference Proceedings";conference and proceedings;"-";0,149;-;13;0;125;0;119;123;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
21244;21100255499;"2013 IEEE International Symposium on Innovations in Intelligent Systems and Applications, IEEE INISTA 2013";conference and proceedings;"-";0,149;-;10;0;57;0;38;55;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
21245;21100286823;"2013 International Conference on IT Convergence and Security, ICITCS 2013";conference and proceedings;"-";0,149;-;10;0;135;0;71;133;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
21246;21100315998;"2014 6th International Conference on Computer Science and Information Technology, CSIT 2014 - Proceedings";conference and proceedings;"-";0,149;-;10;0;39;0;25;35;0,64;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Information Systems";"Computer Science"
21247;21100338793;"2014 IEEE 5th International Workshop on Requirements Prioritization and Communication, RePriCo 2014 - Proceedings";conference and proceedings;"-";0,149;-;3;0;6;0;2;4;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
21248;21100392301;"2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014";conference and proceedings;"-";0,149;-;17;0;339;0;187;337;0,55;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Human-Computer Interaction";"Biochemistry, Genetics and Molecular Biology; Computer Science"
21249;21100780173;"2014 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2014";conference and proceedings;"-";0,149;-;1;0;3;0;1;3;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
21250;21100448561;"2015 10th IEEE International Symposium on Industrial Embedded Systems, SIES 2015 - Proceedings";conference and proceedings;"-";0,149;-;8;0;36;0;34;34;0,94;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
21251;21100456177;"2015 10th International Microsystems, Packaging, Assembly and Circuits Technology Conference, IMPACT 2015 - Proceedings";conference and proceedings;"-";0,149;-;7;0;95;0;23;90;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation; Software";"Computer Science; Mathematics"
21252;21100451330;"2015 IEEE 5th International Conference on Computational Advances in Bio and Medical Sciences, ICCABS 2015";conference and proceedings;"-";0,149;-;4;0;32;0;6;28;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21253;21100426604;"20th AIAA International Space Planes and Hypersonic Systems and Technologies Conference, 2015";conference and proceedings;"-";0,149;-;12;0;107;0;49;106;0,46;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
21254;21100321688;"21st Annual Conference of the International Group for Lean Construction 2013, IGLC 2013";conference and proceedings;"-";0,149;-;14;0;105;0;90;104;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Building and Construction";"Engineering"
21255;21100851818;"Anales de Geografia de la Universidad Complutense";journal;"19882378, 02119803";0,149;Q3;13;15;51;572;14;51;0,29;38,13;28,57;0;0;Spain;Western Europe;"Universidad Complutense Madrid";"2011-2024";"Urban Studies (Q3); Geography, Planning and Development (Q4)";"Social Sciences"
21256;19321;"Annals of Science";journal;"1464505X, 00033790";0,149;Q3;24;22;58;2139;23;56;0,38;97,23;25,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1936-1939, 1941-1942, 1945, 1947-2024";"History and Philosophy of Science (Q3)";"Arts and Humanities"
21257;21100792103;"Applied Biosafety";journal;"15356760, 24701246";0,149;Q4;15;30;64;463;16;59;0,25;15,43;42,86;4;0;United States;Northern America;"Mary Ann Liebert Inc.";"2001, 2014-2025";"Biotechnology (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
21258;5400152705;"Archives des Sciences";journal;"26246848, 1661464X";0,149;Q3;17;0;18;0;9;16;0,50;0,00;0,00;0;0;Switzerland;Western Europe;"Societe de Physique et d'Histoire Naturelle de Geneve";"2004-2014, 2017-2018, 2020-2021, 2024";"Multidisciplinary (Q3)";"Multidisciplinary"
21259;19900193564;"Bulgarian Journal of Veterinary Medicine";journal;"13111477, 13133543";0,149;Q4;18;40;112;995;30;112;0,27;24,88;25,35;0;0;Bulgaria;Eastern Europe;"Thracian University, Faculty of Veterinary Medicine";"2011-2024";"Veterinary (miscellaneous) (Q4)";"Veterinary"
21260;21100378923;"Chilean Journal of Agricultural and Animal Sciences";journal;"07193882, 07193890";0,149;Q4;12;23;42;754;8;42;0,19;32,78;33,75;0;0;Chile;Latin America;"Universidad de Concepcion";"2014-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
21261;21027;"Cirugia pediatrica : organo oficial de la Sociedad Espanola de Cirugia Pediatrica";journal;"02141221";0,149;Q4;16;38;71;0;15;70;0,13;0,00;51,28;0;0;France;Western Europe;"Masson Publishing";"1988-2014, 2016-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
21262;27627;"Creative Nursing";journal;"10784535";0,149;Q3;17;46;130;660;31;102;0,25;14,35;85,71;4;0;United States;Northern America;"SAGE Publications Inc.";"1994-2024";"Nursing (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)";"Medicine; Nursing"
21263;21100414826;"CSEDU 2015 - 7th International Conference on Computer Supported Education, Proceedings";conference and proceedings;"-";0,149;-;9;0;140;0;60;137;0,43;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Science Applications; Engineering (miscellaneous)";"Computer Science; Engineering"
