Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6954;15764;"Pediatrics International";journal;"13288067, 1442200X";0,358;Q2;76;161;489;2874;406;475;0,78;17,85;32,21;32;0;United States;Northern America;"John Wiley and Sons Inc";"1958-1961, 1963-1981, 1983-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
6955;21100429766;"Proceedings - 10th Symposium on Haptic Interfaces for Virtual Environment and Teleoperator Systems, HAPTICS 2002";conference and proceedings;"-";0,358;-;26;0;49;0;107;48;2,18;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
6956;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";0,358;Q1;79;20;33;837;43;33;1,19;41,85;38,46;6;0;United States;Northern America;"American Psychological Association";"2000-2025";"Gender Studies (Q1); Life-span and Life-course Studies (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
6957;57383;"Taiwanese Journal of Mathematics";journal;"10275487";0,358;Q3;54;50;137;878;55;137;0,38;17,56;29,33;0;0;Taiwan;Asiatic Region;"Mathematical Society of the Rep. of China";"1997-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6958;19431;"Wetlands Ecology and Management";journal;"15729834, 09234861";0,358;Q2;81;30;124;1574;107;122;0,88;52,47;21,92;7;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1982, 1989-2025";"Management, Monitoring, Policy and Law (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6959;87226;"2001 IEEE Fourth Workshop on Multimedia Signal Processing";conference and proceedings;"-";0,357;-;20;0;101;0;121;100;0,00;0,00;0,00;0;0;France;Western Europe;"";"";"Engineering (miscellaneous)";"Engineering"
6960;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"10434046, 15221229";0,357;Q2;78;45;117;636;104;107;1,00;14,13;35,48;0;0;United States;Northern America;"American Physiological Society";"1998-2025";"Medicine (miscellaneous) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6961;17250;"Belgian Journal of Botany";journal;"07784031, 17818656";0,357;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Belgium;Western Europe;"Societe Royale de Botanique de Belgique";"1993-1994, 1996-2010";"Plant Science (Q3)";"Agricultural and Biological Sciences"
6962;21100421874;"IEMDC 2003 - IEEE International Electric Machines and Drives Conference";conference and proceedings;"-";0,357;-;31;0;299;0;140;296;0,47;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software";"Computer Science"
6963;16709;"Journal of Forensic Psychiatry and Psychology";journal;"14789957, 14789949";0,357;Q2;56;43;130;1259;100;92;0,61;29,28;37,62;16;0;United Kingdom;Western Europe;"Routledge";"2003-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6964;21160;"Journal of Materials Engineering and Performance";journal;"10599495, 15441024";0,357;Q2;90;105;307;1966;127;295;0,36;18,72;15,85;2;0;United States;Northern America;"Springer New York";"1992-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
6965;28549;"Journal of Nonlinear Mathematical Physics";journal;"14029251, 17760852";0,357;Q4;46;72;209;1126;117;200;0,69;15,64;16,00;0;0;Netherlands;Western Europe;"Springer Nature";"1994-2025";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)";"Mathematics; Physics and Astronomy"
6966;24827;"Journal of Philosophy of Education";journal;"14679752, 03098249";0,357;Q1;51;43;108;1118;68;104;0,68;26,00;27,27;7;0;United Kingdom;Western Europe;"Oxford University Press";"1967-2025";"History (Q1); Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
6967;16304;"Adsorption Science and Technology";journal;"02636174, 20484038";0,356;Q2;56;70;224;1678;136;224;0,48;23,97;26,88;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-1985, 1989-2024";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)";"Chemical Engineering; Chemistry; Physics and Astronomy"
6968;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,356;Q1;138;26;77;777;96;73;1,31;29,88;25,53;0;0;Netherlands;Western Europe;"Springer Netherlands";"1986-2025";"Linguistics and Language (Q1); Artificial Intelligence (Q3)";"Computer Science; Social Sciences"
6969;27642;"Asian Journal of Andrology";journal;"17457262, 1008682X";0,356;Q2;94;60;177;1233;203;169;1,14;20,55;20,97;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2025";"Medicine (miscellaneous) (Q2); Urology (Q2)";"Medicine"
6970;17274;"IEEE International Symposium on Electromagnetic Compatibility";conference and proceedings;"2158110X, 21581118";0,356;-;41;208;1010;1512;300;999;0,24;7,27;10,25;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1979-1983, 1985-1987, 1989-1991, 1993-2019, 2022-2024";"Condensed Matter Physics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
6971;25111;"International Journal of Toxicology";journal;"10915818, 1092874X";0,356;Q3;73;53;217;2274;179;193;0,77;42,91;26,36;20;0;United States;Northern America;"SAGE Publications Inc.";"1982-2025";"Toxicology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
6972;145625;"Ionics";journal;"09477047, 18620760";0,356;Q2;79;78;204;1453;100;204;0,57;18,63;9,65;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1995-2025";"Chemical Engineering (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
6973;15617;"Journal of Comparative Family Studies";journal;"00472328";0,356;Q2;50;34;98;1417;46;95;0,37;41,68;46,43;12;0;Canada;Northern America;"University of Toronto Press";"1973, 1976-2024";"Anthropology (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
6974;18924;"Journal of Genetics";journal;"09737731, 00221333";0,356;Q4;50;38;50;994;44;48;0,97;26,16;35,06;0;0;India;Asiatic Region;"Springer";"1910-1960, 1962-1966, 1968, 1970-1972, 1974-1977, 1985-2025";"Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology"
6975;20091;"Journal of Macroeconomics";journal;"01640704";0,356;Q3;64;44;99;913;44;98;0,28;20,75;14,04;21;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
6976;27775;"Legal Medicine";journal;"18734162, 13446223";0,356;Q2;55;40;216;723;106;210;0,48;18,08;22,15;7;0;Netherlands;Western Europe;"Elsevier B.V.";"1999-2025";"Issues, Ethics and Legal Aspects (Q2); Pathology and Forensic Medicine (Q3)";"Medicine; Nursing"
6977;12883;"New Zealand Journal of Ecology";journal;"01106465";0,356;Q2;58;30;60;1152;43;60;0,59;38,40;31,82;0;0;New Zealand;Pacific Region;"New Zealand Ecological Society";"1980, 1982-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6978;21937;"Pain Management Nursing";journal;"15249042, 15328635";0,356;Q1;62;24;75;843;61;66;1,16;35,13;67,24;12;0;United States;Northern America;"W.B. Saunders";"2000-2025";"Advanced and Specialized Nursing (Q1)";"Nursing"
6979;145235;"Proceedings - International Workshop on Frontiers in Handwriting Recognition, IWFHR";conference and proceedings;"15505235";0,356;-;37;102;87;1346;126;86;1,45;13,20;13,64;0;0;United States;Northern America;"IEEE Computer Society";"2002, 2004, 2012";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
6980;19700180760;"Recent Advances in Phytochemistry";book series;"00799920";0,356;Q3;20;12;42;919;23;39;0,70;76,58;38,71;0;0;United States;Northern America;"Elsevier Inc.";"1972-1974, 1987, 2000-2006";"Biochemistry (Q3); Plant Science (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6981;24472;"Children and Society";journal;"09510605, 10990860";0,355;Q2;72;33;112;1045;78;95;0,59;31,67;68,97;11;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Education (Q2); Health (social science) (Q2); Life-span and Life-course Studies (Q2); Social Work (Q2)";"Social Sciences"
6982;40750;"Clinical Nuclear Medicine";journal;"03639762, 15360229";0,355;Q2;73;275;992;2832;652;988;0,65;10,30;23,98;11;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
6983;29335;"Education for Information";journal;"18758649, 01678329";0,355;Q2;23;11;49;398;20;45;0,34;36,18;38,46;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1983-2024";"Education (Q2); Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
6984;18644;"Journal of Manufacturing Technology Management";journal;"1741038X";0,355;Q1;100;67;188;1923;102;163;0,49;28,70;15,63;8;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2004-2025";"Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Computer Science Applications (Q3); Software (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Engineering"
6985;19096;"Journal of North African Studies";journal;"17439345, 13629387";0,355;Q2;32;33;76;304;29;76;0,44;9,21;29,03;12;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Development (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
6986;78582;"Journal of the Royal Anthropological Institute";journal;"13590987";0,355;Q2;80;34;31;1967;37;31;0,00;57,85;29,73;3;0;United States;Northern America;"Wiley-Blackwell";"1995-2001, 2004-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
6987;17279;"Proceedings IEEE Lester Eastman Conference on High Performance Devices";conference and proceedings;"-";0,355;-;9;0;69;0;30;68;0,43;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
6988;23986;"Studies on Neotropical Fauna and Environment";journal;"17445140, 01650521";0,355;Q3;38;30;89;648;38;89;0,36;21,60;27,69;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6989;19966;"Bulletin of Indonesian Economic Studies";journal;"14727234, 00074918";0,354;Q2;43;15;53;304;63;53;0,97;20,27;21,05;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2024";"Development (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
6990;25140;"Carbonates and Evaporites";journal;"08912556, 18785212";0,354;Q3;34;13;50;548;26;49;0,50;42,15;13,33;0;0;Germany;Western Europe;"";"1986-2025";"Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
6991;14955;"Clinical Pediatrics";journal;"19382707, 00099228";0,354;Q2;78;153;416;2780;326;337;0,75;18,17;45,01;32;0;United States;Northern America;"SAGE Publications Inc.";"1962-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
6992;25493;"Cross-Cultural Research";journal;"15523578, 10693971";0,354;Q2;51;22;52;688;38;52;0,74;31,27;18,18;5;0;United States;Northern America;"SAGE Publications Inc.";"1966-1984, 1986-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
6993;22372;"Immunopharmacology and Immunotoxicology";journal;"15322513, 08923973";0,354;Q2;63;54;150;1620;158;150;0,88;30,00;33,81;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1978-2025";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3); Toxicology (Q3)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6994;27226;"Journal of Clinical Laboratory Analysis";journal;"08878013, 10982825";0,354;Q2;67;50;155;1332;190;155;1,17;26,64;38,74;4;0;United States;Northern America;"Wiley-Liss Inc.";"1987-2025";"Medical Laboratory Technology (Q2); Public Health, Environmental and Occupational Health (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3); Microbiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
6995;4100151618;"Journal of Physiological Sciences";journal;"18806546, 18806562";0,354;Q3;62;66;213;2386;194;213;0,92;36,15;26,84;0;0;United States;Northern America;"Elsevier Inc.";"2006-2025";"Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology"
6996;16915;"Physical Medicine and Rehabilitation Clinics of North America";journal;"15581381, 10479651";0,354;Q2;80;52;190;2850;200;169;0,95;54,81;28,17;9;0;United States;Northern America;"W.B. Saunders";"1995-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
6997;19400158595;"World Trade Review";journal;"14747456, 14753138";0,354;Q1;40;31;44;411;29;42;0,66;13,26;13,33;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2002-2025";"Law (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
6998;26936;"Acta Physica Polonica A";journal;"05874246";0,353;Q3;51;158;455;2976;214;452;0,52;18,84;13,99;0;0;Poland;Eastern Europe;"Polish Academy of Sciences";"1996-2024";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
6999;29689;"Emergency Medicine Journal";journal;"14720213, 14720205";0,353;Q1;100;275;705;3215;435;584;0,58;11,69;22,39;70;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1996-2025";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
7000;21134;"Facial Plastic Surgery Clinics of North America";journal;"10647406, 15581926";0,353;Q2;47;44;143;1040;90;133;0,15;23,64;18,37;0;0;United States;Northern America;"W.B. Saunders";"2001-2025";"Surgery (Q2)";"Medicine"
7001;21069;"Insight: Non-Destructive Testing and Condition Monitoring";journal;"17544904, 13542575";0,353;Q2;45;106;381;793;132;289;0,36;7,48;16,78;0;0;United Kingdom;Western Europe;"British Institute of Non-Destructive Testing";"1994-2025";"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science"
7002;101620;"International Journal of Pest Management";journal;"09670874, 13665863";0,353;Q3;57;43;135;1560;84;135;0,58;36,28;21,90;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Agronomy and Crop Science (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
7003;130081;"Leadership and Organization Development Journal";journal;"01437739";0,353;Q1;89;42;136;1641;95;133;0,68;39,07;32,43;11;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2025";"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
7004;101153;"SPE International Formation Damage Control Symposium Proceedings";conference and proceedings;"-";0,353;-;17;29;28;266;14;28;0,50;9,17;14,13;0;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"2000, 2002, 2004, 2006, 2016";"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
7005;19536;"Veterinary Ophthalmology";journal;"14635224, 14635216";0,353;Q2;64;64;152;1734;119;146;0,58;27,09;42,11;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
7006;145613;"American Journal of Family Therapy";journal;"01926187, 15210383";0,352;Q2;51;30;91;827;68;90;0,74;27,57;44,23;9;0;United States;Northern America;"Routledge";"1979-2025";"Clinical Psychology (Q2); Social Psychology (Q3)";"Psychology"
7007;27511;"Australian Geographer";journal;"14653311, 00049182";0,352;Q2;55;24;57;1008;45;57;0,89;42,00;51,61;8;0;United Kingdom;Western Europe;"Routledge";"1928-1929, 1931-1943, 1945-1948, 1950-2025";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
7008;24725;"Bulletin of the Korean Chemical Society";journal;"02532964, 12295949";0,352;Q2;69;430;1145;10073;915;1042;0,84;23,43;26,57;3;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Chemistry (miscellaneous) (Q2)";"Chemistry"
7009;5700155920;"Focus on Autism and Other Developmental Disabilities";journal;"10883576, 15384829";0,352;Q2;81;26;94;964;67;93;0,64;37,08;58,06;17;0;United States;Northern America;"SAGE Publications Inc.";"1986-2025";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Neurology (Q4)";"Medicine; Neuroscience"
