Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
21959;21100381213;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIR2AT 2014: 2014 IEEE Symposium on Computational Intelligence in Robotic Rehabilitation and Assistive Technologies, Proceedings";conference and proceedings;"-";0,140;-;5;0;9;0;3;8;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Human-Computer Interaction";"Computer Science; Engineering"
21960;19700174971;"Indian Journal of Forensic Medicine and Toxicology (discontinued)";journal;"09739122, 09739130";0,140;Q3;18;96;345;1265;23;345;0,06;13,18;26,58;1;0;India;Asiatic Region;"Institute of Medico-legal Publication";"2008-2021";"Law (Q3); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
21961;24136;"Indo-Iranian Journal";journal;"15728536, 00197246";0,140;Q3;14;12;35;434;11;33;0,26;36,17;30,77;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1957-2024";"Linguistics and Language (Q3); Philosophy (Q3); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
21962;19700186845;"Ingenieria y Universidad";journal;"01232126";0,140;Q4;13;22;73;685;18;72;0,24;31,14;27,42;0;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2008-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
21963;21100229169;"Insecta Matsumurana";journal;"00201804";0,140;Q4;6;3;12;156;4;12;0,38;52,00;0,00;0;0;Japan;Asiatic Region;"Entomological Institute, Hokkaido Imperial University";"2012-2024";"Insect Science (Q4)";"Agricultural and Biological Sciences"
21964;21669;"InterCeram: International Ceramic Review";journal;"00205214";0,140;Q4;19;45;181;731;28;172;0,19;16,24;31,52;1;0;Germany;Western Europe;"Expert Fachmedien Gmbh";"1979, 1983-1986, 1993-2022";"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)";"Chemistry; Materials Science"
21965;19700186887;"International Journal of Information Systems and Change Management";journal;"1479313X, 14793121";0,140;Q3;17;9;34;542;10;32;0,24;60,22;20,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"Business, Management and Accounting (miscellaneous) (Q3); Decision Sciences (miscellaneous) (Q4)";"Business, Management and Accounting; Decision Sciences"
21966;12100154402;"International Journal of Multiple Research Approaches";journal;"18340806, 18340814";0,140;Q4;25;0;78;0;27;71;0,34;0,00;0,00;0;0;Australia;Pacific Region;"eContent Management Pty Ltd";"2007-2014";"Education (Q4)";"Social Sciences"
21967;20100195028;"International Journal of Plant Biology";journal;"20370164, 20370156";0,140;Q4;17;11;23;297;8;22;0,27;27,00;41,94;1;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2024";"Plant Science (Q4)";"Agricultural and Biological Sciences"
21968;19700175066;"Internet Journal of Microbiology (discontinued)";journal;"19378289";0,140;Q4;10;5;22;102;6;22;0,00;20,40;40,00;0;0;United States;Northern America;"Internet Scientific Publications, LLC";"2010-2013, 2015, 2017, 2019-2020";"Infectious Diseases (Q4); Microbiology (Q4); Microbiology (medical) (Q4)";"Immunology and Microbiology; Medicine"
21969;19700201512;"IPSJ Transactions on System LSI Design Methodology";journal;"18826687";0,140;Q4;13;15;36;498;19;33;0,32;33,20;15,22;0;0;Japan;Asiatic Region;"Information Processing Society of Japan";"2008-2024";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)";"Computer Science; Engineering"
21970;21100199726;"Iranian Journal of Dermatology";journal;"27170721";0,140;Q4;12;29;117;545;17;104;0,10;18,79;46,34;0;0;Iran;Middle East;"Iranian Society of Dermatology";"2011-2024";"Dermatology (Q4)";"Medicine"
21971;21100244859;"ISEC 2013 - 3rd IEEE Integrated STEM Education Conference";conference and proceedings;"-";0,140;-;7;0;43;0;19;42;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering";"Engineering"
21972;19700166604;"Journal of Applied Horticulture";journal;"09721045";0,140;Q4;17;47;117;1205;15;117;0,13;25,64;22,77;0;0;India;Asiatic Region;"Society for Advancement of Horticulture";"2008-2024";"Biotechnology (Q4); Horticulture (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
21973;17500155131;"Journal of Business Valuation and Economic Loss Analysis";journal;"19329156";0,140;Q4;9;6;19;350;3;19;0,23;58,33;9,09;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2009-2025";"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21974;20500195044;"Journal of Current Glaucoma Practice";journal;"09740333, 09751947";0,140;Q4;22;22;77;580;10;66;0,10;26,36;39,13;3;0;India;Asiatic Region;"Jaypee Brothers Medical Publishers (P) Ltd";"2011-2024";"Ophthalmology (Q4)";"Medicine"
21975;21100800043;"Journal of Hospitality Financial Management";journal;"21522790, 10913211";0,140;Q4;15;13;35;358;4;33;0,12;27,54;12,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2022";"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
21976;4700152438;"Journal of Indian Association for Child and Adolescent Mental Health";journal;"09731342";0,140;Q4;13;18;47;470;14;32;0,32;26,11;60,61;0;0;India;Asiatic Region;"Sage Publications";"2006-2008, 2010-2024";"Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
21977;21100774308;"Journal of Jesuit Studies";journal;"22141324, 22141332";0,140;Q2;10;22;27;1186;13;25;0,48;53,91;50,00;1;0;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
21978;21100211116;"Journal of Qur'anic Studies";journal;"17551730, 14653591";0,140;Q2;22;18;62;797;14;59;0,24;44,28;25,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1999-2024";"Religious Studies (Q2)";"Arts and Humanities"
21979;145705;"Journal of Radiotherapy in Practice";journal;"14603969";0,140;Q4;19;29;185;574;36;160;0,21;19,79;42,86;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1999-2000, 2002-2025";"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
21980;19700201438;"Journal of Research on Christian Education";journal;"19344945, 10656219";0,140;Q2;14;18;60;648;7;50;0,10;36,00;34,48;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1995, 1997-2024";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
21981;21100239261;"Journal of Social Studies Research";journal;"0885985X";0,140;Q3;21;20;35;1113;15;31;0,43;55,65;52,78;6;0;United States;Northern America;"Sage Publications";"2013-2025";"Social Sciences (miscellaneous) (Q3); Education (Q4)";"Social Sciences"
21982;19700188212;"Journal of Special Education and Rehabilitation";journal;"14096099, 1857663X";0,140;Q4;8;14;48;431;9;42;0,21;30,79;80,00;1;0;Macedonia;Eastern Europe;"Faculty of Philosophy in Skopje";"2010-2019";"Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology; Social Sciences"
21983;23904;"Kardiologiya";journal;"24125660, 00229040";0,140;Q4;23;201;527;5263;132;526;0,22;26,18;56,47;3;0;Russian Federation;Eastern Europe;"Limited Liability Company KlinMed Consulting";"1961-2025";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
21984;21100248877;"KEOD 2012 - Proceedings of the International Conference on Knowledge Engineering and Ontology Development";conference and proceedings;"-";0,140;-;7;0;72;0;25;70;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Information Systems; Software";"Computer Science"
21985;5600152870;"Langage et Societe";journal;"01814095";0,140;Q3;20;38;92;1354;15;89;0,15;35,63;71,74;3;0;France;Western Europe;"Editions de la Maison des Sciences de l'Homme";"2000-2024";"Linguistics and Language (Q3)";"Social Sciences"
21986;22849;"L'Orthodontie Française";journal;"19543395, 19665202";0,140;Q4;12;22;75;0;15;74;0,23;0,00;44,12;0;0;France;Western Europe;"John Libbey Eurotext";"1964-1971, 1973-1992, 1997-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
21987;21031;"Mechanics and Mechanical Engineering";journal;"14281511";0,140;Q4;19;4;39;94;13;37;0,44;23,50;12,50;0;0;Poland;Eastern Europe;"Wydawnictwo Politechniki Lodzkiej";"1997-2002, 2004-2013, 2015-2021";"Automotive Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
21988;15152;"Medico e Bambino";journal;"15913090";0,140;Q4;8;192;606;1258;14;249;0,02;6,55;61,97;0;0;Italy;Western Europe;"Medico e Bambino";"2000-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
21989;17459;"Neuro-Ophthalmology";journal;"01658107, 1744506X";0,140;Q4;29;53;157;847;34;150;0,28;15,98;38,58;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2002, 2004-2025";"Neurology (clinical) (Q4); Ophthalmology (Q4)";"Medicine"
21990;5700166780;"Parallax";journal;"13534645, 1460700X";0,140;Q1;35;29;104;910;38;97;0,45;31,38;32,26;0;0;United Kingdom;Western Europe;"Routledge";"1995-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Visual Arts and Performing Arts (Q2); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
21991;96564;"Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings";conference and proceedings;"-";0,140;-;26;30;188;530;64;182;0,39;17,67;21,18;0;0;United States;Northern America;"";"2003, 2005-2012, 2014-2015";"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science";"Computer Science; Mathematics"
21992;21100334873;"PhyCS 2014 - Proceedings of the International Conference on Physiological Computing Systems";conference and proceedings;"-";0,140;-;4;0;22;0;6;20;0,27;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Software";"Computer Science"
21993;21100319025;"Precision Livestock Farming 2013 - Papers Presented at the 6th European Conference on Precision Livestock Farming, ECPLF 2013";conference and proceedings;"-";0,140;-;8;0;106;0;54;104;0,51;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Animal Science and Zoology";"Agricultural and Biological Sciences"
21994;21100226411;"Proceedings - 2012 IEEE 12th International Conference on Computer and Information Technology, CIT 2012";conference and proceedings;"-";0,140;-;14;0;207;0;102;195;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
21995;21100345820;"Proceedings - 2013 3rd Workshop on Data-Flow Execution Models for Extreme Scale Computing, DFM 2013";conference and proceedings;"-";0,140;-;3;0;11;0;6;9;0,55;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Ecological Modeling";"Computer Science; Environmental Science"
21996;21100285734;"Proceedings - 2013 IEEE Conference on Sustainable Utilization and Development in Engineering and Technology, IEEE CSUDET 2013";conference and proceedings;"-";0,140;-;7;0;19;0;13;18;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
21997;21100324206;"Proceedings - 2013 International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2013";conference and proceedings;"-";0,140;-;0;0;2;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
21998;21100379752;"Proceedings - 2014 13th International Conference on Machine Learning and Applications, ICMLA 2014";conference and proceedings;"-";0,140;-;19;0;101;0;45;99;0,45;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Human-Computer Interaction";"Computer Science"
21999;21100218507;"Proceedings - 6th International Conference on Next Generation Mobile Applications, Services, and Technologies, NGMAST 2012";conference and proceedings;"-";0,140;-;9;0;41;0;35;39;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
22000;21100236819;"Proceedings of 2012 International Conference on Cloud Computing Technologies, Applications and Management, ICCCTAM 2012";conference and proceedings;"-";0,140;-;10;0;49;0;34;46;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
22001;21100223756;"Proceedings of the 10th International Workshop on Middleware for Grids, Clouds and e-Science, MGC 2012 - Co-located with ACM/IFIP/USENIX 13th International Middleware Conference";conference and proceedings;"-";0,140;-;4;0;11;0;3;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
22002;21100222938;"Proceedings of the 2012 International Conference on Cyberworlds, Cyberworlds 2012";conference and proceedings;"-";0,140;-;9;0;51;0;24;49;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
22003;21100199537;"Proceedings of the 2012 International Workshop on Programming Models and Applications for Multicores and Manycores, PMAM 2012";conference and proceedings;"-";0,140;-;6;0;21;0;11;19;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
22004;21100305332;"Proceedings of the 2014 International Conference on Issues and Challenges in Intelligent Computing Techniques, ICICT 2014";conference and proceedings;"-";0,140;-;19;0;158;0;109;154;0,69;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications";"Computer Science"
22005;21100269604;"Proceedings of the 20th International Conference on Mixed Design of Integrated Circuits and Systems, MIXDES 2013";conference and proceedings;"-";0,140;-;11;0;114;0;66;112;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
22006;21100371901;"Proceedings of the 33rd Chinese Control Conference, CCC 2014";conference and proceedings;"19341768";0,140;-;19;0;1636;0;406;1634;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
22007;21100241697;"Proceedings of the 4th International Workshop on Image Mining. Theory and Applications, IMTA 2013, In Conjunction with VISIGRAPP 2013";conference and proceedings;"-";0,140;-;4;0;18;0;9;16;0,50;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
22008;21100380972;"Proceedings of the 8th International Conference on Body Area Networks, BodyNets 2013";conference and proceedings;"-";0,140;-;12;0;97;0;53;96;0,55;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications";"Computer Science"
22009;21100258799;"Proceedings of the Prague Stringology Conference 2013, PSC 2013";conference and proceedings;"-";0,140;-;5;0;18;0;6;17;0,33;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Mathematics (miscellaneous)";"Mathematics"
22010;15252;"Przeglad Papierniczy (discontinued)";trade journal;"00332291";0,140;Q2;9;104;277;499;40;274;0,19;4,80;33,33;0;0;Poland;Eastern Europe;"Sigma Not";"1978, 1980, 1999-2017, 2021";"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Engineering; Materials Science"
22011;21692;"Reneng Dongli Gongcheng/Journal of Engineering for Thermal Energy and Power";journal;"10012060";0,140;Q4;18;155;362;1745;46;362;0,11;11,26;26,48;0;0;China;Asiatic Region;"Harbin Research Institute";"1998-2024";"Condensed Matter Physics (Q4); Mechanical Engineering (Q4)";"Engineering; Physics and Astronomy"
22012;19700188158;"Research in Drama Education";journal;"1470112X, 13569783";0,140;Q1;22;84;107;855;35;96;0,33;10,18;63,53;2;0;United States;Northern America;"Routledge";"2010-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
22013;20156;"Revista Alergia Mexico";journal;"24489190, 00025151";0,140;Q4;21;40;101;1038;29;97;0,28;25,95;46,73;0;0;Mexico;Latin America;"Colegio Mexicano de Inmunologia Clinica y Alergia A.C";"1961, 1964-2024";"Immunology and Allergy (Q4)";"Medicine"
