Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9742;24756;"Match";journal;"03406253";0,172;Q3;73;39;52;1005;28;52;0,64;25,77;19,72;0;0;Serbia;Eastern Europe;"University of Kragujevac, Faculty of Science";"1990, 1996-2025";"Chemistry (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4)";"Chemistry; Computer Science; Mathematics"
9743;21100316070;"Oncology Research and Treatment";journal;"22965270, 22965262";0,172;Q3;58;123;342;3359;131;299;0,35;27,31;23,02;13;0;Switzerland;Western Europe;"S. Karger AG";"1978-1997, 2013-2025";"Hematology (Q3); Oncology (Q3); Cancer Research (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9744;63967;"Proceedings of the Conference on Universal Usability";conference and proceedings;"-";0,172;-;12;0;26;0;11;25;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9745;14359;"Revue de Laryngologie Otologie Rhinologie";journal;"00351334";0,172;Q2;28;61;192;1143;45;190;0,16;18,74;13,61;0;0;France;Western Europe;"Revue de Laryngologie Otologie Rhinologie";"1947-2017";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q3)";"Medicine"
9746;29449;"Revue d'Etudes Comparatives Est-Ouest";journal;"03380599";0,172;Q3;10;33;96;896;13;91;0,13;27,15;45,16;1;0;France;Western Europe;"Presses Universitaires de France";"1978, 1985, 1996-2022, 2024";"Political Science and International Relations (Q3); Finance (Q4)";"Economics, Econometrics and Finance; Social Sciences"
9747;23662;"Science in Context";journal;"02698897, 14740664";0,172;Q3;35;25;70;1095;21;70;0,28;43,80;12,50;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1987-1989, 1991-2022";"History and Philosophy of Science (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
9748;28422;"Stal";journal;"0038920X";0,172;Q2;11;378;398;1453;23;398;0,03;3,84;26,95;0;0;Russian Federation;Eastern Europe;"International Metallurgists Union";"1968-1971, 1974-1975, 1977-1978, 1991-1999, 2001-2005";"Metals and Alloys (Q2)";"Materials Science"
9749;6500153198;"Studies in Theatre and Performance";journal;"20400616, 14682761";0,172;Q1;13;8;47;112;2;39;0,07;14,00;28,57;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
9750;66652;"Toxic Substance Mechanisms";journal;"10769188";0,172;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2000";"Pollution (Q3); Toxicology (Q4)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
9751;16348;"Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy";journal;"03719553, 17432855";0,172;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-1991, 1993-2017";"Geotechnical Engineering and Engineering Geology (Q2); Chemistry (miscellaneous) (Q3); Geochemistry and Petrology (Q4)";"Chemistry; Earth and Planetary Sciences"
9752;23937;"Transactions of the Royal Historical Society";journal;"00804401, 14740648";0,172;Q1;35;20;56;1194;7;56;0,13;59,70;20,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1872-1874, 1876-1878, 1880-1886, 1889, 1891-1937, 1939-1992, 1994-2018, 2020-2025";"History (Q1)";"Arts and Humanities"
9753;19942;"Verhaltenstherapie";journal;"14230402, 10166262";0,172;Q3;28;28;72;799;21;65;0,15;28,54;23,91;2;0;Switzerland;Western Europe;"S. Karger AG";"1991-2025";"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)";"Medicine; Psychology"
9754;24078;"Acarologia";journal;"0044586X, 21077207";0,171;Q4;29;9;120;258;22;120;0,14;28,67;20,00;0;0;France;Western Europe;"Les Amis d'Acarologia";"1965-1985, 1987, 1994-2008, 2010-2025";"Insect Science (Q4)";"Agricultural and Biological Sciences"
9755;15015;"Agricultural History Review";journal;"00021490";0,171;Q3;23;11;56;24;8;56;0,14;2,18;13,33;5;0;United Kingdom;Western Europe;"British Agricultural History Society";"1978-2024";"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Economics, Econometrics and Finance"
9756;87779;"Aircraft Design";journal;"13698869";0,171;Q3;15;12;46;161;17;46;0,38;13,42;0,00;0;0;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1998-2001";"Aerospace Engineering (Q3)";"Engineering"
9757;71198;"AISE Steel Technology";trade journal;"15285855";0,171;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Association of Iron and Steel Engineers, etc";"1999-2003";"Metals and Alloys (Q2)";"Materials Science"
9758;6700153261;"Anatolian Studies";journal;"00661546";0,171;Q1;27;9;39;496;9;39;0,07;55,11;22,22;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1951-2024";"Cultural Studies (Q1); History (Q1); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
9759;14489;"Archives de Pediatrie";journal;"0929693X, 1769664X";0,171;Q3;43;416;1225;6731;442;988;0,31;16,18;38,21;1;0;France;Western Europe;"Elsevier Masson s.r.l.";"1994-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
9760;17323;"Bothalia";journal;"23119284, 00068241";0,171;Q4;28;20;101;367;21;96;0,24;18,35;20,00;0;0;South Africa;Africa;"South African National Biodiversity Institute";"1978, 1993-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
9761;26168;"Computers and Composition";journal;"87554615";0,171;Q3;46;25;65;523;15;64;0,26;20,92;52,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Computer Science (miscellaneous) (Q3); Education (Q3); Linguistics and Language (Q3)";"Computer Science; Social Sciences"
9762;29383;"Energy Exploration and Exploitation";journal;"01445987";0,171;Q2;46;32;82;397;10;82;0,12;12,41;22,22;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-1985, 1987-1988, 1995-2025";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Energy"
9763;80625;"Equine Pratice";journal;"01628941";0,171;Q4;16;0;76;0;18;76;0,17;0,00;0,00;0;0;United States;Northern America;"";"1996-2000";"Equine (Q4)";"Veterinary"
9764;27936;"Family Law Quarterly";journal;"0014729X";0,171;Q3;23;17;76;2364;36;76;0,51;139,06;61,11;0;0;United States;Northern America;"American Bar Association";"1973-1975, 1977, 1979-1980, 1983-1985, 1988, 1991-1992, 1996-2012, 2017, 2022";"Law (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
9765;26961;"Geology Today";trade journal;"02666979, 13652451";0,171;Q3;22;17;33;65;9;33;0,26;3,82;0,00;1;0;United States;Northern America;"Wiley-Blackwell";"1985-2004, 2011-2025";"Earth-Surface Processes (Q3); Geology (Q3); Stratigraphy (Q3); Paleontology (Q4)";"Earth and Planetary Sciences"
9766;27943;"Geomagnetism and Aeronomy";journal;"00167932, 1555645X";0,171;Q3;32;130;433;1490;41;433;0,10;11,46;39,08;0;0;United States;Northern America;"Pleiades Publishing";"1996, 1998-2025";"Geophysics (Q3); Space and Planetary Science (Q4)";"Earth and Planetary Sciences"
9767;81212;"Giornale di Geologia";journal;"00170291";0,171;Q3;20;5;98;101;23;98;0,07;20,20;50,00;0;0;Italy;Western Europe;"Museo Geologico";"1990, 1992-2001";"Geology (Q3); Oceanography (Q3)";"Earth and Planetary Sciences"
9768;5800210947;"Heythrop Journal - Quarterly Review of Philosophy and Theology";journal;"00181196";0,171;Q1;15;18;52;808;8;47;0,24;44,89;20,00;0;0;United States;Northern America;"Wiley-Blackwell";"1960-2025";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
9769;60978;"Human Evolution";journal;"03939375";0,171;Q3;19;20;60;690;8;58;0,00;34,50;33,33;0;0;Italy;Western Europe;"Angelo Pontecorboli Editore - EDK";"1986-2017, 2019-2024";"Anthropology (Q3)";"Social Sciences"
9770;24187;"Human Studies";journal;"1572851X, 01638548";0,171;Q2;39;14;62;21;17;62;0,32;1,50;27,27;0;0;Netherlands;Western Europe;"Springer Netherlands";"1978-1980, 1982-2025";"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
9771;5000154606;"Internal and Emergency Medicine";journal;"18280447";0,171;Q3;67;39;132;596;46;114;0,32;15,28;33,66;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2006-2025";"Emergency Medicine (Q3); Internal Medicine (Q3)";"Medicine"
9772;29241;"Irish Geography";journal;"19394055, 00750778";0,171;Q3;24;12;30;345;10;30;0,33;28,75;23,08;4;0;United Kingdom;Western Europe;"Geographical Society of Ireland";"1954-1965, 1969-2023";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
9773;19953;"Japanese Journal of Urology";journal;"00215287";0,171;Q3;15;54;251;798;53;251;0,14;14,78;6,36;0;0;Japan;Asiatic Region;"Japanese Urological Association";"1961-2024";"Urology (Q3)";"Medicine"
9774;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908873, 20908865";0,171;Q3;43;9;60;107;15;59;0,28;11,89;27,78;0;0;United States;Northern America;"John Wiley and Sons Ltd";"2012-2024";"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Computer Science Applications (Q4); Instrumentation (Q4)";"Chemical Engineering; Chemistry; Computer Science; Physics and Astronomy"
9775;144826;"Journal of Business Strategy";journal;"02756668";0,171;Q3;52;71;214;11;49;214;0,24;0,15;14,58;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2024";"Management Information Systems (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
9776;81093;"Journal of Clinical Governance";journal;"14675277";0,171;Q2;7;42;84;602;22;64;0,26;14,33;34,15;0;0;United Kingdom;Western Europe;"Radcliffe Medical Press Ltd.";"1999-2002";"Leadership and Management (Q2)";"Nursing"
9777;15946;"Journal of Korean Medical Science";journal;"15986357, 10118934";0,171;Q2;91;164;405;3761;154;403;0,35;22,93;31,47;11;0;South Korea;Asiatic Region;"Korean Academy of Medical Science";"1986-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9778;11700154352;"Journal of the Institute of Telecommunications Professionals";journal;"17559278";0,171;Q3;12;102;280;468;15;240;0,06;4,59;13,27;0;0;United Kingdom;Western Europe;"Institute of Telecommunications Professionals";"2007-2023";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
9779;22146;"Operative Techniques in Thoracic and Cardiovascular Surgery";journal;"15328627, 15222942";0,171;Q3;20;22;75;160;8;67;0,13;7,27;4,55;0;0;United States;Northern America;"W.B. Saunders";"1998-2025";"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3)";"Medicine"
9780;23052;"Politicka Ekonomie";journal;"23368225, 00323233";0,171;Q3;17;43;143;488;16;143;0,14;11,35;12,24;0;0;Czech Republic;Eastern Europe;"Prague University of Economics and Business";"1980, 1982, 1986-1987, 1993, 1996-2024";"Sociology and Political Science (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
9781;29438;"Review";journal;"01479032";0,171;Q3;25;19;43;1190;16;43;0,29;62,63;15,00;0;0;United States;Northern America;"Binghamton University";"1989-2016";"Geography, Planning and Development (Q3)";"Social Sciences"
9782;18289;"Revue Medicale de Liege";journal;"0370629X, 25661566";0,171;Q2;23;163;535;1496;112;511;0,24;9,18;15,86;0;0;Belgium;Western Europe;"Revue Medicale de Liege";"1947-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9783;18960;"Singapore Medical Journal";journal;"00375675";0,171;Q2;74;156;515;2170;154;460;0,27;13,91;31,88;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1960-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9784;120139;"SPE International Oilfield Chemistry Symposium Proceedings";conference and proceedings;"10461779";0,171;-;43;130;74;2018;61;73;0,82;15,52;20,41;0;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1973, 1975, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology";"Chemical Engineering; Chemistry; Energy"
9785;20132;"Therapies";journal;"00405957, 19585578";0,171;Q3;44;147;468;2788;205;424;0,48;18,97;37,39;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1947-1948, 1950-2025";"Pharmacology (medical) (Q3)";"Medicine"
9786;5000157301;"Transactions of the Royal Society of South Africa";journal;"0035919X, 21540098";0,171;Q2;31;27;75;122;13;75;0,08;4,52;16,67;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2025";"Medicine (miscellaneous) (Q2); Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Medicine; Multidisciplinary"
9787;12491;"Vakuum in Forschung und Praxis";journal;"15222454, 0947076X";0,171;Q3;14;77;76;165;7;76;0,08;2,14;7,41;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1989-2024";"Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4)";"Materials Science; Physics and Astronomy"
9788;21100456805;"29th AIAA, Plasmadynamics and Lasers Conference";conference and proceedings;"-";0,170;-;7;0;48;0;14;47;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9789;27078;"Aardkundige Mededelingen";book series;"02507803";0,170;Q3;12;9;1;271;1;1;1,00;30,11;15,38;0;0;Belgium;Western Europe;"Leuven University Press";"1994, 1996-1997, 2000-2004";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
9790;4700152718;"Adoption Quarterly";journal;"10926755";0,170;Q3;39;12;80;257;15;61;0,17;21,42;71,43;0;0;United States;Northern America;"Routledge";"1997-2025";"Demography (Q3); Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
9791;25195;"Applied Stochastic Models in Business and Industry";journal;"15264025, 15241904";0,170;Q3;48;25;96;438;27;96;0,29;17,52;17,02;3;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2025";"Business, Management and Accounting (miscellaneous) (Q3); Management Science and Operations Research (Q4); Modeling and Simulation (Q4)";"Business, Management and Accounting; Decision Sciences; Mathematics"
9792;23429;"Assessing Writing";journal;"10752935";0,170;Q3;56;0;27;0;5;25;0,06;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1994-2000, 2002-2025";"Education (Q3); Linguistics and Language (Q3)";"Social Sciences"
9793;24764;"California Fish and Game";journal;"00081078, 23310405";0,170;Q4;22;16;70;250;12;70;0,11;15,63;30,43;0;0;United States;Northern America;"Dept. of Fish and Game";"1979-1984, 1990, 1996-2022";"Animal Science and Zoology (Q4); Aquatic Science (Q4)";"Agricultural and Biological Sciences"
9794;21264;"Drugs in R and D";journal;"11796901, 11745886";0,170;Q3;56;0;240;0;76;240;0,32;0,00;0,00;0;0;United Kingdom;Western Europe;"Adis International Ltd";"1999, 2002-2008, 2010-2025";"Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
9795;68350;"Environmental Epidemiology and Toxicology";journal;"15227987";0,170;Q3;9;0;64;0;12;58;0,19;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1999-2000";"Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4); Health, Toxicology and Mutagenesis (Q4)";"Environmental Science; Medicine"
9796;130176;"Environmental Practice";journal;"14660474, 14660466";0,170;Q3;31;35;73;413;12;60;0,16;11,80;34,38;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2019";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
9797;23184;"European Journal of Cardiac Pacing and Electrophysiology";journal;"09396780";0,170;Q3;7;0;12;0;1;10;0,00;0,00;0,00;0;0;Germany;Western Europe;"E B M Erdmann-Brenger GmbH";"1992-1998";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
9798;12707;"Fetal and Maternal Medicine Review";journal;"14695065, 09655395";0,170;Q3;19;18;31;1467;20;31;0,47;81,50;44,83;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-1999, 2001-2014";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
9799;85552;"International Journal of Bio-Chromatography";journal;"10680659";0,170;Q4;9;24;46;496;12;46;0,21;20,67;29,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2001";"Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
9800;87828;"International Journal of Heat and Technology";journal;"03928764";0,170;Q2;36;29;81;378;11;80;0,14;13,03;11,11;0;0;Italy;Western Europe;"Edizioni ETS";"1983-1993, 1995-2024";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)";"Chemical Engineering; Engineering; Physics and Astronomy"
9801;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393, 17936446";0,170;Q2;34;23;84;399;22;84;0,23;17,35;21,28;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Energy; Engineering"
9802;15384;"Journal of Applied Biobehavioral Research";journal;"17519861, 10712089";0,170;Q1;35;7;33;332;8;33;0,32;47,43;38,46;1;0;United States;Northern America;"Wiley-Blackwell";"1993-1994, 1998-2019";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q3); Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
9803;22872;"Journal of Forest Research";journal;"13416979, 16107403";0,170;Q3;50;50;25;984;9;25;0,36;19,68;8,97;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-1997, 1999-2025";"Forestry (Q3)";"Agricultural and Biological Sciences"
9804;62770;"Journal of Traffic Medicine";journal;"03455564";0,170;Q3;12;16;55;269;12;50;0,21;16,81;6,90;0;0;Sweden;Western Europe;"International Assn. for Accident and Traffic Medicine";"1974-2001";"Pathology and Forensic Medicine (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
