Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10838;12100154508;"2008 IEEE International Conference on RFID (Frequency Identification), IEEE RFID 2008";conference and proceedings;"-";0,292;-;16;0;47;0;112;44;2,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
10839;6400153142;"Advances in Multimedia (discontinued)";journal;"16875680, 16875699";0,292;Q2;25;3;64;195;76;58;1,78;65,00;42,86;0;0;Egypt;Africa/Middle East;"Hindawi Limited";"2007-2023";"Computer Science (miscellaneous) (Q2)";"Computer Science"
10840;56979;"Bulletin de la Societe de Pathologie Exotique";journal;"00379085, 19619049";0,292;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Lavoisier";"1945-1947, 1951-2020";"Pathology and Forensic Medicine (Q3)";"Medicine"
10841;21100325434;"CFB 2008 - Proceedings of the 9th Int. Conference on Circulating Fluidized Beds, in Conjunction with the 4th International VGB Workshop ""Operating Experience with Fluidized Bed Firing Systems""";conference and proceedings;"-";0,292;-;11;0;177;0;85;175;0,48;0,00;0,00;0;0;Germany;Western Europe;"";"";"Fluid Flow and Transfer Processes";"Chemical Engineering"
10842;14000156208;"Computer Science - Research and Development";journal;"18652034, 18652042";0,292;Q2;34;27;73;438;91;64;1,42;16,22;10,99;0;0;Germany;Western Europe;"Springer Verlag";"2007-2018";"Computer Science (miscellaneous) (Q2)";"Computer Science"
10843;12222;"Conference Record of the Asilomar Conference on Signals, Systems and Computers";conference and proceedings;"10586393";0,292;-;88;407;1205;5286;617;1199;0,44;12,99;14,41;0;0;United States;Northern America;"IEEE Computer Society";"1985, 1992-1995, 1997-2023";"Computer Networks and Communications; Signal Processing";"Computer Science"
10844;145657;"Conflict Resolution Quarterly";journal;"15365581, 15411508";0,292;Q2;27;22;83;819;53;71;0,58;37,23;50,00;4;0;United States;Northern America;"Wiley-Liss Inc.";"2005-2025";"Law (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
10845;29851;"Congenital Anomalies (discontinued)";journal;"09143505";0,292;Q3;37;34;94;1152;80;89;0,80;33,88;14,49;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2019, 2021";"Embryology (Q3); Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10846;21100467356;"Current Research in Translational Medicine";journal;"24523186";0,292;Q3;70;94;286;3287;255;262;0,87;34,97;46,25;12;0;France;Western Europe;"Elsevier Masson s.r.l.";"2016-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10847;19400157146;"Food Additives and Contaminants: Part B Surveillance";journal;"19393210, 19393229";0,292;Q3;46;39;47;1187;50;46;1,06;30,44;51,03;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Food Science (Q3); Public Health, Environmental and Occupational Health (Q3); Toxicology (Q3)";"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
10848;110583;"IEEE National Radar Conference - Proceedings";conference and proceedings;"10975659";0,292;-;60;286;404;3160;362;400;0,74;11,05;12,50;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2007, 2009-2015, 2020-2021";"Electrical and Electronic Engineering";"Engineering"
10849;7200153156;"IEEE Transactions on Network and Service Management";journal;"19324537";0,292;Q2;85;22;56;629;83;56;1,20;28,59;16,67;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2025";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)";"Computer Science; Engineering"
10850;3900148221;"International Journal of Services and Standards";journal;"17408857, 17408849";0,292;Q3;20;17;78;708;65;78;0,79;41,65;26,19;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2020, 2023-2024";"Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
10851;12268;"Iron and Steel Technology";journal;"15470423";0,292;Q2;31;95;274;617;57;241;0,22;6,49;7,91;0;0;United States;Northern America;"Iron and Steel Society";"2004-2023";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
10852;4700152831;"Journal of Foodservice Business Research";journal;"15378039, 15378020";0,292;Q3;41;28;116;771;35;101;0,25;27,54;44,07;2;0;United States;Northern America;"Taylor and Francis Ltd.";"2002-2025";"Food Science (Q3)";"Agricultural and Biological Sciences"
10853;26170;"Journal of Orthodontics";journal;"14653133, 14653125";0,292;Q3;59;54;148;727;60;91;0,30;13,46;48,89;5;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2000-2024";"Orthodontics (Q3)";"Dentistry"
10854;28420;"Oceanology";journal;"00014370, 15318508";0,292;Q3;35;103;283;2503;93;283;0,28;24,30;36,82;0;0;United States;Northern America;"Pleiades Publishing";"1972-1973, 1976-1980, 1982-1984, 1986-1990, 1992, 1996-2024";"Oceanography (Q3)";"Earth and Planetary Sciences"
10855;27886;"Powder Metallurgy and Metal Ceramics";journal;"10681302, 15739066";0,292;Q2;32;69;298;1052;68;298;0,22;15,25;46,81;0;0;United States;Northern America;"Springer New York";"1993-2024";"Ceramics and Composites (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
10856;25477;"South African Journal of Economics";journal;"00382280, 18136982";0,292;Q3;39;26;144;890;65;142;0,48;34,23;22,22;15;0;United States;Northern America;"Wiley-Blackwell";"1933-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
10857;26807;"Spanish Economic Review";journal;"14355477, 14355469";0,292;Q2;24;0;43;0;39;43;1,07;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1999-2009";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
10858;4700152775;"Techniques in Foot and Ankle Surgery";journal;"15360644, 15381943";0,292;Q3;21;44;134;807;46;115;0,30;18,34;14,29;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002, 2005-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
10859;29604;"Clinics in Podiatric Medicine and Surgery";journal;"15582302, 08918422";0,291;Q3;42;61;164;1789;134;139;0,75;29,33;23,40;2;0;United States;Northern America;"W.B. Saunders";"1986-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
10860;12100156297;"Historical Studies in the Natural Sciences";journal;"1939182X, 19391811";0,291;Q2;25;15;46;1644;28;42;0,81;109,60;38,10;5;0;United States;Northern America;"University of California Press";"2008-2024";"History and Philosophy of Science (Q2)";"Arts and Humanities"
10861;11700154395;"Individual Differences Research";journal;"1541745X";0,291;Q3;28;27;74;787;46;73;0,38;29,15;43,86;0;0;United States;Northern America;"Individual Differences Association";"2003-2014";"Biological Psychiatry (Q3); Psychology (miscellaneous) (Q3)";"Neuroscience; Psychology"
10862;21100208035;"International Journal of Forensic Mental Health";journal;"19329903, 14999013";0,291;Q3;46;37;70;1557;53;65;0,56;42,08;44,95;11;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2024";"Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3)";"Medicine"
10863;27132;"Jahrbucher fur Nationalokonomie und Statistik";journal;"2366049X, 00214027";0,291;Q2;27;38;112;1411;48;107;0,50;37,13;16,36;15;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1863, 1896, 1898-1903, 1905-1908, 1910, 1914, 1916, 1918, 1920, 1923, 1927-1928, 1944, 1949, 1959, 1978, 1980, 1982, 1985, 1987-1990, 1992-2025";"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
10864;25605;"Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics";journal;"10074708";0,291;Q3;23;189;526;2245;152;526;0,21;11,88;28,60;0;0;China;Asiatic Region;"";"2001-2024";"Applied Mathematics (Q3); Computational Mechanics (Q3); Modeling and Simulation (Q3)";"Engineering; Mathematics"
10865;40738;"Journal of Animal and Feed Sciences";journal;"12301388, 27198448";0,291;Q3;42;55;187;1495;135;186;0,72;27,18;41,41;8;0;Poland;Eastern Europe;"Kielanowski Institute of Animal Physiology and Nutrition, Polish Academy of Science";"1996-2025";"Animal Science and Zoology (Q3); Food Science (Q3)";"Agricultural and Biological Sciences"
10866;27372;"Journal of Coastal Conservation";journal;"18747841, 14000350";0,291;Q3;55;31;65;940;46;61;0,51;30,32;37,10;10;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1995-2004, 2007-2025";"Ecology (Q3); Nature and Landscape Conservation (Q3); Oceanography (Q3)";"Earth and Planetary Sciences; Environmental Science"
10867;17802;"Materials Performance";trade journal;"00941492";0,291;Q2;29;76;481;408;62;304;0,14;5,37;17,70;0;0;United States;Northern America;"NACE International";"1974-2019, 2022";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
10868;100147322;"Materials Research";journal;"15161439";0,291;Q2;75;90;254;2266;204;243;0,60;25,18;29,87;1;0;Brazil;Latin America;"Universidade Federal de Sao Carlos";"2005-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
10869;16300154767;"Media, War and Conflict";journal;"17506352, 17506360";0,291;Q2;30;21;109;746;37;78;0,42;35,52;56,00;6;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2025";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
10870;19500157211;"MM'09 - Proceedings of the 2009 ACM Multimedia Conference, with Co-located Workshops and Symposiums";conference and proceedings;"-";0,291;-;39;0;249;0;413;247;1,66;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Software";"Computer Science"
10871;19700175105;"Open Drug Delivery Journal";journal;"18741266";0,291;Q2;6;8;3;172;4;3;1,33;21,50;41,67;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2010, 2014";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
10872;16938;"Physiotherapy (United Kingdom)";journal;"00319406, 18731465";0,291;Q2;73;48;134;1624;123;112;0,81;33,83;55,81;16;0;United Kingdom;Western Europe;"Elsevier Ltd";"1945-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions"
10873;21100211323;"Plant Sociology";journal;"27046192, 22801855";0,291;Q2;31;7;102;407;47;101;0,81;58,14;34,78;0;0;Italy;Western Europe;"Societa Italiana di Scienza della Vegetazione";"2012-2024";"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
10874;17300154859;"Proceedings - 2008 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2008";conference and proceedings;"-";0,291;-;21;0;166;0;188;164;1,13;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
10875;19400156829;"Proceedings - 2009 3rd ACM/IEEE International Symposium on Networks-on-Chip, NoCS 2009";conference and proceedings;"-";0,291;-;20;0;38;0;102;36;2,68;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
10876;8000153142;"Proceedings of IEEE International Electric Machines and Drives Conference, IEMDC 2007";conference and proceedings;"-";0,291;-;30;0;311;0;304;309;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Mechanical Engineering";"Engineering"
10877;19200157017;"Proceedings of the 2nd European Workshop on System Security, EUROSEC'09";conference and proceedings;"-";0,291;-;6;0;9;0;13;7;1,44;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Software";"Computer Science"
10878;18657;"Proceedings of the Euromicro Conference on Software Maintenance and Reengineering, CSMR";conference and proceedings;"15345351";0,291;-;57;41;165;761;164;153;1,02;18,56;24,22;0;0;United States;Northern America;"IEEE Computer Society";"1997, 1999-2013";"Software";"Computer Science"
10879;21100821485;"Targets in Heterocyclic Systems";book series;"17249449";0,291;Q2;21;13;50;1333;27;47;0,68;102,54;39,29;0;0;Italy;Western Europe;"Societa Chimica Italiana";"2002-2023";"Process Chemistry and Technology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q4)";"Chemical Engineering; Chemistry"
10880;21100259575;"VRIPHYS 2007 - 4th Workshop on Virtual Reality Interactions and Physical Simulations";conference and proceedings;"-";0,291;-;5;0;12;0;8;10;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Modeling and Simulation";"Mathematics"
10881;21100299417;"Young Consumers";journal;"17473616, 17587212";0,291;Q2;45;37;115;1084;81;112;0,60;29,30;49,21;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2002-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)";"Economics, Econometrics and Finance; Social Sciences"
10882;18401;"Zairyo/Journal of the Society of Materials Science, Japan";journal;"18807488, 05145163";0,291;Q2;28;172;525;2446;190;515;0,34;14,22;5,21;0;0;Japan;Asiatic Region;"Society of Materials Science Japan";"1963-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
10883;19600162015;"2008 IEEE International Conference on Software Reliability Engineering Workshops, ISSRE Wksp 2008";conference and proceedings;"-";0,290;-;5;0;12;0;15;11;1,25;0,00;0,00;0;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering"
10884;14943;"Animal Biotechnology";journal;"15322378, 10495398";0,290;Q3;41;27;87;672;83;87;0,89;24,89;28,28;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1990-2025";"Animal Science and Zoology (Q3); Bioengineering (Q3); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
10885;21100198431;"Asian-European Journal of Mathematics";journal;"17937183, 17935571";0,290;Q3;22;54;105;808;27;104;0,26;14,96;22,22;0;0;Singapore;Asiatic Region;"World Scientific";"2008-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
10886;27140;"Australian Journal of Advanced Nursing";journal;"14474328, 08130531";0,290;Q2;44;53;146;1677;104;133;0,65;31,64;78,95;0;0;Australia;Pacific Region;"Australian Nursing Federation";"1983-2024";"Advanced and Specialized Nursing (Q2); Nursing (miscellaneous) (Q2)";"Nursing"
10887;9500154033;"Biologia";journal;"13369563, 00063088";0,290;Q3;53;149;511;5578;382;509;0,69;37,44;38,57;10;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-2025";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3); Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
10888;11700154374;"Biota Neotropica";journal;"16760603, 16786424";0,290;Q3;45;157;236;6767;180;234;0,76;43,10;44,05;21;0;Brazil;Latin America;"Centro de Referencia em Informacao Ambiental";"2007-2025";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
10889;19700201635;"China Agricultural Economic Review";journal;"1756137X, 17561388";0,290;Q2;44;34;33;817;15;33;0,45;24,03;28,33;8;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2008-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
10890;24373;"Dermatology Online Journal";journal;"10872108";0,290;Q3;53;214;589;2979;472;547;0,72;13,92;50,19;0;0;United States;Northern America;"Department of Dermatology UC Davis";"1996-2024";"Dermatology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
10891;4800152404;"Dianli Zidonghua Shebei/Electric Power Automation Equipment";journal;"10066047";0,290;Q2;58;395;1054;6148;727;1054;0,69;15,56;28,48;0;0;China;Asiatic Region;"Electric Power Automation Equipment Press";"2005-2025";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Control and Systems Engineering (Q3)";"Energy; Engineering"
