Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16004;22621;"Ornithologische Beobachter (discontinued)";journal;"00305707";0,211;Q4;15;33;51;985;30;51;0,56;29,85;14,75;0;0;Switzerland;Western Europe;"ALA Schweizerische Gesellschaft fur Vogelkunde und Vogelschut";"1982, 1987-1993, 1995-2017";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
16005;19700188234;"PECon2010 - 2010 IEEE International Conference on Power and Energy";conference and proceedings;"-";0,211;-;20;0;177;0;136;175;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology";"Energy"
16006;21000196014;"Proceedings of the ACM International Conference on Interactive Tabletops and Surfaces, ITS'11";conference and proceedings;"-";0,211;-;15;0;53;0;76;51;1,43;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Human-Computer Interaction";"Computer Science"
16007;19700177116;"Proceedings of WikiSym 2010 - The 6th International Symposium on Wikis and Open Collaboration";conference and proceedings;"-";0,211;-;10;0;37;0;28;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Decision Sciences (miscellaneous)";"Computer Science; Decision Sciences"
16008;14732;"Revista Mexicana de Psicologia";journal;"01856073";0,211;Q3;20;17;73;731;41;69;0,47;43,00;36,73;0;0;Mexico;Latin America;"Sociedad Mexicana de Psicologia";"1996-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
16009;18865;"Revue de Medecine Veterinaire";journal;"00351555";0,211;Q3;41;91;271;2866;90;271;0,34;31,49;29,28;0;0;France;Western Europe;"Ecole Nationale Veterinaire";"1949, 1961, 1973-1989, 1996-2019";"Veterinary (miscellaneous) (Q3)";"Veterinary"
16010;17903;"Russian Journal of Nondestructive Testing";journal;"16083385, 10618309";0,211;Q3;26;89;304;1254;105;304;0,35;14,09;27,88;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)";"Engineering; Materials Science; Physics and Astronomy"
16011;26828;"Studia Quaternaria";journal;"16415558";0,211;Q3;18;16;18;561;10;18;0,73;35,06;34,48;2;0;Poland;Eastern Europe;"Scientific Publishers OWN";"2000-2024";"Earth-Surface Processes (Q3); Geology (Q4)";"Earth and Planetary Sciences"
16012;18664;"Studies in Symbolic Interaction";book series;"01632396";0,211;Q3;16;30;77;1500;30;77;0,56;50,00;31,58;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2006, 2008-2017, 2019, 2021-2022, 2024";"Sociology and Political Science (Q3)";"Social Sciences"
16013;21100227015;"Studies of Transition States and Societies";journal;"17368758, 1736874X";0,211;Q3;16;13;38;578;12;38;0,33;44,46;52,63;0;0;Estonia;Eastern Europe;"Tallinn University";"2009-2024";"Sociology and Political Science (Q3)";"Social Sciences"
16014;5100154508;"Synthesis Lectures on Mobile and Pervasive Computing";book series;"19339011";0,211;Q3;7;0;4;0;7;3;3,00;0,00;0,00;0;0;United States;Northern America;"Springer International Publishing";"2006-2012, 2017, 2020, 2023";"Hardware and Architecture (Q3); Computer Science Applications (Q4); Software (Q4)";"Computer Science"
16015;19700188136;"2010 9th International Power and Energy Conference, IPEC 2010";conference and proceedings;"-";0,210;-;19;0;219;0;128;218;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology";"Energy"
16016;19700182719;"2010 IEEE International Conference on Cluster Computing Workshops and Posters, Cluster Workshops 2010";conference and proceedings;"-";0,210;-;9;0;36;0;37;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
16017;19700173114;"2nd International Conference on eHealth, Telemedicine, and Social Medicine, eTELEMED 2010, Includes MLMB 2010; BUSMMed 2010";conference and proceedings;"-";0,210;-;9;0;29;0;46;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Health Information Management";"Engineering; Health Professions"
16018;20860;"Acta Alimentaria";journal;"01393006, 15882535";0,210;Q3;35;76;195;2073;88;192;0,45;27,28;51,17;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1973-1975, 1996-2024";"Food Science (Q3)";"Agricultural and Biological Sciences"
16019;145513;"Acta Scientiarum - Biological Sciences";journal;"16799283, 1807863X";0,210;Q3;28;80;180;2621;92;180;0,37;32,76;47,26;2;0;Brazil;Latin America;"Universidade Estadual de Maringa";"2003-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
16020;14684;"Appita Journal";journal;"10386807";0,210;Q2;35;47;164;587;72;141;0,29;12,49;16,00;0;0;Australia;Pacific Region;"Appita Inc.";"1996-2014, 2016-2018";"Media Technology (Q2)";"Engineering"
16021;29421;"Aquaculture Economics and Management";journal;"13657305, 13657313";0,210;Q3;46;21;61;892;40;57;0,63;42,48;23,21;11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Ecology (Q3); Geography, Planning and Development (Q3); Aquatic Science (Q4)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
16022;21100235632;"Asian Journal of Shipping and Logistics";journal;"20925212";0,210;Q3;40;21;53;776;20;53;0,32;36,95;41,18;8;0;Netherlands;Western Europe;"Korean Association of Shipping and Logistics, Inc.";"2009-2025";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q4); Transportation (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
16023;19700188477;"AUPEC 2010 - 20th Australasian Universities Power Engineering Conference: ""Power Quality for the 21st Century""";conference and proceedings;"-";0,210;-;14;0;117;0;77;115;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
16024;21100202159;"BioMedicine (Taiwan)";journal;"22118020, 22118039";0,210;Q3;36;21;37;1212;24;33;0,65;57,71;32,56;1;0;Taiwan;Asiatic Region;"China Medical University";"2011-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16025;19700172901;"Cadmo";journal;"19725019, 11225165";0,210;Q3;7;15;47;320;10;43;0,26;21,33;48,28;0;0;Italy;Western Europe;"FrancoAngeli";"2005-2024";"Education (Q3)";"Social Sciences"
16026;13876;"Cosmic Research";journal;"00109525, 16083075";0,210;Q3;25;51;173;964;65;172;0,34;18,90;24,20;0;0;United States;Northern America;"Pleiades Publishing";"1968-1970, 1973-1987, 1996-2024";"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
16027;19600157013;"Current Bladder Dysfunction Reports";journal;"19317220, 19317212";0,210;Q4;17;53;124;2611;42;122;0,16;49,26;19,49;5;0;United States;Northern America;"Current Medicine Group";"2006-2025";"Biochemistry (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
16028;5800161654;"Educational Forum";journal;"19388098, 00131725";0,210;Q3;36;43;105;1130;64;93;0,55;26,28;59,02;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1936-2025";"Education (Q3)";"Social Sciences"
16029;19700182669;"European Microwave Week 2010: Connecting the World, EuMIC 2010 - Conference Proceedings";conference and proceedings;"-";0,210;-;11;0;123;0;71;119;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
16030;17600154910;"Global Business Review";journal;"09730664, 09721509";0,210;Q3;52;42;84;2025;37;84;0,46;48,21;25,35;3;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"2000-2025";"Business and International Management (Q3)";"Business, Management and Accounting"
16031;15728;"Gradevinar";trade journal;"03502465, 13339095";0,210;Q3;27;70;332;1492;50;330;0,20;21,31;32,28;0;0;Croatia;Eastern Europe;"Croatian Association of Civil Engineers";"1980, 1985, 1994, 1996, 2000-2024";"Civil and Structural Engineering (Q3)";"Engineering"
16032;4700152617;"Herald of the Russian Academy of Sciences";journal;"15556492, 10193316";0,210;Q2;22;65;218;963;59;203;0,26;14,82;20,00;0;0;United States;Northern America;"Pleiades Publishing";"2005-2024";"Cultural Studies (Q2); Political Science and International Relations (Q3)";"Social Sciences"
16033;19900191606;"Icelandic Agricultural Sciences";journal;"1670567X";0,210;Q3;14;9;26;273;20;24;0,13;30,33;53,33;0;0;Iceland;Western Europe;"Agricultural University of Iceland";"2010-2024";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
16034;19900193237;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SDE 2011: 2011 IEEE Symposium on Differential Evolution";conference and proceedings;"-";0,210;-;10;0;23;0;29;22;1,26;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
16035;4000152138;"International Commentary on Evidence";journal;"15544567";0,210;Q3;9;2;9;229;5;9;0,43;114,50;50,00;0;0;Germany;Western Europe;"De Gruyter Open Ltd";"2006-2007, 2009-2016, 2018-2019";"Law (Q3)";"Social Sciences"
16036;21100196906;"International Conference on NETwork Games, Control and Optimization, NetGCooP 2011";conference and proceedings;"-";0,210;-;9;0;40;0;25;39;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Human-Computer Interaction";"Computer Science; Engineering"
16037;19700182104;"International Journal of Agricultural and Statistical Sciences (discontinued)";journal;"09763392, 09731903";0,210;Q3;19;45;238;513;26;238;0,14;11,40;30,86;0;0;India;Asiatic Region;"DAV College";"2009-2022";"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics and Probability (Q4)";"Agricultural and Biological Sciences; Mathematics"
16038;5800164138;"International Journal of American Linguistics";journal;"00207071";0,210;Q2;27;18;59;700;27;58;0,40;38,89;41,38;4;0;United States;Northern America;"University of Chicago Press";"1996-2024";"Linguistics and Language (Q2)";"Social Sciences"
16039;21100780473;"International Journal of Development Issues";journal;"14468956, 17588553";0,210;Q3;25;15;45;654;14;45;0,23;43,60;26,32;3;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2025";"Development (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3)";"Economics, Econometrics and Finance; Social Sciences"
16040;21100198509;"International Journal of Metalcasting";journal;"19395981";0,210;Q2;36;27;87;346;22;70;0,25;12,81;13,51;0;0;United States;Northern America;"American Foundry Society";"2007-2025";"Industrial and Manufacturing Engineering (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)";"Engineering; Materials Science"
16041;14831;"Journal fur Entwicklungspolitik";journal;"02582384";0,210;Q3;15;21;69;792;17;67;0,28;37,71;43,48;3;0;Austria;Western Europe;"Mattersburger Kreis fur Entwicklungspolitik";"1991-1995, 1997-2024";"Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
16042;5800207376;"Journal of Acupuncture and Tuina Science";journal;"19930399, 16723597";0,210;Q3;9;92;206;1206;64;205;0,41;13,11;45,69;2;0;China;Asiatic Region;"Higher Education Press Limited Company";"2003, 2005, 2007-2024";"Complementary and Alternative Medicine (Q3)";"Medicine"
16043;15405;"Journal of Child Psychotherapy";journal;"14699370, 0075417X";0,210;Q3;28;29;62;505;22;44;0,42;17,41;88,89;0;0;United Kingdom;Western Europe;"Routledge";"1963-2025";"Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
16044;21100200826;"Journal of Human Sport and Exercise";journal;"19885202";0,210;Q3;36;106;146;2740;75;145;0,51;25,85;28,03;4;0;Spain;Western Europe;"Asociacion Espanola de Analisis del Rendimiento Deportivo";"2010-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions"
16045;10100153322;"Journal of Immigrant and Refugee Studies";journal;"15562956, 15562948";0,210;Q3;39;26;80;883;37;76;0,43;33,96;71,83;10;0;United States;Northern America;"Routledge";"2006-2025";"Demography (Q3); Geography, Planning and Development (Q3); Health (social science) (Q3)";"Social Sciences"
16046;13807;"Journal of Materials Engineering";journal;"10014381";0,210;Q3;24;209;721;4154;224;721;0,31;19,88;31,96;0;0;China;Asiatic Region;"Science Press";"1993-2024";"Aerospace Engineering (Q3)";"Engineering"
16047;30019;"Journal of Organizational Behavior Management";journal;"01608061, 15408604";0,210;Q3;39;23;74;540;56;60;0,42;23,48;56,82;0;0;United States;Northern America;"Routledge";"1977-1978, 1980-1985, 1987-1991, 1993-2025";"Strategy and Management (Q3); Applied Psychology (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Psychology"
16048;23104;"Journal of Pharmacy Practice and Research";journal;"1445937X";0,210;Q2;26;132;246;1590;70;149;0,31;12,05;59,59;5;0;United States;Northern America;"Wiley-Blackwell";"2002-2025";"Pharmacy (Q2); Pharmacology (medical) (Q3)";"Health Professions; Medicine"
16049;21100248806;"Metallography, Microstructure, and Analysis";journal;"21929262, 21929270";0,210;Q3;32;39;31;891;10;28;0,32;22,85;19,05;1;0;United States;Northern America;"Springer Science + Business Media";"2012-2025";"Metals and Alloys (Q3)";"Materials Science"
16050;24802;"Neural Network World";journal;"23364335, 12100552";0,210;Q3;30;38;135;1053;80;129;0,40;27,71;28,42;0;0;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2023";"Hardware and Architecture (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)";"Computer Science; Neuroscience"
16051;23121;"New York Review of Books";journal;"19447744, 00287504";0,210;Q2;24;357;638;561;177;328;0,28;1,57;21,51;0;0;United States;Northern America;"New York Review";"1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-2016";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
16052;21100223738;"NordiCHI 2012: Making Sense Through Design - Proceedings of the 7th Nordic Conference on Human-Computer Interaction";conference and proceedings;"-";0,210;-;24;0;120;0;119;117;0,99;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
16053;11600153439;"North Korean Review";journal;"15512789, 19412886";0,210;Q2;10;17;57;649;24;53;0,46;38,18;23,81;0;0;United States;Northern America;"McFarland and Company, Inc";"2010-2017, 2019-2024";"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
16054;5800179590;"Pharmacologyonline (discontinued)";journal;"18278620";0,210;Q3;33;74;764;2031;275;763;0,40;27,45;36,00;0;0;Italy;Western Europe;"SILAE (Italo-Latin American Society of Ethnomedicine)";"2007-2021";"Pharmacology (Q3); Drug Discovery (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
16055;21100197710;"Proceedings - 5th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2011";conference and proceedings;"-";0,210;-;4;0;15;0;8;13;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
16056;144694;"Proceedings - Conference on Local Computer Networks, LCN";conference and proceedings;"-";0,210;-;58;186;547;2879;423;503;0,66;15,48;15,85;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
16057;21100223756;"Proceedings of the 10th International Workshop on Middleware for Grids, Clouds and e-Science, MGC 2012 - Co-located with ACM/IFIP/USENIX 13th International Middleware Conference";conference and proceedings;"-";0,210;-;4;0;11;0;6;9;0,55;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
16058;21100216916;"Proceedings of the 2012 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2012";conference and proceedings;"-";0,210;-;14;0;124;0;108;123;0,87;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";"Computer Science"
16059;21100205309;"Proceedings of the 4th International Workshop on Semantic Web Information Management, SWIM'12";conference and proceedings;"-";0,210;-;5;0;12;0;10;10;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
