Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17336;5700158578;"Journal of Mediterranean Studies";journal;"10163476";0,160;Q2;15;19;41;853;5;40;0,00;44,89;66,67;0;0;Malta;Western Europe;"University of Nicosia";"1993-1994, 2002-2008, 2010-2012, 2014-2023";"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
17337;11200153529;"Journal of Spirituality in Mental Health";journal;"19349645, 19349637";0,160;Q2;20;18;81;609;19;68;0,29;33,83;54,55;2;0;United States;Northern America;"Routledge";"2006-2025";"Religious Studies (Q2); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
17338;17064;"Laser Therapy";journal;"18847269, 08985901";0,160;Q3;29;33;94;553;5;94;0,03;16,76;25,71;4;0;Italy;Western Europe;"Page Press Publications";"1989-2000, 2004-2020, 2022-2023";"Surgery (Q3); Biomedical Engineering (Q4)";"Engineering; Medicine"
17339;19700188161;"Leisure/ Loisir";journal;"14927713, 21512221";0,160;Q3;32;26;97;1581;36;93;0,39;60,81;61,36;5;0;United States;Northern America;"Routledge";"1999-2003, 2005-2025";"Geography, Planning and Development (Q3); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
17340;16456;"Man-Made Textiles in India";trade journal;"03777537";0,160;Q3;12;56;169;611;7;163;0,05;10,91;42,55;0;0;India;Asiatic Region;"The Synthetic and Art Silk Mills Research Association";"1989-1992, 1994-2014, 2017-2024";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)";"Chemistry; Earth and Planetary Sciences; Engineering; Materials Science"
17341;21100465408;"Medical Journal of Indonesia";journal;"22528083, 08531773";0,160;Q3;17;52;136;987;5;124;0,04;18,98;48,80;2;0;Indonesia;Asiatic Region;"Faculty of Medicine, Universitas Indonesia";"1994-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
17342;18420;"Medicine Today";journal;"22030794, 1443430X";0,160;Q3;8;140;367;668;13;296;0,04;4,77;32,35;0;0;Australia;Pacific Region;"Medicine Today Pty Ltd";"2001-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
17343;20035;"Nephrology news & issues";journal;"08961263";0,160;Q3;16;96;260;0;36;253;0,16;0,00;42,42;0;0;United States;Northern America;"Nephrology News &amp; Issues Inc.";"1987, 1989-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
17344;19700177304;"NOTERE'10 - 10th Annual International Conference on New Technologies of Distributed Systems";conference and proceedings;"-";0,160;-;7;0;43;0;34;41;0,79;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
17345;19700175151;"Open Infectious Diseases Journal (discontinued)";journal;"18742793";0,160;Q4;12;20;39;422;7;37;0,18;21,10;38,83;1;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2015";"Infectious Diseases (Q4); Microbiology (Q4); Parasitology (Q4)";"Immunology and Microbiology; Medicine"
17346;21100228111;"Pain Research and Treatment";journal;"20901542, 20901550";0,160;Q3;41;26;4;1291;1;4;0,25;49,65;42,45;4;0;United States;Northern America;"Hindawi Publishing Corporation";"2010-2019";"Anesthesiology and Pain Medicine (Q3); Neurology (clinical) (Q3)";"Medicine"
17347;21142;"Pharmaceutisch Weekblad";journal;"00316911";0,160;Q3;9;412;1205;674;20;839;0,02;1,64;36,81;0;0;Netherlands;Western Europe;"Kon. Ned. Mij. ter Bevordering der Pharmacie (KNMP)";"1948-2024";"Pharmacology (medical) (Q3); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
17348;16555;"Phyton-International Journal of Experimental Botany";journal;"18515657, 00319457";0,160;Q4;25;34;78;954;22;76;0,25;28,06;35,87;0;0;Argentina;Latin America;"Tech Science Press";"1984, 1996-2000, 2006-2025";"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
17349;19700200802;"PIERS 2010 Cambridge - Progress in Electromagnetics Research Symposium, Proceedings";conference and proceedings;"-";0,160;-;13;0;256;0;91;255;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
17350;22929;"Practical procedures & aesthetic dentistry : PPAD";journal;"15346846";0,160;Q3;31;0;111;0;18;103;0,12;0,00;0,00;0;0;United States;Northern America;"Montage Media Corp.";"2001-2009";"Medicine (miscellaneous) (Q3)";"Medicine"
17351;17500154711;"Proceedings - 10th IEEE Joint Conference on E-Commerce Technology and the 5th Enterprise Computing, E-Commerce and E-Services, CEC 2008 and EEE 2008";conference and proceedings;"-";0,160;-;13;0;67;0;35;65;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Marketing; Software";"Business, Management and Accounting; Computer Science"
17352;14000156267;"Proceedings - 2008 IEEE International Conference on Bioinformatics and Biomedicine Workshops, BIBMW";conference and proceedings;"-";0,160;-;6;0;37;0;8;36;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Information Systems; Molecular Biology";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
17353;700147304;"Proceedings - Applied Imagery Pattern Recognition Workshop";conference and proceedings;"15505219";0,160;-;21;44;142;622;65;138;0,32;14,14;13,98;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17354;14000156283;"Proceedings - IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2008";conference and proceedings;"-";0,160;-;8;0;76;0;29;75;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Information Systems; Molecular Biology";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
17355;19700176028;"Proceedings of IDC2010: The 9th International Conference on Interaction Design and Children";conference and proceedings;"-";0,160;-;21;0;70;0;72;68;1,03;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction";"Computer Science"
17356;21100327221;"Proceedings of ISCRAM 2008 - 5th International Conference on Information Systems for Crisis Response and Management";conference and proceedings;"-";0,160;-;16;0;92;0;101;90;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
17357;17600155031;"Proceedings of the 1st European Workshop on System Security, EUROSEC'08";conference and proceedings;"-";0,160;-;5;0;9;0;8;7;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
17358;110699;"Proceedings of the Coastal Engineering Conference";conference and proceedings;"01613782";0,160;-;34;0;786;0;133;782;0,17;0,00;0,00;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1964, 1967, 1969-1971, 1973, 1975, 1977-1980, 1982-1983, 1985-1988, 1991, 1993, 1995-1998, 2003, 2005, 2007-2010, 2012, 2014, 2016, 2018, 2020, 2023";"Civil and Structural Engineering; Ocean Engineering; Oceanography";"Earth and Planetary Sciences; Engineering"
17359;5700153460;"Publishing Research Quarterly";journal;"19364792, 10538801";0,160;Q2;25;35;91;317;16;89;0,21;9,06;20,00;1;0;United States;Northern America;"Springer US";"1991-2025";"Media Technology (Q2); Business and International Management (Q3); Communication (Q3); Marketing (Q3); Computer Science Applications (Q4); Management of Technology and Innovation (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
17360;17600155205;"Revista de la Construccion";journal;"07177925";0,160;Q3;20;29;60;588;9;59;0,18;20,28;21,82;0;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Escuela de Construccion Civil";"2008-2024";"Building and Construction (Q3); Civil and Structural Engineering (Q4)";"Engineering"
17361;7200153141;"Revista Iberoamericana de Fisioterapia y Kinesiologia";journal;"11386045, 15781941";0,160;Q4;7;16;41;475;6;35;0,07;29,69;48,65;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2005-2011";"Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions"
17362;22988;"Revista Venezolana de Gerencia";journal;"13159984";0,160;Q3;17;33;92;917;8;86;0,10;27,79;58,33;0;0;Venezuela;Latin America;"Universidad del Zulia";"1996-2025";"Geography, Planning and Development (Q3)";"Social Sciences"
17363;19900191853;"Seminars in Plastic Surgery";journal;"15360067, 15352188";0,160;Q3;45;24;10;580;8;8;0,80;24,17;32,56;2;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"2010-2024";"Surgery (Q3)";"Medicine"
17364;19361;"Sigurnost";journal;"03506886";0,160;Q3;7;43;68;406;5;66;0,07;9,44;53,66;0;0;Croatia;Eastern Europe;"Croatian Association of Technical Examiners";"1992, 2009-2024";"Safety Research (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
17365;16608;"Slavonic and East European Review";journal;"00376795";0,160;Q1;19;15;60;1257;13;58;0,26;83,80;33,33;2;0;United Kingdom;Western Europe;"Maney Publishing";"1971, 1979-1981, 1999, 2002-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Linguistics and Language (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
17366;144883;"Surgical Practice";journal;"17441625, 17441633";0,160;Q3;12;39;115;645;22;93;0,15;16,54;21,36;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2025";"Surgery (Q3)";"Medicine"
17367;13592;"Theoretical Biology Forum";journal;"22837175, 22822593";0,160;Q3;19;14;86;382;38;68;0,61;27,29;28,57;0;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"1949-1994, 1996-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Medicine"
17368;16335;"Transactions of the Institutions of Mining and Metallurgy, Section B: Applied Earth Science";journal;"17432758, 03717453";0,160;Q3;33;0;50;0;18;47;0,46;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2010, 2012-2017";"Earth and Planetary Sciences (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
17369;20551;"Urologic nursing : official journal of the American Urological Association Allied";journal;"1053816X";0,160;Q3;30;38;189;0;94;161;0,45;0,00;72,41;6;0;United States;Northern America;"Jannetti Publications, Inc.";"1988-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
17370;17700156005;"WSEAS Transactions on Heat and Mass Transfer";journal;"17905044, 22243461";0,160;Q4;11;9;30;172;12;30;0,40;19,11;40,00;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2009-2015, 2022-2025";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
17371;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,160;Q3;39;645;1646;8672;499;1646;0,28;13,44;28,29;0;0;China;Asiatic Region;"Chinese Vibration Engineering Society";"2001-2025";"Mechanical Engineering (Q3); Acoustics and Ultrasonics (Q4); Mechanics of Materials (Q4)";"Engineering; Physics and Astronomy"
17372;19600157735;"2008 Asia Optical Fiber Communication and Optoelectronic Exposition and Conference, AOE 2008";conference and proceedings;"-";0,159;-;6;0;203;0;28;202;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science"
17373;12100156814;"2008 IEEE International Conference on Microwaves, Communications, Antennas and Electronic Systems, COMCAS 2008";conference and proceedings;"-";0,159;-;8;0;70;0;17;69;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
17374;19200157101;"2008 IEEE International Conference on Robotics and Biomimetics, ROBIO 2008";conference and proceedings;"-";0,159;-;3;0;6;0;4;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biotechnology; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
17375;12100156815;"2008 International Workshop on Content-Based Multimedia Indexing, CBMI 2008, Conference Proceedings";conference and proceedings;"-";0,159;-;12;0;81;0;43;79;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
17376;19600157305;"2009 24th International Symposium on Computer and Information Sciences, ISCIS 2009";conference and proceedings;"-";0,159;-;14;0;133;0;58;131;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Software";"Computer Science"
17377;17800156722;"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings";conference and proceedings;"-";0,159;-;7;0;16;0;10;14;0,63;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition";"Computer Science"
17378;19700183024;"2010 3rd IEEE RAS and EMBS International Conference on Biomedical Robotics and Biomechatronics, BioRob 2010";conference and proceedings;"-";0,159;-;23;0;157;0;86;154;0,55;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering";"Computer Science; Engineering"
17379;19700175849;"2010 IEEE PES Transmission and Distribution Conference and Exposition: Smart Solutions for a Changing World";conference and proceedings;"-";0,159;-;23;0;308;0;157;307;0,51;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology";"Energy"
17380;19700182225;"2010 International Conference on High Performance Switching and Routing, HPSR 2010";conference and proceedings;"-";0,159;-;7;0;37;0;23;36;0,62;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
17381;21100265328;"20th International Conference on Software Engineering and Knowledge Engineering, SEKE 2008";conference and proceedings;"-";0,159;-;12;0;165;0;64;163;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
17382;19700186705;"AIAA Atmospheric Flight Mechanics Conference and Exhibit";conference and proceedings;"-";0,159;-;17;0;85;0;65;84;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering";"Computer Science; Energy; Engineering"
17383;21100200021;"AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Persuasive Technology";conference and proceedings;"-";0,159;-;4;0;12;0;7;11;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Linguistics and Language";"Social Sciences"
17384;29521;"Annales Medico-Psychologiques";journal;"00034487, 17696631";0,159;Q3;27;168;501;2801;108;358;0,21;16,67;33,16;9;0;France;Western Europe;"Elsevier Masson s.r.l.";"1946-1947, 1949-2025";"Arts and Humanities (miscellaneous) (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Arts and Humanities; Medicine; Psychology"
17385;12637;"Canadian Journal of Urban Research";journal;"11883774";0,159;Q3;23;19;59;774;18;55;0,20;40,74;47,06;0;0;Canada;Northern America;"Institute of Urban Studies";"1992-2021";"Geography, Planning and Development (Q3); Urban Studies (Q3)";"Social Sciences"
17386;4700152844;"Central European Journal of Medicine";journal;"18951058, 16443640";0,159;Q3;22;130;297;3486;123;295;0,37;26,82;45,07;5;0;Germany;Western Europe;"Springer Verlag";"2006-2014";"Medicine (miscellaneous) (Q3)";"Medicine"
17387;5800207394;"Child Care in Practice";journal;"13575279";0,159;Q3;31;27;85;1051;42;75;0,25;38,93;69,57;15;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Community and Home Care (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)";"Medicine; Nursing; Psychology; Social Sciences"
