Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11743;15923;"Landscape History";journal;"01433768, 21602506";0,140;Q2;11;7;21;319;4;19;0,20;45,57;40,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2024";"History (Q2); Horticulture (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
11744;19700175228;"Management Research Review";journal;"20408269";0,140;Q3;79;74;145;1132;13;145;0,10;15,30;24,51;10;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2025";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
11745;27301;"Materials Technology";journal;"17535557, 10667857";0,140;Q3;49;48;135;244;23;127;0,12;5,08;20,00;1;0;United Kingdom;Western Europe;"Maney Publishing";"1970-1971, 1973-1980, 1986, 1994-2025";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
11746;18370;"Medicina Intensiva";journal;"15786749, 02105691";0,140;Q3;41;96;221;2201;52;170;0,27;22,93;27,48;4;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1988-2025";"Critical Care and Intensive Care Medicine (Q3)";"Medicine"
11747;27349;"Metallurgia Italiana";trade journal;"00260843";0,140;Q3;20;84;263;839;10;185;0,03;9,99;30,40;0;0;Italy;Western Europe;"Associazione Italiana di Metallurgia";"1969-2024";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
11748;16673;"Minnesota Law Review";journal;"00265535";0,140;Q3;48;49;77;0;17;74;0,31;0,00;20,41;0;0;United States;Northern America;"University of Minnesota";"1976-1977, 1979, 1991, 1994, 1996-2024";"Law (Q3)";"Social Sciences"
11749;34931;"Nihon ishigaku zasshi. [Journal of Japanese history of medicine]";journal;"05493323";0,140;Q3;5;14;30;0;1;30;0,05;0,00;28,57;0;0;Japan;Asiatic Region;"Nihon Ishigaku Zasshi";"1967, 1969, 1979-1996, 1999-2012, 2014-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11750;15683;"Pediatria Catalana (discontinued)";journal;"11358831";0,140;Q3;6;45;165;664;7;119;0,07;14,76;56,41;0;0;Spain;Western Europe;"Fundacio Catalana de Pediatria";"1996-2016";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
11751;22888;"Political Science";journal;"00323187, 20410611";0,140;Q3;20;11;32;414;6;31;0,14;37,64;22,22;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1948-1949, 1951-1956, 1960, 1962-1965, 1967-1974, 1976-2025";"Sociology and Political Science (Q3)";"Social Sciences"
11752;14251;"Prikladnaya Biokhimiya i Mikrobiologiya";journal;"05551099";0,140;Q3;24;102;376;691;75;376;0,19;6,77;61,90;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1972-2016";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
11753;21100457341;"Proceedings - 2001 International Conference on Computer Networks and Mobile Computing, ICCNMC 2001";conference and proceedings;"-";0,140;-;9;0;76;0;26;75;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Instrumentation; Radiation";"Computer Science; Physics and Astronomy"
11754;14700154707;"Proceedings of Sessions of Geo-Denver 2000 - Advances in Transportation and Geoenvironmental Systems Using Geosynthetics, GSP 103";conference and proceedings;"-";0,140;-;5;0;28;0;3;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology; Transportation";"Earth and Planetary Sciences; Social Sciences"
11755;17716;"Quality Assurance Journal";journal;"10991786, 10878378";0,140;Q3;11;28;89;184;6;76;0,09;6,57;40,63;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1998, 2000-2007, 2009-2011";"Medicine (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11756;14321;"Research Communications in Biochemistry and Cell and Molecular Biology";journal;"1087111X";0,140;Q4;4;0;23;0;5;23;0,22;0,00;0,00;0;0;United States;Northern America;"PJD Publications Ltd";"1999, 2001";"Cell Biology (Q4); Clinical Biochemistry (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
11757;5700169553;"Residential Treatment for Children and Youth";journal;"0886571X";0,140;Q3;30;22;81;444;19;80;0,22;20,18;53,57;0;0;United States;Northern America;"Routledge";"1986-2005, 2007-2025";"Law (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Social Sciences"
11758;17169;"Russian Journal of Plant Physiology";journal;"16083407, 10214437";0,140;Q4;64;127;364;3756;52;363;0,13;29,57;60,70;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Plant Science (Q4)";"Agricultural and Biological Sciences"
11759;19863;"Socijalna Psihijatrija";journal;"03037908";0,140;Q4;7;31;82;697;5;79;0,07;22,48;55,56;0;0;Croatia;Eastern Europe;"Medicinska Naklada";"2000-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
11760;16100154759;"Theatre Journal";journal;"01922882, 1086332X";0,140;Q1;30;23;25;1156;3;24;0,12;50,26;54,55;1;0;United States;Northern America;"Johns Hopkins University Press";"2002-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
11761;13592;"Theoretical Biology Forum";journal;"22837175, 22822593";0,140;Q3;19;33;142;836;31;127;0,46;25,33;17,95;0;0;Italy;Western Europe;"Fabrizio Serra Editore Srl";"1949-1994, 1996-2023";"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Medicine"
11762;27402;"Traffic Engineering and Control";journal;"00410683";0,140;Q3;20;33;62;187;11;62;0,18;5,67;14,29;0;0;United Kingdom;Western Europe;"HEMMING GROUP";"1969-2014";"Civil and Structural Engineering (Q3); Geography, Planning and Development (Q3); Transportation (Q3); Control and Optimization (Q4)";"Engineering; Mathematics; Social Sciences"
11763;21100803584;"Visceral Medicine";journal;"22974725, 2297475X";0,140;Q3;36;75;212;1743;45;192;0,22;23,24;8,27;1;0;Switzerland;Western Europe;"S. Karger AG";"2016-2025";"Gastroenterology (Q3); Surgery (Q3)";"Medicine"
11764;74510;"2000 IEEE/ACM International Workshop on Behavioral Modeling and Simulation";conference and proceedings;"-";0,139;-;5;0;18;0;8;17;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11765;21100296211;"41st Structures, Structural Dynamics, and Materials Conference and Exhibit";conference and proceedings;"-";0,139;-;12;0;260;0;54;259;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials";"Engineering"
11766;21100289416;"8th AIAA/CEAS Aeroacoustics Conference and Exhibit";conference and proceedings;"-";0,139;-;27;0;117;0;112;116;0,96;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering";"Engineering; Physics and Astronomy"
11767;29941;"Advances in Nutritional Research";book series;"01499483";0,139;Q3;12;0;19;0;14;19;0,74;0,00;0,00;0;0;United States;Northern America;"Springer Verlag";"1982-1985, 1990, 1994, 2001";"Medicine (miscellaneous) (Q3); Food Science (Q4); Public Health, Environmental and Occupational Health (Q4)";"Agricultural and Biological Sciences; Medicine"
11768;25226;"Alcologia";journal;"03949826";0,139;Q3;7;0;39;0;9;33;0,12;0,00;0,00;0;0;Italy;Western Europe;"Eurohealth Editors srl";"1996-2001";"Medicine (miscellaneous) (Q3)";"Medicine"
11769;28537;"Annals of Long-Term Care";journal;"15247929";0,139;Q4;19;62;232;922;43;208;0,17;14,87;39,08;0;0;United States;Northern America;"HMP Communications LLP";"1998-2018";"Geriatrics and Gerontology (Q4); Gerontology (Q4)";"Medicine; Nursing"
11770;21100205108;"Archeological Papers of the American Anthropological Association";book series;"1551823X, 15518248";0,139;Q2;36;15;37;705;15;36;0,41;47,00;38,46;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1989-1990, 1992-1995, 1997-1999, 2001-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
11771;14211;"Archives of Psychiatry and Psychotherapy";journal;"2083828X, 15092046";0,139;Q4;17;23;61;522;9;53;0,15;22,70;34,29;0;0;Poland;Eastern Europe;"Polish Psychiatric Association";"2001-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
11772;29596;"Asian Journal of Spectroscopy";journal;"09719237";0,139;Q4;5;17;25;408;3;24;0,12;24,00;16,67;0;0;India;Asiatic Region;"Spectral-Force Publications";"2002-2012";"Spectroscopy (Q4)";"Chemistry"
11773;19700173110;"Bulletin of Insectology";journal;"17218861, 22830332";0,139;Q4;43;39;12;634;3;11;0,25;16,26;34,83;0;0;Italy;Western Europe;"Department of Agricultural and Food Sciences, University of Bologna";"2002-2024";"Insect Science (Q4)";"Agricultural and Biological Sciences"
11774;38525;"Bulletin of the Society of Cartographers";journal;"00361984";0,139;Q3;8;11;25;54;5;25;0,26;4,91;15,38;0;0;United Kingdom;Western Europe;"Society of Carthographers";"1979-1980, 1982-1996, 1998-2006, 2008-2013, 2015";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
11775;5600155210;"Canadian Journal of History";journal;"00084107, 22928502";0,139;Q2;11;16;14;930;2;14;0,15;58,13;18,75;0;0;Canada;Northern America;"University of Toronto Press";"1979, 1999-2024";"History (Q2)";"Arts and Humanities"
11776;22886;"Developing World Bioethics";journal;"14718731, 14718847";0,139;Q4;37;17;36;155;13;30;0,36;9,12;41,67;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)";"Medicine; Nursing; Social Sciences"
11777;6500153101;"Early Music";journal;"17417260, 03061078";0,139;Q1;19;29;91;886;11;91;0,15;30,55;39,29;0;0;United Kingdom;Western Europe;"Oxford University Press";"1973-2024";"Music (Q1)";"Arts and Humanities"
11778;6700153287;"Economics Bulletin";journal;"15452921";0,139;Q3;42;134;123;1578;13;123;0,11;11,78;11,36;0;0;United States;Northern America;"Economics Bulletin";"2001-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
11779;15642;"Electronic Journal of Geotechnical Engineering (discontinued)";journal;"10893032";0,139;Q2;39;25;45;398;3;44;0,03;15,92;9,09;0;0;United States;Northern America;"Oklahoma State University";"1996-2016";"Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
11780;21100462816;"EUROCON 2001 - International Conference on Trends in Communications, Proceedings";conference and proceedings;"-";0,139;-;0;0;1;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
11781;18166;"European History Quarterly";journal;"14617110, 02656914";0,139;Q1;22;17;60;1203;11;59;0,17;70,76;6,25;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2024";"Cultural Studies (Q1); History (Q2)";"Arts and Humanities; Social Sciences"
11782;12707;"Fetal and Maternal Medicine Review";journal;"14695065, 09655395";0,139;Q3;19;16;34;1836;7;32;0,21;114,75;31,25;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-1999, 2001-2014";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
11783;18269;"French Historical Studies";journal;"00161071, 15275493";0,139;Q2;24;21;30;2490;10;30;0,33;118,57;28,57;1;0;United States;Northern America;"Duke University Press";"1978, 1983, 1989, 1999, 2001-2024";"History (Q2)";"Arts and Humanities"
11784;144618;"Geo-Spatial Information Science";journal;"10095020";0,139;Q3;49;54;149;501;6;149;0,06;9,28;28,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4)";"Earth and Planetary Sciences; Social Sciences"
11785;19919;"Giornale Italiano di Nefrologia";journal;"03935590, 17245990";0,139;Q3;16;82;90;2445;11;79;0,12;29,82;31,41;0;0;Italy;Western Europe;"";"1988-1999, 2002-2024";"Medicine (miscellaneous) (Q3); Nephrology (Q4)";"Medicine"
11786;19693;"Gluckauf: Die Fachzeitschrift fur Rohstoff, Bergbau und Energie";trade journal;"03407896";0,139;Q3;5;100;378;274;10;238;0,02;2,74;5,43;0;0;Germany;Western Europe;"Verlag Glueckauf GmbH";"1969-1986, 1989, 1993-2008";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
11787;26299;"Harvard International Law Journal";journal;"00178063";0,139;Q3;53;18;37;0;33;37;0,56;0,00;45,45;0;0;United States;Northern America;"Harvard University";"1979, 1992, 1996-2019, 2022-2023";"Law (Q3); Political Science and International Relations (Q3)";"Social Sciences"
11788;25069;"Ingegneria Ferroviaria";journal;"00200956";0,139;Q3;16;75;281;385;7;168;0,02;5,13;14,29;0;0;Italy;Western Europe;"Collegio Ingegneria Ferroviaria Italiani";"1972-1994, 1996-2024";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
11789;33328;"International Journal of Special Education";journal;"08273383, 19177844";0,139;Q3;35;21;38;474;9;38;0,24;22,57;69,44;0;0;Canada;Northern America;"SPED Ltd";"1995, 2001-2024";"Rehabilitation (Q3); Education (Q4)";"Medicine; Social Sciences"
11790;25845;"International Studies";journal;"09730702, 00208817";0,139;Q3;20;17;63;550;7;63;0,10;32,35;0,00;4;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1959-1969, 1973-1982, 1985-2024";"Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
11791;78004;"Internist";journal;"14321289, 00209554";0,139;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1960-2022";"Internal Medicine (Q3)";"Medicine"
11792;18282;"Irish Veterinary Journal";journal;"03680762, 20460481";0,139;Q4;41;141;189;515;19;138;0,05;3,65;28,57;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1973-1979, 1996-2025";"Veterinary (miscellaneous) (Q4)";"Veterinary"
11793;95969;"Issues in emerging health technologies";journal;"14886324";0,139;Q3;11;11;32;0;12;32;0,40;0,00;46,15;0;0;Canada;Northern America;"Canadian Coordinating Office for Health Technology Assessment";"1997-2009";"Medicine (miscellaneous) (Q3)";"Medicine"
11794;6000152910;"Journal of Arts Management Law and Society";journal;"10632921, 19307799";0,139;Q1;27;26;73;543;6;73;0,04;20,88;30,00;6;0;United States;Northern America;"Taylor and Francis Ltd.";"1992-2025";"Visual Arts and Performing Arts (Q1); Law (Q3); Strategy and Management (Q4)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
11795;16278;"Journal of Energy Engineering";journal;"19437897, 07339402";0,139;Q2;40;9;20;97;3;19;0,09;10,78;14,29;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2025";"Energy Engineering and Power Technology (Q2); Civil and Structural Engineering (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q3); Waste Management and Disposal (Q3)";"Energy; Engineering; Environmental Science"
11796;34981;"Journal of Social Welfare and Family Law";journal;"09649069";0,139;Q3;32;35;118;548;33;61;0,27;15,66;51,61;5;0;United Kingdom;Western Europe;"Routledge";"1979, 1987-1988, 1991-2025";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
11797;5600155214;"Journal of the American Academy of Religion";journal;"14774585, 00027189";0,139;Q1;40;37;82;1083;34;76;0,45;29,27;30,00;1;0;United States;Northern America;"Oxford University Press";"1933-2024";"Religious Studies (Q1)";"Arts and Humanities"
11798;25646;"Journal of the Irish Dental Association";journal;"00211133";0,139;Q3;19;22;46;139;8;43;0,04;6,32;36,84;0;0;Ireland;Western Europe;"Irish Dental Association";"1965-1975, 1982-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
11799;28767;"Nephrology Nursing Journal";journal;"1526744X";0,139;Q3;41;66;175;365;37;167;0,19;5,53;77,42;0;0;United States;Northern America;"Jannetti Publications, Inc.";"2000-2024";"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q4)";"Medicine; Nursing"
11800;21142;"Pharmaceutisch Weekblad";journal;"00316911";0,139;Q3;9;501;1316;2522;126;957;0,12;5,03;33,93;0;0;Netherlands;Western Europe;"Kon. Ned. Mij. ter Bevordering der Pharmacie (KNMP)";"1948-2024";"Pharmacology (medical) (Q3); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11801;24489;"Pollution Atmospherique";journal;"00323632";0,139;Q4;11;10;79;300;7;79;0,08;30,00;17,86;0;0;France;Western Europe;"Pollution Atmospherique";"1975-1992, 1996-2014";"Atmospheric Science (Q4); Pollution (Q4)";"Earth and Planetary Sciences; Environmental Science"
11802;15560;"Pribory i Tekhnika Eksperimenta";journal;"00328162";0,139;Q4;14;205;354;36;100;354;0,28;0,18;18,94;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1974, 1991-1999, 2001-2004";"Instrumentation (Q4)";"Physics and Astronomy"
11803;25816;"Prikladnaya Matamatika i Mekhanika";journal;"00328235";0,139;Q4;13;89;322;1164;35;322;0,11;13,08;30,38;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1968-1969, 1978, 1980, 1991-2004";"Applied Mathematics (Q4)";"Mathematics"
11804;21100228091;"Proceedings - Brazilian Symposium on Neural Networks, SBRN";conference and proceedings;"15224899";0,139;-;17;0;115;0;31;113;0,14;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1998, 2000, 2002, 2012";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Software";"Computer Science; Engineering"
