Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17093;19700175785;"Open Access Journal of Clinical Trials";journal;"11791519";0,201;Q3;16;7;42;411;21;38;0,53;58,71;60,71;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2025";"Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
17094;21100201069;"Philippine Studies: Historical and Ethnographic Viewpoints";journal;"22441093, 22441638";0,201;Q2;13;24;60;1057;29;49;0,52;44,04;27,27;2;0;Philippines;Asiatic Region;"Ateneo de Manila University";"2012-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
17095;22188;"Polski Przeglad Chirurgiczny";journal;"22992847, 0032373X";0,201;Q3;23;89;336;1864;144;335;0,40;20,94;25,00;6;0;Poland;Eastern Europe;"Index Copernicus International";"1952-1980, 2002-2025";"Medicine (miscellaneous) (Q3); Surgery (Q3)";"Medicine"
17096;14466;"Polymers and Polymer Composites";journal;"14782391, 09673911";0,201;Q3;39;117;298;2151;106;298;0,32;18,38;34,13;0;0;United Kingdom;Western Europe;"RAPRA Technology Ltd.";"1993-2025";"Ceramics and Composites (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)";"Materials Science"
17097;6500153199;"Popular Music";journal;"14740095, 02611430";0,201;Q2;43;32;80;1317;32;76;0,36;41,16;17,65;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-1985, 1987-2025";"Cultural Studies (Q2); Music (Q2)";"Arts and Humanities; Social Sciences"
17098;20500195145;"Proc.- 2011 IEEE International Conference on HPCC 2011 - 2011 IEEE International Workshop on FTDCS 2011 -Workshops of the 2011 Int. Conf. on UIC 2011- Workshops of the 2011 Int. Conf. ATC 2011";conference and proceedings;"-";0,201;-;17;0;157;0;129;142;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications";"Computer Science"
17099;20500195088;"Proceedings - 1st International Conference on Data Compression, Communication, and Processing, CCP 2011";conference and proceedings;"-";0,201;-;8;0;43;0;29;41;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
17100;21100197316;"Proceedings - 2011 1st International Workshop on Software Certification, WoSoCER 2011 - In Conjunction with the 22nd International Symposium on Software Reliability Engineering, ISSRE 2011";conference and proceedings;"-";0,201;-;5;0;11;0;11;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
17101;21100197339;"Proceedings - 2011 Workshop-School on Theoretical Computer Science, WEIT 2011";conference and proceedings;"-";0,201;-;4;0;27;0;7;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Theoretical Computer Science";"Mathematics"
17102;21100265053;"Proceedings of the 2013 IEEE Symposium on Swarm Intelligence, SIS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,201;-;12;0;41;0;34;40;0,83;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
17103;5700165306;"Qualitative Report";journal;"10520147";0,201;Q2;63;104;321;4321;197;320;0,57;41,55;62,68;0;0;United States;Northern America;"Nova Southeastern University";"2009-2025";"Cultural Studies (Q2); Education (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
17104;21100255362;"Research in Engineering Education Symposium 2011, REES 2011";conference and proceedings;"-";0,201;-;8;0;103;0;27;101;0,00;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
17105;21100229405;"RILEM Bookseries";book series;"22110844, 22110852";0,201;Q3;30;75;450;1012;134;444;0,30;13,49;13,84;5;0;United States;Northern America;"Springer Science + Business Media";"2010-2025";"Building and Construction (Q3); Civil and Structural Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
17106;19163;"Russian Electrical Engineering";journal;"10683712, 19348010";0,201;Q3;28;146;409;1164;89;409;0,26;7,97;20,00;0;0;United States;Northern America;"Pleiades Publishing";"2002-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
17107;19900191615;"Society of Petroleum Engineers - SPE Middle East Unconventional Gas Conference and Exhibition 2011, UGAS";conference and proceedings;"-";0,201;-;11;0;38;0;27;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
17108;14804;"Spectroscopy (New York)";journal;"1875922X, 07124813";0,201;Q4;42;0;124;0;118;124;1,21;0,00;0,00;0;0;Netherlands;Western Europe;"IOS Press BV";"1988, 1994, 1997-2012";"Spectroscopy (Q4)";"Chemistry"
17109;27890;"Studi Emigrazione";journal;"00392936";0,201;Q3;12;44;114;1443;12;104;0,11;32,80;42,86;0;0;Italy;Western Europe;"Centro Studi Emigrazione";"1977-2024";"Arts and Humanities (miscellaneous) (Q3); Demography (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
17110;21100248028;"VANET 2013 - Proceedings of the 10th ACM International Workshop on VehiculAr Inter-NETworking, Systems, and Applications";conference and proceedings;"-";0,201;-;9;0;15;0;19;13;1,27;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Computer Networks and Communications";"Computer Science; Engineering"
17111;19700174801;"World Journal of Medical Sciences (discontinued)";journal;"19904061, 18173055";0,201;Q3;15;35;151;755;56;151;0,35;21,57;40,70;0;0;Pakistan;Asiatic Region;"International Digital Organization for Scientific Information";"2010-2014";"Medicine (miscellaneous) (Q3)";"Medicine"
17112;19700201305;"2011 IEEE Radio and Wireless Week, RWW 2011 - 2011 IEEE Topical Conference on Wireless Sensors and Sensor Networks, WiSNet 2011";conference and proceedings;"-";0,200;-;9;0;21;0;23;18;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
17113;21100269634;"2013 5th International Conference on Games and Virtual Worlds for Serious Applications, VS-GAMES 2013";conference and proceedings;"-";0,200;-;10;0;33;0;25;31;0,76;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; E-learning";"Computer Science; Social Sciences"
17114;21100236812;"2013 IEEE 13th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2013 - RWW 2013";conference and proceedings;"-";0,200;-;10;0;88;0;44;86;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
17115;21100269628;"2013 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2013";conference and proceedings;"-";0,200;-;10;0;20;0;34;18;1,70;0,00;0,00;0;0;United States;Northern America;"";"";"Modeling and Simulation";"Mathematics"
17116;21100246522;"20th AIAA Computational Fluid Dynamics Conference 2011";conference and proceedings;"-";0,200;-;16;0;136;0;87;135;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Mechanical Engineering";"Chemical Engineering; Energy; Engineering"
17117;21100202920;"37th European Rotorcraft Forum 2011, ERF 2011";conference and proceedings;"-";0,200;-;12;0;113;0;70;111;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Mechanical Engineering";"Engineering"
17118;52374;"Acta Odontologica Latinoamericana";journal;"18524834, 03264815";0,200;Q3;24;23;116;0;62;116;0,45;0,00;59,05;0;0;Argentina;Latin America;"";"1984-1986, 1990, 1993-1994, 1996-2016, 2019-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
17119;18673;"Active and Passive Electronic Components";journal;"08827516, 15635031";0,200;Q3;26;15;77;327;55;76;0,63;21,80;20,59;0;0;United States;Northern America;"John Wiley and Sons Ltd";"1985-2004, 2007-2021, 2023-2024";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science"
17120;60241;"Advances in Electrical and Electronic Engineering";journal;"18043119, 13361376";0,200;Q3;24;75;161;1290;124;161;0,80;17,20;10,93;0;0;Czech Republic;Eastern Europe;"VSB-Technical University of Ostrava";"2011-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
17121;21100216996;"AIEL Series in Labour Economics";book series;"1863916X";0,200;Q3;10;15;25;449;13;23;0,52;29,93;51,61;8;0;Germany;Western Europe;"Springer Verlag";"2006-2007, 2009-2010, 2012, 2014-2015";"Industrial Relations (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
17122;19800188056;"ASME 2010 10th Biennial Conference on Engineering Systems Design and Analysis, ESDA2010";conference and proceedings;"-";0,200;-;13;0;96;0;37;95;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17123;13410;"Australian Historical Studies";journal;"19405049, 1031461X";0,200;Q1;24;24;80;1377;32;71;0,41;57,38;62,50;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2004, 2006-2025";"History (Q1)";"Arts and Humanities"
17124;14500154738;"Australian Journal of Water Resources";journal;"13241583";0,200;Q3;23;10;54;313;27;48;0,37;31,30;47,37;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Water Science and Technology (Q3)";"Environmental Science"
17125;21100229103;"Biharean Biologist";journal;"18435637, 20651155";0,200;Q3;12;29;54;726;29;54;0,54;25,03;19,05;0;0;Romania;Eastern Europe;"Editura Universitati din Oradea";"2012-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
17126;15600154707;"Boletin de la Sociedad Geologica Mexicana";journal;"14053322";0,200;Q3;23;42;119;2713;55;119;0,49;64,60;30,25;1;0;Mexico;Latin America;"Sociedad Geologica Mexicana";"2008-2024";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
17127;19700182901;"Brazilian Journal of Pharmaceutical Sciences";journal;"19848250, 21759790";0,200;Q3;53;101;284;3459;144;274;0,40;34,25;57,31;0;0;Brazil;Latin America;"Faculdade de Ciencias Farmaceuticas (Biblioteca)";"2009-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
17128;21100239808;"Brittle Matrix Composites 10, BMC 2010";conference and proceedings;"-";0,200;-;4;0;12;0;4;10;0,33;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Ceramics and Composites";"Materials Science"
17129;21100438596;"Canadian Journal of Critical Care Nursing";journal;"23688653";0,200;Q3;7;0;0;0;0;0;0,00;0,00;0,00;0;0;Canada;Northern America;"Pappin Communications";"2015-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
17130;28404;"Classical World";journal;"00098418, 15589234";0,200;Q1;20;31;93;1243;22;89;0,15;40,10;50,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1972, 1977, 2002-2024";"Classics (Q1)";"Arts and Humanities"
17131;21100267786;"Computer and Information Sciences III - 27th International Symposium on Computer and Information Sciences, ISCIS 2012";conference and proceedings;"-";0,200;-;8;0;54;0;27;52;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Information Systems";"Computer Science"
17132;4700152601;"Current Cancer Therapy Reviews";journal;"18756301, 15733947";0,200;Q3;19;29;93;1768;47;87;0,32;60,97;37,04;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Oncology (Q3); Cancer Research (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17133;19700174746;"Custos e Agronegocio";journal;"18082882";0,200;Q3;15;65;115;1802;14;110;0,15;27,72;28,16;0;0;Brazil;Latin America;"Universidade Federal Rural de Pernambuco";"2009-2024";"Business, Management and Accounting (miscellaneous) (Q3); Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences; Business, Management and Accounting"
17134;21100208020;"Economics and Sociology";journal;"2071789X, 23063459";0,200;Q3;36;65;93;1174;35;82;0,43;18,06;55,81;0;0;Poland;Eastern Europe;"Centre of Sociological Research";"2008-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
17135;21100225849;"Geo-Eco-Marina";journal;"12246808, 22482776";0,200;Q3;12;9;47;245;17;47;0,44;27,22;52,94;0;0;Romania;Eastern Europe;"Institutul National de Cercetare-Dezvoltare pentru Geologie si Geoecologie Marina";"2011-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3); Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences"
17136;18630;"Haseltonia";journal;"10700048";0,200;Q4;18;10;23;332;9;21;0,39;33,20;26,09;0;0;United States;Northern America;"Cactus and Succulent Society of America, Inc.";"2002, 2004-2010, 2012, 2014-2018, 2020, 2022-2025";"Plant Science (Q4)";"Agricultural and Biological Sciences"
17137;16968;"Hrvatske Vode";journal;"13301144, 18490506";0,200;Q3;9;47;92;809;11;81;0,09;17,21;58,18;0;0;Croatia;Eastern Europe;"Hrvatske Vode";"2001-2024";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
17138;21100206205;"IEEE Global Engineering Education Conference, EDUCON";conference and proceedings;"21659559, 21659567";0,200;-;39;198;382;3267;236;380;0,62;16,50;29,85;0;0;United States;Northern America;"IEEE Computer Society";"2012-2024";"Education; Engineering (miscellaneous); Information Systems and Management";"Decision Sciences; Engineering; Social Sciences"
17139;21100466856;"Infectious Diseases and Therapy";journal;"21938229, 21936382";0,200;Q3;53;28;21;1048;10;20;0,48;37,43;43,14;9;0;United Kingdom;Western Europe;"";"2012-2025";"Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Medicine"
17140;21100242605;"International Journal of Pervasive Computing and Communications";journal;"1742738X, 17427371";0,200;Q3;25;24;67;622;63;61;0,52;25,92;35,82;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005, 2007-2025";"Computer Science (miscellaneous) (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
17141;6400153148;"Investigacion Economica";journal;"01851667";0,200;Q3;16;18;60;700;15;52;0,19;38,89;20,51;1;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1981, 2006-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
17142;16200154787;"Islam - Zeitschrift fur Geschichte und Kultur des Islamischen Orients";journal;"16130928, 00211818";0,200;Q1;19;14;58;966;19;57;0,33;69,00;13,33;2;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1910-1918, 1920-1930, 1932-1933, 1935-1938, 1942, 1948, 1950, 1952-1954, 1956-1961, 1963-2005, 2008-2009, 2011-2024";"History (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
17143;9500154001;"Italian Journal of Anatomy and Embryology";journal;"11226714";0,200;Q3;32;37;178;1120;68;101;0,31;30,27;32,50;0;0;Italy;Western Europe;"Firenze University Press";"1992-2024";"Anatomy (Q3); Embryology (Q4)";"Medicine"
17144;21042;"Japanese Journal of Applied Entomology and Zoology";journal;"00214914, 13476068";0,200;Q4;23;41;85;1150;29;85;0,21;28,05;23,01;5;0;Japan;Asiatic Region;"Japanese Society of Applied Entomology and Zoology";"1957-2024";"Insect Science (Q4)";"Agricultural and Biological Sciences"
17145;25144;"Journal of Health Science";journal;"13475207, 13449702";0,200;Q4;55;0;70;0;52;63;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Pharmaceutical Society of Japan";"1999-2011";"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
17146;21100226810;"Journal of Hohai University (Natural Sciences)";journal;"10001980";0,200;Q3;18;101;223;1580;58;223;0,26;15,64;35,09;0;0;China;Asiatic Region;"Editorial Board of Journal of Hohai University (Natural Sciences)";"2012-2025";"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
