Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
20128;7200153167;"Phronesis";journal;"00318868, 15685284";0,160;Q2;34;18;48;566;25;46;0,41;31,44;15,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1957, 1959-1960, 1962-1970, 1972-1986, 1988-1989, 1991-2025";"History (Q2); Philosophy (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
20129;18200156705;"Polish Journal of Natural Sciences";journal;"16439953";0,160;Q3;17;59;121;1827;29;121;0,18;30,97;63,84;0;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2009-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
20130;21100457316;"Proceedings - 2015 11th European Dependable Computing Conference, EDCC 2015";conference and proceedings;"-";0,160;-;8;0;26;0;30;23;1,15;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Computer Science; Energy; Engineering"
20131;21100456622;"Proceedings - 2015 2nd International Conference on Soft Computing and Machine Intelligence, ISCMI 2015";conference and proceedings;"-";0,160;-;9;0;34;0;25;31;0,74;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
20132;21100456716;"Proceedings - 2015 Brazilian Conference on Intelligent Systems, BRACIS 2015";conference and proceedings;"-";0,160;-;10;0;60;0;48;57;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems and Management; Software";"Computer Science; Decision Sciences"
20133;21100461382;"Proceedings - 2016 IEEE 10th International Conference on Semantic Computing, ICSC 2016";conference and proceedings;"-";0,160;-;15;0;96;0;116;92;1,21;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electronic, Optical and Magnetic Materials; Media Technology";"Computer Science; Engineering; Materials Science"
20134;21100442197;"Proceedings - 2nd International Workshop on Context for Software Development, CSD 2015";conference and proceedings;"-";0,160;-;3;0;8;0;8;6;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Information Systems";"Computer Science"
20135;21100776050;"Proceedings - International Conference on Mobile Software Engineering and Systems, MOBILESoft 2016";conference and proceedings;"-";0,160;-;15;0;65;0;64;60;0,98;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability";"Computer Science; Economics, Econometrics and Finance; Mathematics"
20136;21100451303;"Proceedings of 2015 IEEE 14th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2015";conference and proceedings;"-";0,160;-;10;0;64;0;69;62;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
20137;21100802309;"Proceedings of the 10th fib International PhD Symposium in Civil Engineering";conference and proceedings;"-";0,160;-;6;0;96;0;19;93;0,00;0,00;0,00;0;0;Canada;Northern America;"";"";"Geochemistry and Petrology; Geophysics; Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering";"Earth and Planetary Sciences; Engineering"
20138;21100788400;"Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016";conference and proceedings;"-";0,160;-;13;0;124;0;87;122;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition; Instrumentation; Media Technology; Signal Processing";"Computer Science; Engineering; Physics and Astronomy"
20139;21100468832;"Proceedings of the 6th International Workshop on Runtime and Operating Systems for Supercomputers, ROSS 2016 - In conjunction with HPDC 2016";conference and proceedings;"-";0,160;-;4;0;8;0;13;6;1,63;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
20140;11700154714;"Proceedings of the AES International Conference";conference and proceedings;"-";0,160;-;25;0;144;0;109;136;0,36;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
20141;110699;"Proceedings of the Coastal Engineering Conference";conference and proceedings;"01613782";0,160;-;34;0;534;0;119;529;0,06;0,00;0,00;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1964, 1967, 1969-1971, 1973, 1975, 1977-1980, 1982-1983, 1985-1988, 1991, 1993, 1995-1998, 2003, 2005, 2007-2010, 2012, 2014, 2016, 2018, 2020, 2023";"Civil and Structural Engineering; Ocean Engineering; Oceanography";"Earth and Planetary Sciences; Engineering"
20142;21100199747;"Proceedings of the IEEE Conference on Nanotechnology";conference and proceedings;"19449399";0,160;-;24;0;242;0;88;241;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Bioengineering; Condensed Matter Physics; Electrical and Electronic Engineering; Materials Chemistry";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
20143;52338;"Proceedings of the International Conference on Cold Regions Engineering";conference and proceedings;"-";0,160;-;13;0;57;0;15;55;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
20144;21100212700;"RAE Revista de Administracao de Empresas";journal;"2178938X, 00347590";0,160;Q3;24;53;162;2152;84;143;0,38;40,60;29,66;1;0;Brazil;Latin America;"Fundacao Getulio Vargas";"2007-2025";"Development (Q3); Industrial Relations (Q3); Marketing (Q3); Education (Q4); Public Administration (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
20145;5600155553;"Religion and American Culture";journal;"10521151";0,160;Q2;16;8;24;342;9;24;0,19;42,75;47,06;0;0;United States;Northern America;"University of California Press";"1991-1995, 2001-2023";"Cultural Studies (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
20146;21164;"Review of law and social change. New York University";journal;"00487481";0,160;Q4;6;0;3;0;2;3;0,00;0,00;0,00;0;0;United States;Northern America;"New York University School of Law";"1974, 1976-1978, 1984, 1990-1994, 1997, 1999-2000, 2003-2004, 2006-2007, 2009-2012, 2014-2015";"Medicine (miscellaneous) (Q4)";"Medicine"
20147;6100153026;"Revista Chilena de Literatura";journal;"00487651, 07182295";0,160;Q1;13;29;134;857;12;130;0,10;29,55;46,67;0;0;Chile;Latin America;"Universidad de Chile";"2007-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
20148;23866;"Rivista Storica Italiana";journal;"00357073";0,160;Q2;8;24;61;1377;10;59;0,23;57,38;27,27;0;0;Italy;Western Europe;"Edizioni Scientifiche Italiane SpA";"1973-1974, 1976-1977, 1985, 2001-2021";"History (Q2)";"Arts and Humanities"
20149;21100780549;"Russian Sociological Review";journal;"1728192X, 17281938";0,160;Q3;11;50;39;2018;6;39;0,15;40,36;34,33;0;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2001-2003, 2016-2024";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
20150;21100448310;"SCC 2015 - Proceedings of the 3rd ACM International Workshop on Security in Cloud Computing, part of ASIACCS 2015";conference and proceedings;"-";0,160;-;5;0;10;0;7;8;0,70;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
20151;21100793212;"Sovremennaya Evropa";journal;"02017083";0,160;Q3;9;100;96;1786;12;95;0,13;17,86;43,96;0;0;Russian Federation;Eastern Europe;"Institute of Europe of Russian Academy of Sciences";"2016-2024";"Political Science and International Relations (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
20152;19500157813;"Suchttherapie";journal;"1439989X, 14399903";0,160;Q4;12;36;91;540;18;69;0,21;15,00;35,21;2;0;Germany;Western Europe;"Georg Thieme Verlag";"2000-2025";"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
20153;21100264819;"Vniversitas";journal;"00419060, 20111711";0,160;Q3;6;24;73;1499;6;71;0,04;62,46;34,38;0;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2012-2024";"Law (Q3)";"Social Sciences"
20154;21100258402;"Walailak Journal of Science and Technology";journal;"2228835X, 16863933";0,160;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Thailand;Asiatic Region;"Walailak University";"2012-2021";"Multidisciplinary (Q3)";"Multidisciplinary"
20155;21100420337;"WEBIST 2015 - 11th International Conference on Web Information Systems and Technologies, Proceedings";conference and proceedings;"-";0,160;-;5;0;44;0;19;42;0,43;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Building and Construction; Mechanics of Materials";"Engineering"
20156;21100199520;"Zeitschrift fur Celtische Philologie";book series;"1865889X, 00845302";0,160;Q2;9;9;27;918;10;27;0,27;102,00;30,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1897, 1899, 1901, 1903, 1905, 1908, 1910, 1912-1913, 1915, 1917-1918, 1921, 1923, 1925, 1927-1928, 1930, 1933, 1936, 1940, 1943, 1954, 1956-1957, 1959, 1961, 1964, 1967, 1970, 1972, 1974-1976, 1978-1979, 1981-1982, 1984, 1986-1987, 1989, 1991-1992, 1994-1997, 1999, 2001, 2003-2004, 2007-2008, 2010-2024";"Linguistics and Language (Q2)";"Social Sciences"
20157;21100787598;"2009 European Control Conference, ECC 2009";conference and proceedings;"-";0,159;-;1;0;4;0;1;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Mechanical Engineering";"Engineering"
20158;21100367691;"2014 19th European Conference on Networks and Optical Communications, NOC 2014";conference and proceedings;"-";0,159;-;7;0;34;0;29;33;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
20159;21100349516;"2014 19th International Conference on Methods and Models in Automation and Robotics, MMAR 2014";conference and proceedings;"-";0,159;-;16;0;166;0;123;165;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
20160;21100296628;"2014 International Conference on Big Data and Smart Computing, BIGCOMP 2014";conference and proceedings;"-";0,159;-;11;0;65;0;58;64;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
20161;21100325717;"2014 International Conference on Optimization of Electrical and Electronic Equipment, OPTIM 2014";conference and proceedings;"-";0,159;-;13;0;163;0;139;162;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
20162;21100780025;"2014 International Radar Conference, Radar 2014";conference and proceedings;"-";0,159;-;9;0;54;0;43;54;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction";"Computer Science; Engineering"
20163;21100310036;"2014 Recent Advances in Engineering and Computational Sciences, RAECS 2014";conference and proceedings;"-";0,159;-;19;0;163;0;162;162;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
20164;21100455483;"2015 European Radar Conference, EuRAD 2015 - Proceedings";conference and proceedings;"-";0,159;-;13;0;152;0;87;144;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Information Systems; Software";"Computer Science; Engineering"
20165;21100456802;"2015 IEEE Photonics Conference, IPC 2015";conference and proceedings;"-";0,159;-;9;0;301;0;78;300;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Mechanical Engineering";"Engineering"
20166;21100456123;"2015 IEEE Signal Processing and Signal Processing Education Workshop, SP/SPE 2015";conference and proceedings;"-";0,159;-;11;0;76;0;82;75;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications";"Computer Science"
20167;21100448556;"2015 IEEE/IAS 51st Industrial and Commercial Power Systems Technical Conference, I and CPS 2015";conference and proceedings;"-";0,159;-;9;0;48;0;35;47;0,73;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
20168;21100454635;"2015 International Conference on the Network of the Future, NOF 2015";conference and proceedings;"-";0,159;-;7;0;33;0;37;32;1,12;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction";"Computer Science; Social Sciences"
20169;21100790768;"2016 IEEE Congress on Evolutionary Computation, CEC 2016";conference and proceedings;"-";0,159;-;32;0;703;0;671;701;0,95;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering";"Computer Science; Engineering"
20170;21100777342;"2016 IEEE International Symposium on Medical Measurements and Applications, MeMeA 2016 - Proceedings";conference and proceedings;"-";0,159;-;15;0;117;0;126;115;1,08;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Information Systems; Software";"Computer Science"
20171;21100787069;"2016 IEEE/CIC International Conference on Communications in China, ICCC 2016";conference and proceedings;"-";0,159;-;14;0;152;0;122;151;0,80;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Signal Processing";"Computer Science; Mathematics"
20172;21100784242;"2016 International Wireless Communications and Mobile Computing Conference, IWCMC 2016";conference and proceedings;"-";0,159;-;18;0;197;0;201;196;1,02;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy; Engineering; Mathematics"
20173;21100397740;"2nd International Workshop on Biometrics and Forensics, IWBF 2014";conference and proceedings;"-";0,159;-;9;0;27;0;28;26;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biotechnology; Computer Science Applications";"Biochemistry, Genetics and Molecular Biology; Computer Science"
20174;11600154611;"ACM International Conference Proceeding Series";conference and proceedings;"-";0,159;-;164;7735;13362;149132;8515;12659;0,59;19,28;28,82;129;0;United States;Northern America;"Association for Computing Machinery";"1993, 1996-1997, 1999-2023";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
20175;12000154412;"Acta Agriculturae Slovenica";journal;"18541941, 15819175";0,159;Q3;26;57;183;2157;62;183;0,32;37,84;33,90;0;0;Slovenia;Eastern Europe;"University of Ljubljana";"2008-2024";"Agricultural and Biological Sciences (miscellaneous) (Q3); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
20176;4100151517;"Advances in Librarianship";book series;"00652830";0,159;Q3;12;10;77;348;28;70;0,35;34,80;50,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024";"Library and Information Sciences (Q3)";"Social Sciences"
20177;4000151615;"Agriculturae Conspectus Scientificus";journal;"13317768, 13317776";0,159;Q4;28;78;118;1641;37;114;0,23;21,04;48,64;0;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Agriculture";"2005-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geophysics (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
20178;71472;"Agro Food Industry Hi-Tech (discontinued)";journal;"17226996";0,159;Q3;25;1722;260;21911;86;246;0,27;12,72;43,17;0;0;Italy;Western Europe;"TeknoScienze";"1996-2018";"Industrial and Manufacturing Engineering (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Engineering"
