Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13499;21100356814;"Analytical Chemistry Research";journal;"22141812";0,327;Q3;18;0;25;0;60;25;2,67;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2014-2017";"Analytical Chemistry (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
13500;13320;"Applied Solar Energy (English translation of Geliotekhnika)";journal;"0003701X, 19349424";0,327;Q3;26;61;197;1465;231;197;1,22;24,02;18,01;0;52;United States;Northern America;"Pleiades Publishing";"1977-1990, 1995-2024";"Renewable Energy, Sustainability and the Environment (Q3)";"Energy"
13501;13951;"Arabian Journal for Science and Engineering";journal;"21914281, 2193567X";0,327;Q2;81;776;1476;30045;3026;1475;2,04;38,72;20,79;8;191;Germany;Western Europe;"";"1984, 1986, 1996-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
13502;28247;"Arquivos de Gastroenterologia";journal;"16784219, 00042803";0,327;Q3;40;81;212;2559;237;194;1,17;31,59;41,53;4;35;Brazil;Latin America;"IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.";"1973-2024";"Gastroenterology (Q3)";"Medicine"
13503;4500151529;"Beitrage zur Tabakforschung International/ Contributions to Tobacco Research";journal;"0173783X";0,327;Q3;19;13;53;309;30;44;0,49;23,77;37,70;1;1;Germany;Western Europe;"De Gruyter Open Ltd.";"1961-1984, 2002, 2006-2021";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3); Public Health, Environmental and Occupational Health (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
13504;21100787833;"CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa";journal;"19896816";0,327;Q2;18;49;89;2264;93;88;0,95;46,20;55,36;1;33;Spain;Western Europe;"CIRIEC-ESPANA";"2015-2024";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
13505;32999;"Compost Science and Utilization";journal;"1065657X, 23262397";0,327;Q3;59;20;92;780;113;92;1,31;39,00;34,33;0;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Ecology (Q3); Soil Science (Q3); Waste Management and Disposal (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13506;5600155088;"Contemporary British History";journal;"13619462";0,327;Q1;21;29;81;1862;58;78;0,61;64,21;38,71;1;5;United Kingdom;Western Europe;"Routledge";"2001, 2007-2025";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q2); Safety Research (Q2); Development (Q3)";"Arts and Humanities; Social Sciences"
13507;19700175585;"Desalination and Water Treatment";journal;"19443994, 19443986";0,327;Q2;89;1431;5894;59577;7939;5870;0,90;41,63;36,21;11;808;United States;Northern America;"Elsevier B.V.";"2009-2025";"Ocean Engineering (Q2); Pollution (Q3); Water Science and Technology (Q3)";"Engineering; Environmental Science"
13508;21100244944;"Electronic Proceedings in Theoretical Computer Science, EPTCS";conference and proceedings;"20752180";0,327;-;27;303;849;5550;489;677;0,63;18,32;18,76;0;5;United States;Northern America;"Open Publishing Association";"2009-2024";"Software";"Computer Science"
13509;10300153321;"HOMO- Journal of Comparative Human Biology";journal;"16181301, 0018442X";0,327;Q2;40;31;123;1307;110;122;0,76;42,16;57,36;0;7;Germany;Western Europe;"Elsevier B.V.";"1950-1951, 1996-2024";"Anthropology (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
13510;16373;"Hong Kong Physiotherapy Journal";journal;"10137025, 1876441X";0,327;Q3;25;15;46;523;51;41;0,97;34,87;50,91;0;2;Singapore;Asiatic Region;"World Scientific";"2000-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
13511;145701;"Indian Journal of Palliative Care";journal;"19983735, 09731075";0,327;Q3;41;97;256;2267;370;224;1,43;23,37;45,80;1;63;India;Asiatic Region;"Scientific Scholar LLC";"2005-2025";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13512;17964;"International Journal of Communication Systems";journal;"10991131, 10745351";0,327;Q2;68;265;804;9711;1372;796;1,82;36,65;23,82;0;32;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2025";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3)";"Computer Science; Engineering"
13513;21100329547;"International Journal of Group Theory";journal;"22517669, 22517650";0,327;Q4;12;19;65;272;26;65;0,38;14,32;12,50;0;0;Iran;Middle East;"University of Isfahan";"2012-2025";"Algebra and Number Theory (Q4)";"Mathematics"
13514;19900193631;"Iranian Journal of Psychiatry";journal;"17354587, 20082215";0,327;Q3;33;41;119;1350;144;119;1,15;32,93;43,15;2;14;Iran;Middle East;"Tehran University of Medical Sciences";"2011-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
13515;21100239402;"Journal of Central South University";journal;"22275223, 20952899";0,327;Q2;58;292;929;10631;1418;929;1,49;36,41;28,79;1;55;United States;Northern America;"Springer Science + Business Media";"2013-2025";"Engineering (miscellaneous) (Q2); Metals and Alloys (Q2)";"Engineering; Materials Science"
13516;17600155342;"Lex Localis";journal;"1855363X, 15815374";0,327;Q2;20;54;139;2422;112;139;0,75;44,85;39,09;1;20;Slovenia;Eastern Europe;"Institute for Local Self-Government Maribor";"2009-2024";"Law (Q2); Public Administration (Q3)";"Social Sciences"
13517;21100854867;"Management Science Letters (discontinued)";journal;"19239335, 19239343";0,327;Q2;43;208;172;8895;457;172;2,66;42,76;39,81;18;65;Canada;Northern America;"Growing Science";"2017-2020";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
13518;16469;"Pakistan Journal of Medical Sciences";journal;"1682024X, 1681715X";0,327;Q3;53;325;888;6976;911;864;0,89;21,46;43,01;26;143;Pakistan;Asiatic Region;"Professional Medical Publications";"2000-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13519;21100469409;"Proceedings - 12th IAPR International Workshop on Document Analysis Systems, DAS 2016";conference and proceedings;"-";0,327;-;17;0;77;0;156;75;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
13520;21100814518;"Proceedings - 2017 2nd International Workshop on Science of Smart City Operations and Platforms Engineering, in partnership with Global City Teams Challenge, SCOPE 2017";conference and proceedings;"-";0,327;-;7;0;14;0;40;12;2,86;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
13521;21100785002;"Proceedings - International Conference on Cloud Computing Research and Innovation 2016, ICCCRI 2016";conference and proceedings;"-";0,327;-;8;0;22;0;26;20;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
13522;56825;"Proceedings of the International Conference on Supercomputing";conference and proceedings;"-";0,327;-;74;48;115;1860;288;107;2,26;38,75;15,10;0;7;United States;Northern America;"Association for Computing Machinery";"1988-1989, 1991-2020";"Computer Science (miscellaneous)";"Computer Science"
13523;144984;"Res Publica";journal;"13564765, 15728692";0,327;Q1;26;33;89;1013;58;83;0,73;30,70;15,15;1;7;Netherlands;Western Europe;"Springer Netherlands";"1994-2025";"Philosophy (Q1); Law (Q2)";"Arts and Humanities; Social Sciences"
13524;19700201540;"RICYDE: Revista Internacional de Ciencias del Deporte";journal;"18853137";0,327;Q3;25;31;92;1361;118;88;0,84;43,90;30,93;0;4;Spain;Western Europe;"Revista Internacional de Ciencias del Deporte";"2010-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions"
13525;21100808641;"SESAR Innovation Days";conference and proceedings;"07701268";0,327;-;15;40;107;727;127;104;1,11;18,18;20,33;0;4;Portugal;Western Europe;"SESAR Joint Undertaking";"2015-2021, 2023";"Condensed Matter Physics; Materials Chemistry; Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science; Physics and Astronomy"
13526;14452;"Simulation";journal;"17413133, 00375497";0,327;Q3;56;77;224;2784;368;214;1,54;36,16;15,74;1;16;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963-2025";"Computer Graphics and Computer-Aided Design (Q3); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)";"Computer Science; Mathematics"
13527;22078;"Systems Engineering";journal;"15206858, 10981241";0,327;Q3;61;41;110;1859;162;107;1,52;45,34;19,00;3;5;United States;Northern America;"John Wiley &amp; Sons Inc.";"1998-2025";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3)";"Computer Science"
13528;19377;"Water Science and Technology: Water Supply";journal;"16069749";0,327;Q3;54;283;568;7195;607;568;0,98;25,42;37,38;11;212;United Kingdom;Western Europe;"IWA Publishing";"2001-2025";"Water Science and Technology (Q3)";"Environmental Science"
13529;21100800603;"2016 European Control Conference, ECC 2016";conference and proceedings;"-";0,326;-;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Mechanical Engineering";"Engineering"
13530;4000150503;"American Journal of Health Education";journal;"21683751, 19325037";0,326;Q3;39;44;135;1827;154;120;1,03;41,52;64,55;4;21;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Social Sciences"
13531;17666;"American Journal of Psychotherapy";journal;"25756559, 00029564";0,326;Q3;58;19;51;537;62;50;0,85;28,26;39,66;0;1;United States;Northern America;"American Psychiatric Association";"1947-2016, 2018-2024";"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Psychology"
13532;21100853006;"Asia Pacific Allergy";journal;"22338268, 22338276";0,326;Q3;13;0;12;0;19;12;0,50;0,00;0,00;0;0;South Korea;Asiatic Region;"Wolters Kluwer Health Inc";"2015-2017, 2019-2024";"Dermatology (Q3); Immunology and Allergy (Q4)";"Medicine"
13533;12100155717;"British Journal of Visual Impairment";journal;"17445809, 02646196";0,326;Q3;29;23;76;643;72;67;0,92;27,96;57,14;3;3;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-2025";"Ophthalmology (Q3)";"Medicine"
13534;29604;"Clinics in Podiatric Medicine and Surgery";journal;"15582302, 08918422";0,326;Q3;42;62;162;2642;142;130;0,81;42,61;36,21;2;14;United States;Northern America;"W.B. Saunders";"1986-2025";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)";"Medicine"
13535;13876;"Cosmic Research";journal;"00109525, 16083075";0,326;Q3;25;48;157;952;115;157;0,75;19,83;35,04;0;5;United States;Northern America;"Pleiades Publishing";"1968-1970, 1973-1987, 1996-2024";"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q3); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering; Physics and Astronomy"
13536;28673;"Educational Gerontology";journal;"03601277, 15210472";0,326;Q3;64;65;210;2530;191;193;0,70;38,92;61,33;2;12;United Kingdom;Western Europe;"Routledge";"1976-2025";"Education (Q3); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
13537;21100232822;"Environmental and Climate Technologies";journal;"16915208";0,326;Q2;27;71;40;2660;152;38;4,08;37,46;44,13;9;62;Germany;Western Europe;"Walter de Gruyter GmbH";"2009-2025";"Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Energy; Environmental Science"
13538;19900192553;"Ethics and Education";journal;"17449642, 17449650";0,326;Q1;24;36;87;1252;67;81;0,87;34,78;39,47;0;4;United Kingdom;Western Europe;"Routledge";"2010-2025";"Philosophy (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
13539;21100902013;"Fluids";journal;"23115521";0,326;Q2;35;198;216;8261;351;213;1,47;41,72;15,65;2;23;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2025";"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)";"Chemical Engineering; Engineering; Physics and Astronomy"
13540;21100197967;"International Journal of Emerging Technologies in Learning (discontinued)";journal;"18688799, 18630383";0,326;Q2;55;371;598;10018;843;597;1,53;27,00;44,96;17;117;Austria;Western Europe;"International Association of Online Engineering";"2007-2023";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";"Engineering; Social Sciences"
13541;19900192159;"International Journal of Sensor Networks";journal;"17481287, 17481279";0,326;Q2;36;71;213;2171;314;213;1,73;30,58;26,47;0;12;United Kingdom;Western Europe;"Inderscience";"2006-2025";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
13542;19300157109;"Irish Educational Studies";journal;"17474965, 03323315";0,326;Q3;33;31;82;1628;68;78;0,73;52,52;52,11;10;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1986, 1988-1996, 1998-2025";"Education (Q3)";"Social Sciences"
13543;19600166403;"Journal of Balkan and Near Eastern Studies";journal;"19448953, 19448961";0,326;Q1;29;43;118;1745;98;114;0,91;40,58;41,07;9;23;United Kingdom;Western Europe;"Routledge";"2008-2024";"History (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
13544;28931;"Journal of Computer Security";journal;"0926227X, 18758924";0,326;Q3;59;22;68;1066;90;68;1,17;48,45;26,60;0;1;Netherlands;Western Europe;"SAGE Publications Ltd";"1992-1993, 1995-2024";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Safety, Risk, Reliability and Quality (Q3); Software (Q3)";"Computer Science; Engineering"
13545;15952;"Journal of Medical Engineering and Technology";journal;"1464522X, 03091902";0,326;Q3;56;46;176;1552;299;173;1,33;33,74;29,41;0;8;United Kingdom;Western Europe;"Informa Healthcare";"1977-2025";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)";"Engineering; Medicine"
13546;26477;"Journal of the Geological Society of India";journal;"00167622, 09746889";0,326;Q3;61;170;552;6902;545;523;0,94;40,60;20,65;1;32;India;Asiatic Region;"Geological Society of India";"1979-2025";"Geology (Q3)";"Earth and Planetary Sciences"
13547;17700156763;"Measurement Science Review";journal;"13358871";0,326;Q3;34;36;109;891;171;109;1,38;24,75;16,90;0;1;Germany;Western Europe;"";"2008-2024";"Biomedical Engineering (Q3); Control and Systems Engineering (Q3); Instrumentation (Q3)";"Engineering; Physics and Astronomy"
13548;19055;"Minimally Invasive Therapy and Allied Technologies";journal;"13652931, 13645706";0,326;Q3;52;55;156;1333;184;153;1,06;24,24;17,44;7;14;United Kingdom;Western Europe;"Informa Healthcare";"1991-2025";"Surgery (Q3)";"Medicine"
13549;4700152506;"NETNOMICS: Economic Research and Electronic Networking";journal;"15737071, 13859587";0,326;Q3;20;8;30;467;44;28;1,39;58,38;25,00;4;4;United States;Northern America;"Springer";"2005, 2007-2021";"Computer Networks and Communications (Q3); Economics and Econometrics (Q3); Information Systems (Q3)";"Computer Science; Economics, Econometrics and Finance"
13550;21100802314;"Proceedings - 2017 International Conference on Recent Advances in Signal Processing, Telecommunications and Computing, SigTelCom 2016";conference and proceedings;"-";0,326;-;9;0;47;0;64;45;1,36;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation";"Computer Science; Engineering; Physics and Astronomy"
13551;20408;"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";journal;"20413009, 09544089";0,326;Q2;44;105;212;3257;363;210;1,80;31,02;13,26;0;16;United Kingdom;Western Europe;"SAGE Publications Inc.";"1989-2025";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)";"Engineering"
13552;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";0,326;Q3;31;25;103;1255;120;101;0,84;50,20;59,57;2;6;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
13553;4100151535;"Research in Political Economy";book series;"01617230";0,326;Q2;15;9;40;389;34;31;0,76;43,22;0,00;0;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2007, 2009-2011, 2013-2021, 2023";"Political Science and International Relations (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
13554;20365;"Revista Argentina de Microbiologia";journal;"03257541";0,326;Q3;36;64;195;1689;243;189;1,16;26,39;62,24;1;21;Argentina;Latin America;"Asociacion Argentina de Microbiologia";"1979-2025";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)";"Immunology and Microbiology; Medicine"
