Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9570;21100218364;"Creativity and Innovation Management";journal;"09631690, 14678691";0,228;Q3;81;42;83;1360;54;72;0,52;32,38;26,09;12;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2025";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
9571;14686;"Eighteenth-Century Studies";journal;"00132586, 1086315X";0,228;Q1;27;23;72;1864;35;70;0,49;81,04;52,38;2;0;United States;Northern America;"Johns Hopkins University Press";"1969, 1972, 1975-1976, 1979-1980, 1983-1985, 1998, 2000, 2002-2025";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
9572;14876;"Electromagnetic Biology and Medicine";journal;"15368386, 15368378";0,228;Q2;50;38;70;1174;43;67;0,66;30,89;25,00;5;0;United Kingdom;Western Europe;"Informa Healthcare";"1982-2025";"Medicine (miscellaneous) (Q2); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9573;19900191887;"Environmental Sciences Europe";journal;"21904707, 21904715";0,228;Q3;67;45;145;883;56;126;0,39;19,62;28,13;4;0;Germany;Western Europe;"Springer";"2011-2025";"Pollution (Q3)";"Environmental Science"
9574;5700167235;"International Journal of Consumer Studies";journal;"14706423, 14706431";0,228;Q2;108;58;178;1565;58;171;0,30;26,98;65,05;19;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Marketing (Q2); Economics and Econometrics (Q3); Public Health, Environmental and Occupational Health (Q3); Applied Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Psychology"
9575;16216;"International Journal of Pavement Engineering";journal;"1477268X, 10298436";0,228;Q2;74;30;44;570;15;44;0,34;19,00;7,02;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001, 2003-2025";"Civil and Structural Engineering (Q2); Mechanics of Materials (Q3)";"Engineering"
9576;16187;"International MS Journal";journal;"13528963, 14693410";0,228;Q2;26;22;60;513;31;54;0,65;23,32;20,83;0;0;United Kingdom;Western Europe;"Cambridge Medical Publications";"1997-2011";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neurology (Q4)";"Medicine; Neuroscience"
9577;22542;"Journal of Conchology";journal;"00220019";0,228;Q4;22;24;91;552;19;90;0,16;23,00;23,26;0;0;United Kingdom;Western Europe;"Conchological Society of Great Britain and Ireland";"1981-1990, 1996-2018";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
9578;29197;"Journal of Elder Abuse and Neglect";journal;"08946566, 15404129";0,228;Q2;50;14;71;409;23;66;0,33;29,21;51,43;0;0;United States;Northern America;"Routledge";"1988-2025";"Social Sciences (miscellaneous) (Q2); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
9579;21451;"Journal of Interactive Online Learning";journal;"15414914";0,228;Q2;41;18;51;531;34;50;0,74;29,50;58,82;0;0;United States;Northern America;"National Center for Online Learning Research";"2002-2018";"E-learning (Q2); Computer Science Applications (Q3); Education (Q3); Human-Computer Interaction (Q3)";"Computer Science; Social Sciences"
9580;29558;"Journal of Nutrition for the Elderly";journal;"01639366, 15408566";0,228;Q2;29;6;76;162;20;67;0,20;27,00;63,16;0;0;United States;Northern America;"Haworth Press Inc.";"1980-2010";"Medicine (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
9581;144793;"Kindheit und Entwicklung (discontinued)";journal;"09425403";0,228;Q3;34;28;18;1078;44;17;2,44;38,50;49,25;7;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2004-2021";"Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
9582;6000152729;"Leonardo";journal;"0024094X";0,228;Q1;31;54;185;720;68;136;0,45;13,33;36,51;4;0;United States;Northern America;"";"2002-2024";"Music (Q1); Visual Arts and Performing Arts (Q1); Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)";"Arts and Humanities; Computer Science; Engineering"
9583;18369;"Medicina Clinica";journal;"00257753, 15788989";0,228;Q2;74;593;1648;12046;1043;882;0,65;20,31;39,86;62;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1948, 1960-1965, 1973-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9584;19983;"Pakistan Journal of Botany";journal;"05563321";0,228;Q3;78;125;244;2748;55;244;0,21;21,98;29,73;0;0;Pakistan;Asiatic Region;"Pakistan Botanical Society";"1978, 1984-1986, 1996-2025";"Plant Science (Q3)";"Agricultural and Biological Sciences"
9585;29485;"Physics of Particles and Nuclei";journal;"10637796, 15318559";0,228;Q4;42;81;154;4289;59;153;0,52;52,95;14,66;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Nuclear and High Energy Physics (Q4)";"Physics and Astronomy"
9586;19700182681;"Proceedings - IEEE/WIC International Conference on Intelligent Agent Technology, IAT'03";conference and proceedings;"-";0,228;-;15;0;110;0;102;108;0,93;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence";"Computer Science"
9587;93998;"Proceedings of the International Pipeline Conference, IPC";conference and proceedings;"-";0,228;-;21;0;253;0;75;251;0,00;0,00;0,00;0;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1996, 1998, 2002";"Engineering (miscellaneous)";"Engineering"
9588;12964;"Review of Quantitative Finance and Accounting";journal;"0924865X, 15737179";0,228;Q2;57;39;114;1297;27;114;0,19;33,26;26,74;6;0;United States;Northern America;"Springer New York";"1991-2025";"Business, Management and Accounting (miscellaneous) (Q2); Accounting (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9589;145505;"Revista Brasileira de Ciencia do Solo";journal;"01000683";0,228;Q3;62;107;106;3060;29;106;0,27;28,60;18,12;9;0;Brazil;Latin America;"Revista Brasileira de Ciencia do Solo";"2004-2024";"Agronomy and Crop Science (Q3); Soil Science (Q4)";"Agricultural and Biological Sciences"
9590;17443;"Structural Design of Tall and Special Buildings";journal;"15417808, 15417794";0,228;Q1;62;32;73;313;18;71;0,21;9,78;10,00;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2003-2025";"Architecture (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
9591;22117;"Tribology Series";journal;"01678922";0,228;Q2;26;0;277;0;81;276;0,32;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"1978, 1980-1983, 1985, 1987, 1989-2004";"Engineering (miscellaneous) (Q2)";"Engineering"
9592;24033;"Turkish Journal of Zoology";journal;"13000179, 13036114";0,228;Q4;36;57;127;1201;39;127;0,29;21,07;19,83;0;0;Turkey;Middle East;"TUBITAK";"1994-2025";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
9593;27488;"Abhandlungen aus dem Mathematischen Seminar der Universitat Hamburg";journal;"18658784, 00255858";0,227;Q4;22;15;61;284;14;61;0,20;18,93;8,33;0;0;Germany;Western Europe;"Springer Verlag";"1922-1925, 1927-1929, 1931, 1933-1935, 1937, 1939, 1941, 1943, 1949, 1951-1952, 1954-1955, 1957-2006, 2008-2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
9594;26210;"Advances in Horticultural Science";journal;"15921573, 03946169";0,227;Q4;30;34;110;1051;27;109;0,22;30,91;34,43;0;0;Italy;Western Europe;"University of Florence";"1993-2024";"Horticulture (Q4)";"Agricultural and Biological Sciences"
9595;29469;"American Journal of Forensic Psychology";journal;"07331290";0,227;Q3;20;18;46;620;26;46;0,41;34,44;48,72;0;0;United States;Northern America;"American College of Forensic Psychology";"1991, 1996-2022";"Pathology and Forensic Medicine (Q3); Applied Psychology (Q4)";"Medicine; Psychology"
9596;22086;"American Philosophical Quarterly";journal;"00030481";0,227;Q1;36;28;81;602;23;72;0,22;21,50;26,92;0;0;United States;Northern America;"University of Illinois Press";"1973, 1977, 1979-1980, 1988, 2001-2025";"Philosophy (Q1)";"Arts and Humanities"
9597;101491;"Annual Meeting - Technical Section, Canadian Pulp and Paper Association, Preprints";conference and proceedings;"14947722";0,227;-;12;529;236;5247;93;230;0,69;9,92;14,72;0;0;Canada;Northern America;"Pulp and Paper Technical Association of Canada (PAPTAC)";"1980-2002, 2004-2007";"Chemical Engineering (miscellaneous)";"Chemical Engineering"
9598;56297;"Anthropological Science";journal;"09187960, 13488570";0,227;Q2;35;32;61;1431;28;59;0,48;44,72;21,52;0;0;Japan;Asiatic Region;"Anthropological Society of Nippon";"1993-2024";"Anthropology (Q2)";"Social Sciences"
9599;16000154735;"Bulletin de la Societe Prehistorique Francaise";journal;"02497638";0,227;Q2;25;57;133;1772;18;118;0,13;31,09;43,16;6;0;France;Western Europe;"Societe Prehistorique Francaise";"2002-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
9600;12831;"Ceskoslovenska Psychologie";journal;"18046436, 0009062X";0,227;Q3;18;55;134;1641;38;134;0,31;29,84;36,36;0;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1960-1962, 1996-2024";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
9601;15300154805;"Clinical Psychology Forum";journal;"17475732";0,227;Q3;18;189;308;1013;46;192;0,15;5,36;64,85;0;0;United Kingdom;Western Europe;"British Psychological Society";"2005-2024";"Clinical Psychology (Q3)";"Psychology"
9602;19980;"Economic and Social Review";journal;"00129984";0,227;Q3;33;13;52;334;19;52;0,37;25,69;30,00;0;0;Ireland;Western Europe;"Economic and Social Studies";"1979-2024";"Economics and Econometrics (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
9603;15075;"Folia Biologica";journal;"17349168, 00155497";0,227;Q2;25;70;144;1576;66;144;0,42;22,51;59,86;3;0;Poland;Eastern Europe;"Institute of Systematics and Evolution of Animals";"1953-1955, 1965-2024";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9604;25513;"General Dentistry";journal;"03636771";0,227;Q3;41;104;362;2057;119;273;0,18;19,78;19,21;0;0;United States;Northern America;"Academy of General Dentistry";"1976-2024";"Dentistry (miscellaneous) (Q3)";"Dentistry"
9605;22158;"Glass Technology";journal;"00171050";0,227;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Society of Glass Technology";"1970-2005";"Ceramics and Composites (Q3)";"Materials Science"
9606;21590;"Hand surgery : an international journal devoted to hand and upper limb surgery and related research : journal of the Asia-Pacific Federation of Societies for Surgery of the Hand";journal;"02188104, 17936535";0,227;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2000-2015";"Medicine (miscellaneous) (Q2)";"Medicine"
9607;26902;"High Energy Chemistry";journal;"00181439, 16083148";0,227;Q4;27;76;240;1347;67;239;0,28;17,72;32,14;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Physical and Theoretical Chemistry (Q4)";"Chemistry"
9608;4000151820;"International Journal of Technology and Globalisation";journal;"14765667, 17418194";0,227;Q2;24;16;8;940;3;8;0,38;58,75;32,00;5;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2015, 2017, 2020, 2024";"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
9609;28174;"Issue Brief (Public Policy Institute (American Association of Retired Persons))";journal;"10633189";0,227;Q2;5;6;13;0;6;13;0,33;0,00;57,14;0;0;United States;Northern America;"American Association of Retired Persons";"1997-2005, 2007";"Medicine (miscellaneous) (Q2)";"Medicine"
9610;12398;"Journal of Systems Architecture";journal;"13837621";0,227;Q3;72;43;148;1209;129;136;1,03;28,12;15,79;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Hardware and Architecture (Q3); Software (Q3)";"Computer Science"
9611;27850;"Marine Georesources and Geotechnology";journal;"1064119X, 15210618";0,227;Q2;47;24;61;908;18;61;0,22;37,83;15,91;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Geotechnical Engineering and Engineering Geology (Q2); Ocean Engineering (Q2); Oceanography (Q3)";"Earth and Planetary Sciences; Engineering"
9612;96929;"Maydica";journal;"00256153";0,227;Q3;41;57;109;3068;49;108;0,32;53,82;34,07;0;0;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-2022, 2024-2025";"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9613;21766;"Minerva Chirurgica";journal;"00264733, 18271626";0,227;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1947, 1949, 1951-1971, 1973-2021";"Surgery (Q3)";"Medicine"
9614;5600155030;"New Directions for Evaluation";journal;"10976736";0,227;Q3;50;34;102;488;73;88;0,46;14,35;66,67;7;0;United States;Northern America;"Wiley-Blackwell";"1995-2024";"Education (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
9615;27394;"Population Trends";journal;"03074463";0,227;Q2;37;17;42;18;44;42;0,92;1,06;54,84;0;0;United Kingdom;Western Europe;"Stationery Office";"1981, 1991, 1994-2011";"Medicine (miscellaneous) (Q2)";"Medicine"
9616;60777;"Proceedings - Second International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2004";conference and proceedings;"-";0,227;-;6;0;12;0;8;11;0,67;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
9617;25533;"Proceedings of the Information Visualization Conference";conference and proceedings;"10939547";0,227;-;47;145;368;2437;242;365;0,60;16,81;19,42;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-1997, 1999-2016, 2019-2024";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
9618;15302;"Studia Psychologica";journal;"00393320";0,227;Q3;24;27;105;732;27;101;0,29;27,11;66,67;0;0;Slovakia;Eastern Europe;"Institute of Experimental Psychology, Centre of Social and Psychological Sciences, Slovak Academy of Sciences";"1996-2024";"Psychology (miscellaneous) (Q3)";"Psychology"
9619;70859;"Tribologia: Finnish Journal of Tribology";journal;"17972531, 07802285";0,227;Q2;12;11;32;76;10;31;0,27;6,91;11,11;0;0;Finland;Western Europe;"Helsinki University of Technology";"1988-2012, 2014-2017, 2019-2024";"Mechanical Engineering (Q2); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science; Physics and Astronomy"
9620;19512;"Veterinary Clinics of North America - Exotic Animal Practice";journal;"15584232, 10949194";0,227;Q2;49;34;112;1233;57;103;0,55;36,26;43,24;0;0;United States;Northern America;"W.B. Saunders";"1998-2025";"Medicine (miscellaneous) (Q2); Small Animals (Q3)";"Medicine; Veterinary"
9621;18753;"Water";journal;"03100367";0,227;Q2;17;125;266;508;24;235;0,09;4,06;15,00;0;0;Australia;Pacific Region;"Australian Water Association";"1977-1982, 1985, 1987, 1992, 1997-2010";"Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2)";"Chemical Engineering; Environmental Science"
9622;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";0,226;Q1;32;20;84;473;11;81;0,11;23,65;39,13;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
9623;24932;"At-Automatisierungstechnik";journal;"01782312, 2196677X";0,226;Q3;32;81;258;1008;83;243;0,33;12,44;4,55;1;0;Germany;Western Europe;"De Gruyter Oldenbourg";"1964-1968, 1970-1973, 1975-2025";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
9624;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";0,226;Q3;34;46;73;426;21;72;0,23;9,26;61,67;6;0;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";"1955, 1988-2016";"Library and Information Sciences (Q3)";"Social Sciences"
9625;28621;"Biomedizinische Technik";journal;"1862278X, 00135585";0,226;Q2;49;62;683;893;233;678;0,30;14,40;10,18;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1956-2025";"Medicine (miscellaneous) (Q2); Biomedical Engineering (Q3)";"Engineering; Medicine"
9626;12000154533;"Canadian Review of Sociology";journal;"17556171, 1755618X";0,226;Q2;45;22;64;986;31;62;0,37;44,82;50,00;3;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1964-1995, 2008-2025";"Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
9627;19458;"Eastern European Economics";journal;"15579298, 00128775";0,226;Q3;29;29;68;692;37;66;0,60;23,86;23,81;8;0;United States;Northern America;"Taylor and Francis Ltd.";"1977, 1982, 1996-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
9628;72827;"Forum Qualitative Sozialforschung";journal;"14385627";0,226;Q2;61;102;211;3532;94;204;0,37;34,63;48,55;0;0;Germany;Western Europe;"Institut fur Klinische Sychologie and Gemeindesychologie";"2002-2025";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
